timestamp,open,high,low,close,volume
2020-12-28 20:00:00,11.5400,11.5400,11.5399,11.5400,6270
2020-12-28 19:59:00,11.5400,11.5500,11.5400,11.5400,1521
2020-12-28 19:57:00,11.5300,11.5400,11.5300,11.5400,1548
2020-12-28 19:56:00,11.5400,11.5400,11.5300,11.5300,1365
2020-12-28 19:55:00,11.5300,11.5300,11.5300,11.5300,364
2020-12-28 19:54:00,11.5500,11.5500,11.5300,11.5300,920
2020-12-28 19:53:00,11.5300,11.5300,11.5300,11.5300,142
2020-12-28 19:52:00,11.5400,11.5500,11.5300,11.5300,1788
2020-12-28 19:51:00,11.5500,11.5500,11.5300,11.5500,3686
2020-12-28 19:50:00,11.5400,11.5400,11.5400,11.5400,201
2020-12-28 19:49:00,11.5400,11.5400,11.5300,11.5300,2203
2020-12-28 19:48:00,11.5400,11.5400,11.5400,11.5400,245
2020-12-28 19:47:00,11.5500,11.5500,11.5400,11.5400,856
2020-12-28 19:46:00,11.5200,11.5500,11.5200,11.5401,4901
2020-12-28 19:45:00,11.5400,11.5400,11.5399,11.5400,1189
2020-12-28 19:44:00,11.5200,11.5500,11.5200,11.5500,1516
2020-12-28 19:43:00,11.5399,11.5399,11.5399,11.5399,1000
2020-12-28 19:42:00,11.5400,11.5400,11.5400,11.5400,259
2020-12-28 19:41:00,11.5100,11.5100,11.5100,11.5100,254
2020-12-28 19:40:00,11.5100,11.5100,11.5100,11.5100,100
2020-12-28 19:39:00,11.5400,11.5400,11.5000,11.5000,600
2020-12-28 19:38:00,11.5300,11.5500,11.5300,11.5500,4445
2020-12-28 19:37:00,11.5100,11.5100,11.5100,11.5100,530
2020-12-28 19:36:00,11.5100,11.5100,11.5100,11.5100,5466
2020-12-28 19:34:00,11.5000,11.5100,11.5000,11.5100,812
2020-12-28 19:33:00,11.5100,11.5100,11.4700,11.4700,725
2020-12-28 19:32:00,11.5100,11.5100,11.5000,11.5100,2184
2020-12-28 19:31:00,11.4800,11.4800,11.4700,11.4700,1722
2020-12-28 19:30:00,11.5100,11.5100,11.5000,11.5000,795
2020-12-28 19:29:00,11.5000,11.5000,11.5000,11.5000,604
2020-12-28 19:28:00,11.4800,11.4800,11.4800,11.4800,402
2020-12-28 19:27:00,11.4700,11.4700,11.4700,11.4700,587
2020-12-28 19:26:00,11.4700,11.4700,11.4700,11.4700,629
2020-12-28 19:25:00,11.4700,11.4700,11.4700,11.4700,100
2020-12-28 19:24:00,11.4700,11.4700,11.4600,11.4700,1313
2020-12-28 19:22:00,11.4700,11.4700,11.4700,11.4700,426
2020-12-28 19:20:00,11.4600,11.4700,11.4600,11.4700,1543
2020-12-28 19:19:00,11.4700,11.4700,11.4700,11.4700,230
2020-12-28 19:16:00,11.4500,11.4500,11.4500,11.4500,3068
2020-12-28 19:15:00,11.4600,11.4600,11.4600,11.4600,2916
2020-12-28 19:14:00,11.4600,11.4600,11.4600,11.4600,3245
2020-12-28 19:13:00,11.4700,11.4700,11.4700,11.4700,100
2020-12-28 19:12:00,11.5000,11.5000,11.4700,11.4700,2041
2020-12-28 19:09:00,11.5000,11.5000,11.5000,11.5000,1416
2020-12-28 19:07:00,11.5000,11.5000,11.5000,11.5000,105
2020-12-28 19:06:00,11.5000,11.5000,11.5000,11.5000,920
2020-12-28 19:03:00,11.4600,11.4600,11.4600,11.4600,175
2020-12-28 19:02:00,11.4600,11.4600,11.4600,11.4600,500
2020-12-28 19:00:00,11.4600,11.4600,11.4600,11.4600,46217
2020-12-28 18:59:00,11.4900,11.4900,11.4800,11.4800,1136
2020-12-28 18:58:00,11.4900,11.4900,11.4900,11.4900,1677
2020-12-28 18:56:00,11.4900,11.5100,11.4900,11.5100,1260
2020-12-28 18:54:00,11.5100,11.5100,11.5100,11.5100,107
2020-12-28 18:53:00,11.5100,11.5100,11.5100,11.5100,310
2020-12-28 18:52:00,11.5100,11.5100,11.5100,11.5100,781
2020-12-28 18:50:00,11.5100,11.5100,11.5000,11.5000,715
2020-12-28 18:48:00,11.5200,11.5200,11.5000,11.5000,826
2020-12-28 18:47:00,11.5200,11.5200,11.5200,11.5200,101
2020-12-28 18:45:00,11.4700,11.5200,11.4700,11.5200,2559
2020-12-28 18:44:00,11.4700,11.4700,11.4700,11.4700,930
2020-12-28 18:43:00,11.4600,11.4600,11.4600,11.4600,1000
2020-12-28 18:42:00,11.4600,11.4600,11.4600,11.4600,1724
2020-12-28 18:41:00,11.4600,11.4600,11.4600,11.4600,1959
2020-12-28 18:40:00,11.4600,11.4600,11.4600,11.4600,2000
2020-12-28 18:38:00,11.4800,11.4800,11.4600,11.4600,900
2020-12-28 18:35:00,11.4800,11.4800,11.4600,11.4600,1300
2020-12-28 18:33:00,11.4800,11.4800,11.4800,11.4800,105
2020-12-28 18:31:00,11.4700,11.4700,11.4700,11.4700,188
2020-12-28 18:30:00,11.4600,11.4600,11.4600,11.4600,526
2020-12-28 18:26:00,11.4800,11.4800,11.4600,11.4600,2551
2020-12-28 18:24:00,11.4800,11.4800,11.4800,11.4800,500
2020-12-28 18:23:00,11.4800,11.4800,11.4600,11.4600,202
2020-12-28 18:21:00,11.4800,11.4800,11.4500,11.4500,1659
2020-12-28 18:19:00,11.4800,11.4800,11.4500,11.4500,220
2020-12-28 18:18:00,11.4799,11.4799,11.4799,11.4799,200
2020-12-28 18:17:00,11.4800,11.4800,11.4500,11.4500,619
2020-12-28 18:16:00,11.4800,11.4800,11.4800,11.4800,283
2020-12-28 18:15:00,11.4800,11.4800,11.4500,11.4500,1460
2020-12-28 18:14:00,11.4800,11.4800,11.4800,11.4800,509
2020-12-28 18:13:00,11.4600,11.4600,11.4600,11.4600,151
2020-12-28 18:12:00,11.4501,11.4501,11.4501,11.4501,1894
2020-12-28 18:11:00,11.4800,11.4800,11.4800,11.4800,241
2020-12-28 18:10:00,11.5100,11.5100,11.4800,11.4800,1225
2020-12-28 18:09:00,11.5000,11.5100,11.5000,11.5100,2141
2020-12-28 18:08:00,11.5000,11.5099,11.5000,11.5099,6821
2020-12-28 18:07:00,11.5200,11.5200,11.5200,11.5200,609
2020-12-28 18:06:00,11.5200,11.5200,11.5200,11.5200,900
2020-12-28 18:05:00,11.5200,11.5200,11.5200,11.5200,550
2020-12-28 18:03:00,11.5100,11.5200,11.5100,11.5200,456
2020-12-28 18:02:00,11.5100,11.5100,11.5100,11.5100,103
2020-12-28 18:01:00,11.5200,11.5200,11.5200,11.5200,558
2020-12-28 18:00:00,11.5300,11.5300,11.5100,11.5100,1209
2020-12-28 17:59:00,11.5300,11.5300,11.5200,11.5300,884
2020-12-28 17:58:00,11.5300,11.5300,11.5300,11.5300,755
2020-12-28 17:57:00,11.5400,11.5500,11.5200,11.5500,2374
2020-12-28 17:56:00,11.5400,11.5400,11.5400,11.5400,3627
2020-12-28 17:55:00,11.5400,11.5400,11.5100,11.5100,1238
2020-12-28 17:54:00,11.5400,11.5400,11.5400,11.5400,1006
2020-12-28 17:53:00,11.5400,11.5400,11.5200,11.5200,521
2020-12-28 17:52:00,11.5300,11.5400,11.5300,11.5400,951
2020-12-28 17:51:00,11.5500,11.5500,11.5400,11.5400,4904
2020-12-28 17:50:00,11.5400,11.5400,11.5400,11.5400,5110
2020-12-28 17:49:00,11.5400,11.5400,11.5400,11.5400,1088
2020-12-28 17:48:00,11.5400,11.5400,11.5400,11.5400,386
2020-12-28 17:47:00,11.5400,11.5400,11.5400,11.5400,1769
2020-12-28 17:46:00,11.5300,11.5400,11.5300,11.5400,1984
2020-12-28 17:45:00,11.5300,11.5300,11.5200,11.5200,758
2020-12-28 17:44:00,11.5200,11.5200,11.5200,11.5200,538
2020-12-28 17:43:00,11.5300,11.5300,11.5300,11.5300,1118
2020-12-28 17:42:00,11.5300,11.5300,11.5000,11.5300,1386
2020-12-28 17:41:00,11.5300,11.5300,11.5300,11.5300,371
2020-12-28 17:40:00,11.5300,11.5300,11.5200,11.5200,1814
