timestamp,open,high,low,close,volume
2021-01-12,76.0000,76.7600,76.0000,76.2200,2343575
2021-01-11,75.6100,76.2200,75.5000,75.7500,3591204
2021-01-08,73.1800,77.9500,73.0100,76.9400,10876746
2021-01-07,73.0000,73.2000,71.7900,72.8500,6867732
2021-01-06,76.2900,76.6600,72.8000,73.6200,4378085
2021-01-05,75.1000,76.7000,74.9500,76.6600,2202993
2021-01-04,73.8800,74.2100,72.7500,72.8500,3019552
2020-12-31,72.3700,72.7200,71.0000,71.8900,2561993
2020-12-30,72.0100,72.4700,71.6000,71.7200,3000835
2020-12-29,68.9600,69.9000,68.5400,69.8600,4625548
2020-12-28,68.1500,68.4000,67.1300,67.2800,6858034
2020-12-24,71.7700,71.8900,68.8800,69.7500,5695272
2020-12-23,73.3100,73.8000,73.3100,73.6500,1090639
2020-12-22,74.0000,74.1700,73.0965,73.2900,3708777
2020-12-21,73.3000,74.3800,73.0600,73.8900,1617622
2020-12-18,75.2400,75.4400,74.5000,75.3100,1230917
2020-12-17,75.1500,75.5300,74.6000,75.2800,889253
2020-12-16,73.9400,74.1800,73.4100,74.0600,1218269
2020-12-15,72.7500,73.2800,72.4000,73.1200,1873138
2020-12-14,74.2800,74.3500,73.1000,73.1600,2448063
2020-12-11,75.7000,75.7000,75.0200,75.1400,1197853
2020-12-10,74.5000,75.9700,74.3000,75.8400,2123017
2020-12-09,75.8400,75.8400,74.1000,74.5900,1659134
2020-12-08,75.7500,75.9700,75.0100,75.8300,1515226
2020-12-07,75.2300,75.9499,75.1800,75.8250,2157059
2020-12-04,76.0800,76.1000,75.2800,75.7300,1435972
2020-12-03,75.9400,76.9300,75.5100,76.4500,1487648
2020-12-02,74.1200,75.0500,73.6550,74.5000,2092057
2020-12-01,74.7500,75.0500,74.2600,74.6000,1883235
2020-11-30,73.0200,73.6100,72.6500,73.0000,3566805
2020-11-27,76.2900,76.2900,75.5300,75.9500,1093367
2020-11-25,74.4700,74.8500,74.0800,74.7500,1783038
2020-11-24,75.4500,75.8500,74.9100,75.7900,1635172
2020-11-23,76.0600,76.0600,74.4500,74.6700,2595757
2020-11-20,75.9600,76.8600,75.9600,76.4000,2661342
2020-11-19,74.3700,75.4700,74.0500,75.1800,3049225
2020-11-18,76.5800,76.5800,75.0000,75.4700,3060681
2020-11-17,75.3300,75.8100,75.0000,75.0200,1772674
2020-11-16,76.7000,76.8300,75.3700,75.8300,3108118
2020-11-13,77.2000,77.7000,76.1600,76.4600,7205533
2020-11-12,76.0000,77.2000,72.8600,73.3000,5667668
2020-11-11,71.8500,73.9600,71.2600,73.4400,6282608
2020-11-10,76.3500,76.4500,73.4500,73.8000,6034224
2020-11-09,80.8300,80.8300,77.3000,78.5600,5604931
2020-11-06,80.0500,80.2800,79.6300,79.7600,5905812
2020-11-05,81.2200,81.3500,80.2000,80.8300,5021057
2020-11-04,77.4800,79.4700,77.1800,78.7100,5321484
