timestamp,open,high,low,close,volume
2020-12-31,25.1400,25.1500,22.4000,22.4900,9336329
2020-12-30,29.5000,32.7300,26.0000,26.4200,16830135
2020-12-29,30.9100,31.1300,25.5000,27.0000,11434245
2020-12-28,37.3200,38.8999,29.8000,31.9400,16224342
2020-12-24,30.1650,37.7500,30.1650,34.0000,9145836
2020-12-23,25.6000,29.7900,24.1000,28.6000,6127182
2020-12-22,26.5100,27.1000,24.7500,25.3800,4552608
2020-12-21,21.4700,25.2100,21.2800,23.9000,6160537
2020-12-18,19.7500,22.1900,19.5500,21.9500,3563629
2020-12-17,19.0200,19.9900,18.7000,19.9400,2302045
2020-12-16,19.1000,19.3238,18.0901,19.2000,2061643
2020-12-15,20.0800,20.3800,18.0000,18.3500,4545856
2020-12-14,21.8600,22.5300,19.3000,20.4100,3326453
2020-12-11,23.4000,23.6000,21.0200,21.2900,7087918
2020-12-10,18.0900,21.4250,17.8900,20.9100,4407689
2020-12-09,19.8500,21.8800,17.6600,18.9200,9275930
2020-12-08,17.0000,18.5500,16.3000,18.4100,3107949
2020-12-07,17.4700,17.9881,16.1200,16.6600,4482102
2020-12-04,15.6000,18.3800,15.3800,18.3400,5024171
2020-12-03,15.6300,16.0000,15.1500,15.2900,2099809
2020-12-02,13.6100,14.9500,12.8800,14.8100,4404136
2020-12-01,16.8300,17.1300,15.2300,15.4600,4427832
2020-11-30,18.4800,19.2400,15.1000,17.7500,9320369
2020-11-27,15.8500,17.4800,15.7000,16.9800,11260533
2020-11-25,11.8300,14.4800,11.8200,14.0900,9500219
2020-11-24,12.1600,12.2396,11.4700,11.8800,5379126
2020-11-23,11.0000,11.7000,10.9900,11.3000,4940469
2020-11-20,10.7800,10.9100,10.5000,10.8500,2635894
2020-11-19,10.4500,10.6500,10.3800,10.5300,1797740
2020-11-18,10.3800,10.4900,10.3500,10.3900,1622573
2020-11-17,10.2600,10.3500,10.2200,10.3300,1733978
2020-11-16,10.2700,10.3500,10.1300,10.2000,1431913
2020-11-13,10.2000,10.2200,10.1400,10.2100,237006
2020-11-12,10.1500,10.1850,10.1100,10.1500,110160
2020-11-11,10.1600,10.1750,10.1000,10.1200,261833
2020-11-10,10.1800,10.2000,10.1100,10.1100,215898
2020-11-09,10.2500,10.2500,10.1000,10.1400,151604
2020-11-06,10.1100,10.1600,10.1000,10.1100,175034
2020-11-05,10.1400,10.2014,10.1000,10.1300,108951
2020-11-04,10.1900,10.1998,10.1000,10.1000,109347
2020-11-03,10.1100,10.1700,10.0861,10.1600,338671
2020-11-02,10.0800,10.1500,10.0600,10.1000,225433
2020-10-30,10.0700,10.1200,10.0600,10.1100,390210
2020-10-29,10.0400,10.1200,10.0400,10.1100,384322
2020-10-28,10.1300,10.1600,10.0500,10.1000,304116
2020-10-27,10.2000,10.2200,10.1800,10.1800,193332
2020-10-26,10.1900,10.2300,10.1600,10.1900,1288016
2020-10-23,10.2000,10.2900,10.1800,10.2000,1333962
2020-10-22,10.3000,10.3000,10.1800,10.1900,1131753
2020-10-21,10.2300,10.3100,10.2100,10.2900,320312
2020-10-20,10.2100,10.2900,10.1600,10.2700,714293
2020-10-19,10.3200,10.3800,10.2000,10.2400,398746
2020-10-16,10.4000,10.4000,10.2500,10.2900,209275
2020-10-15,10.3500,10.3800,10.2600,10.2900,365609
2020-10-14,10.4401,10.5200,10.3250,10.4500,555035
2020-10-13,10.6000,10.6000,10.2700,10.5000,1579308
2020-10-12,10.6000,10.6799,10.4500,10.6000,951127
2020-10-09,10.4300,10.5500,10.3600,10.5400,1486422
2020-10-08,10.3800,10.4592,10.3400,10.3500,975138
2020-10-07,10.3400,10.4000,10.2100,10.3700,1060658
2020-10-06,10.5900,10.5900,10.1600,10.2400,3943734
2020-10-05,11.0400,11.0400,10.3100,10.3700,5808128
2020-10-02,10.5000,11.8800,10.4500,11.5000,4422660
2020-10-01,10.6400,10.6600,10.5500,10.6500,182211
2020-09-30,10.6516,10.7500,10.6000,10.6900,14172
2020-09-29,10.7500,10.7500,10.6900,10.7000,14786
2020-09-28,10.6900,10.8000,10.6860,10.6900,36600
2020-09-25,10.6000,10.7000,10.5600,10.6900,202947
2020-09-24,10.6500,10.7000,10.5100,10.6500,87274
2020-09-23,10.7000,10.8000,10.6500,10.7500,48988
2020-09-22,10.7300,10.9000,10.7150,10.7500,41910
2020-09-21,10.6300,10.8500,10.6300,10.7000,27995
2020-09-18,10.8000,10.8800,10.7500,10.7900,351139
2020-09-17,10.8000,10.8700,10.6500,10.6500,193014
2020-09-16,10.4000,10.8800,10.3000,10.8500,189944
2020-09-15,10.3000,10.4950,10.3000,10.3500,174875
2020-09-14,10.3634,10.4000,10.2900,10.2950,32458
2020-09-11,10.4200,10.4200,10.3600,10.3700,74491
2020-09-10,10.4000,10.5132,10.4000,10.4300,376194
2020-09-09,10.4000,10.4000,10.3850,10.4000,28967
2020-09-08,10.3600,10.4000,10.3400,10.3900,72102
2020-09-04,10.3200,10.3900,10.3200,10.3600,4879
2020-09-03,10.2700,10.3600,10.2700,10.3200,269956
2020-09-02,10.2000,10.2400,10.1800,10.1900,143622
2020-09-01,10.1900,10.2000,10.1800,10.1800,194303
2020-08-31,10.1950,10.1950,10.1800,10.1800,11123
2020-08-28,10.1900,10.2050,10.1900,10.1900,13308
2020-08-27,10.2000,10.2000,10.1900,10.2000,6891
2020-08-26,10.1900,10.2200,10.1500,10.1500,27563
2020-08-25,10.1500,10.2400,10.1500,10.1900,374197
2020-08-24,10.1900,10.2000,10.1200,10.1200,16661
2020-08-21,10.1800,10.2000,10.1511,10.2000,1458
2020-08-20,10.1900,10.2225,10.1800,10.2000,79224
2020-08-19,10.2199,10.2200,10.2000,10.2200,4623
2020-08-18,10.2497,10.2699,10.2200,10.2200,2541
2020-08-17,10.2600,10.3000,10.2600,10.2800,1149
2020-08-14,10.2800,10.3000,10.2300,10.3000,304854
2020-08-13,10.2050,10.2050,10.2050,10.2050,100
2020-08-12,10.2300,10.3000,10.2300,10.2550,111025
2020-08-11,10.2300,10.2500,10.2200,10.2500,62353
2020-08-10,10.2300,10.2300,10.2300,10.2300,204
2020-08-07,10.2500,10.2500,10.2200,10.2200,6062
2020-08-06,10.2800,10.3000,10.2150,10.2200,14797
2020-08-05,10.2650,10.2687,10.1500,10.2100,9134
2020-08-04,10.2800,10.3700,10.2300,10.2300,53891
2020-08-03,10.3100,10.3100,10.2500,10.2500,5091
2020-07-31,10.3000,10.3200,10.1600,10.1800,105712
2020-07-30,10.3600,10.3600,10.3400,10.3500,6476
2020-07-29,10.4000,10.4500,10.4000,10.4300,5081
2020-07-28,10.4200,10.4200,10.4200,10.4200,665
2020-07-27,10.4500,10.5000,10.2600,10.2600,35004
2020-07-24,10.4400,10.5500,10.4000,10.4350,221909
2020-07-23,10.5000,10.5299,10.4500,10.4500,18764
2020-07-22,10.4500,10.5400,10.4300,10.5000,307809
2020-07-21,10.4400,10.5000,10.4400,10.4500,91124
2020-07-20,10.4000,10.5000,10.4000,10.5000,30565
2020-07-17,10.4500,10.4500,10.4000,10.4000,88100
2020-07-16,10.4000,10.5000,10.4000,10.4000,114300
2020-07-15,10.3600,10.4000,10.3000,10.4000,11300
2020-07-14,10.3000,10.3200,10.2500,10.2500,9700
2020-07-13,10.3000,10.4300,10.2600,10.2600,81400
2020-07-10,10.2200,10.3000,10.2000,10.2400,185100
2020-07-09,10.2000,10.2500,10.1700,10.2200,58600
2020-07-08,10.2000,10.2600,10.2000,10.2000,43700
2020-07-07,10.2000,10.2000,10.1700,10.2000,17900
2020-07-06,10.2300,10.2500,10.2000,10.2000,179200
2020-07-02,10.3000,10.3300,9.9800,10.1700,218400
2020-07-01,10.2500,10.3000,10.2500,10.2900,30100
2020-06-30,10.2000,10.3000,10.2000,10.2300,178000
2020-06-29,10.2200,10.2500,10.2000,10.2000,30900
2020-06-26,10.1800,10.2200,10.1800,10.2200,9708
2020-06-25,10.1650,10.1700,10.1650,10.1700,4854
2020-06-24,10.2000,10.2300,10.0500,10.0500,31603
2020-06-23,10.2300,10.2300,10.1800,10.1900,44031
2020-06-22,10.1700,10.3100,10.1700,10.2200,398312
2020-06-19,10.1200,10.1800,10.1200,10.1500,43819
2020-06-18,10.1500,10.1500,10.1000,10.1200,1788
2020-06-17,10.0600,10.1500,10.0600,10.1000,201240
2020-06-16,10.0500,10.0500,10.0500,10.0500,1
2020-06-15,10.0500,10.0500,10.0500,10.0500,3
2020-06-12,10.0500,10.0500,10.0500,10.0500,6
2020-06-11,10.0500,10.0500,10.0500,10.0500,7
2020-06-10,10.0500,10.0500,10.0500,10.0500,1
2020-06-09,10.0500,10.0500,10.0500,10.0500,1
2020-06-08,10.0500,10.0500,10.0500,10.0500,172
2020-06-05,10.0000,10.0000,10.0000,10.0000,0
2020-06-04,10.0100,10.0100,10.0000,10.0000,255002
2020-06-03,10.0000,10.0000,10.0000,10.0000,522
2020-06-02,10.0500,10.0500,10.0000,10.0000,5770
2020-06-01,10.0000,10.0104,9.9900,10.0000,351010
2020-05-29,9.9700,9.9700,9.9700,9.9700,156
2020-05-28,9.9700,9.9700,9.9700,9.9700,169
2020-05-27,9.9700,10.0000,9.9700,9.9700,21429
2020-05-26,9.9786,9.9786,9.9786,9.9786,94
2020-05-22,9.9786,9.9786,9.9786,9.9786,97
2020-05-21,9.9786,9.9786,9.9786,9.9786,68
2020-05-20,9.9786,9.9786,9.9786,9.9786,72
2020-05-19,9.9786,9.9786,9.9786,9.9786,100
2020-05-18,9.9510,9.9510,9.9510,9.9510,1
2020-05-15,9.9510,9.9510,9.9510,9.9510,0
2020-05-14,9.9510,9.9510,9.9510,9.9510,1694
2020-05-13,9.9800,9.9800,9.9500,9.9500,2069
2020-05-12,10.0100,10.0100,10.0100,10.0100,20
2020-05-11,10.0100,10.0100,10.0100,10.0100,26
2020-05-08,10.0100,10.0100,10.0100,10.0100,127
2020-05-07,10.0100,10.0100,10.0100,10.0100,17
2020-05-06,9.9890,10.0100,9.9890,10.0100,3617
2020-05-05,9.9600,9.9600,9.9600,9.9600,173
2020-05-04,9.9800,9.9800,9.9800,9.9800,3
2020-05-01,9.9800,9.9800,9.9800,9.9800,2000
2020-04-30,10.0900,10.0900,9.9800,9.9800,357
2020-04-29,10.0000,10.0500,9.9800,9.9800,900710
