timestamp,open,high,low,close,volume
2021-01-15,53.9200,53.9900,53.2300,53.6858,23571
2021-01-14,54.1900,54.3500,53.8480,53.9900,55633
2021-01-13,54.0500,54.1300,53.6200,53.6600,40714
2021-01-12,53.9600,54.6003,53.8546,54.0500,36782
2021-01-11,53.3200,54.2958,53.3200,53.8700,44344
2021-01-08,53.5400,53.8900,52.7000,53.3800,25443
2021-01-07,52.3400,53.5700,52.3400,53.4200,43502
2021-01-06,51.5800,52.6980,51.5800,52.2600,239120
2021-01-05,51.4800,51.9050,51.3600,51.7791,42637
2021-01-04,52.3300,52.3300,51.0421,51.6900,75006
2020-12-31,51.7300,52.0950,51.2500,52.0600,73858
2020-12-30,51.4300,51.9400,51.4300,51.7100,32502
2020-12-29,51.8100,51.8100,50.9410,51.2900,40822
2020-12-28,52.1300,52.1300,51.4400,51.4400,31460
2020-12-24,51.2800,51.7200,51.2800,51.6700,13362
2020-12-23,51.4400,51.4400,50.9600,51.2100,202174
2020-12-22,50.5300,51.1300,50.4086,51.0300,32157
2020-12-21,49.9600,50.2200,49.4400,50.2200,18931
2020-12-18,50.8900,50.8900,50.2400,50.6500,23498
2020-12-17,50.3800,50.6600,50.1700,50.6600,44912
2020-12-16,51.3100,51.5000,50.4600,50.4700,65717
2020-12-15,49.9800,51.1760,49.6400,51.1500,62058
2020-12-14,50.0100,50.4221,49.5700,49.6700,58883
2020-12-11,48.7700,49.0600,48.2400,48.6000,70563
2020-12-10,48.3500,49.1300,48.3500,48.9300,47601
2020-12-09,49.2900,49.3550,48.1700,48.4900,60753
2020-12-08,48.5800,49.1600,48.5300,49.0500,49976
2020-12-07,49.1700,49.2980,48.4600,48.5600,14964
2020-12-04,48.6300,49.0600,48.4840,49.0000,35193
2020-12-03,48.2000,48.6000,48.0000,48.4000,16439
2020-12-02,47.7800,48.1000,47.5675,48.1000,26711
2020-12-01,48.3200,48.3300,47.8700,48.0800,54225
2020-11-30,48.6200,48.7900,47.6800,47.8500,63015
2020-11-27,48.1200,48.5400,48.1200,48.4700,78120
