timestamp,open,high,low,close,volume
2020-12-29,23.3700,23.5900,22.7800,23.2100,380007
2020-12-28,23.5600,23.6950,23.0400,23.4600,351704
2020-12-24,23.5800,23.6050,22.9100,23.3400,269406
2020-12-23,23.0600,23.7000,22.9200,23.6900,504037
2020-12-22,22.7000,23.0700,22.4900,23.0000,872920
2020-12-21,22.3000,22.7100,22.0300,22.7100,704625
2020-12-18,22.0600,22.8700,22.0300,22.6000,727310
2020-12-17,21.7200,22.0300,21.0000,22.0200,694467
2020-12-16,21.4900,22.1300,21.3000,21.6000,542356
2020-12-15,21.3400,21.4300,21.0800,21.2300,329057
2020-12-14,21.7500,21.8700,21.0500,21.1700,293778
2020-12-11,21.6400,21.8300,21.1700,21.5400,305356
2020-12-10,21.9000,22.1300,21.5500,21.7400,452433
2020-12-09,22.8700,23.0600,21.8500,22.0000,427079
2020-12-08,22.2300,23.0550,21.8900,22.5900,643196
2020-12-07,22.2300,22.5500,22.1800,22.2600,333768
2020-12-04,22.4300,22.6300,22.2100,22.3600,429006
2020-12-03,22.5000,22.5000,22.0900,22.2500,415701
2020-12-02,21.7300,22.6200,21.4900,22.4900,682959
2020-12-01,22.0000,22.0000,21.3700,21.9300,461270
2020-11-30,21.6300,21.9400,21.2900,21.7400,458998
2020-11-27,21.8400,21.8500,21.2700,21.6200,168238
2020-11-25,21.9400,22.0338,21.5600,21.8300,274682
2020-11-24,22.4400,22.4600,21.9600,22.2700,495459
2020-11-23,21.7900,22.1850,21.5500,22.0600,474504
2020-11-20,22.0200,22.4300,21.5300,21.5500,609290
2020-11-19,21.7000,22.3100,21.6300,21.9900,424797
2020-11-18,21.9400,22.4300,21.5800,21.6600,927596
2020-11-17,21.9400,21.9400,21.4500,21.6600,793417
2020-11-16,21.7200,22.0800,21.4488,21.9300,393735
2020-11-13,21.2100,21.4800,21.2100,21.3500,358759
2020-11-12,20.9100,21.1100,20.7100,21.1000,274228
2020-11-11,21.0000,21.0000,20.5400,20.9500,580061
2020-11-10,20.9000,21.6018,20.4800,20.8100,851735
2020-11-09,19.7400,21.2900,19.4500,20.7400,1545175
2020-11-06,19.3700,19.5200,18.8600,19.0900,720044
2020-11-05,18.9500,20.0588,18.5450,19.4300,2895897
2020-11-04,20.4000,21.4500,20.4000,21.3500,1385412
2020-11-03,21.0100,21.1483,20.3100,20.7800,830961
2020-11-02,20.2900,21.0200,20.1450,20.7200,1228700
2020-10-30,20.2500,20.4400,19.8450,20.2700,519475
2020-10-29,20.1200,20.4400,19.6600,20.3400,430390
2020-10-28,20.4400,20.5331,19.9700,20.3000,518449
2020-10-27,21.3300,21.5600,20.9600,20.9600,1266409
2020-10-26,21.3300,21.5700,20.8200,21.5000,876629
2020-10-23,21.1800,21.6300,20.7000,21.6200,387432
2020-10-22,20.4900,21.3000,20.2000,20.9500,788725
2020-10-21,20.8500,21.2900,20.5000,20.5100,690476
