timestamp,open,high,low,close,volume
2015-08-03,10.7900,11.0500,10.6800,10.8700,5600420
2015-07-31,11.1200,11.3800,11.0300,11.0900,35800420
2015-07-30,11.0800,11.1900,10.9700,11.0600,3728281
2015-07-29,11.0000,11.1200,10.8850,11.1100,2943561
2015-07-28,11.1200,11.1200,10.9700,11.0200,3380676
2015-07-27,11.0600,11.1600,11.0000,11.0900,3746033
2015-07-24,11.4000,11.5000,11.1500,11.1700,1511538
2015-07-23,11.2400,11.5500,11.2400,11.3400,2996655
2015-07-22,11.2000,11.3100,11.1100,11.1900,2598980
2015-07-21,10.9500,11.3700,10.9000,11.3000,3876710
2015-07-20,11.0800,11.1100,10.9500,10.9700,1705369
2015-07-17,11.2000,11.2100,11.0300,11.0800,1185291
2015-07-16,11.2200,11.2500,11.0700,11.1700,1094465
2015-07-15,11.3100,11.3200,11.1000,11.1500,1003313
2015-07-14,11.2200,11.3100,11.1600,11.2800,1106076
2015-07-13,11.2000,11.2300,11.0700,11.2000,1334752
2015-07-10,11.1700,11.1800,11.0400,11.0900,1973074
2015-07-09,11.3500,11.3600,11.0100,11.0400,1482286
2015-07-08,11.2800,11.3400,11.1000,11.2300,2492965
2015-07-07,11.2800,11.4000,11.1100,11.3750,2460903
2015-07-06,11.2800,11.3800,11.1200,11.2550,2648984
2015-07-02,11.5100,11.5800,11.3100,11.3900,1744638
2015-07-01,11.7000,11.7000,11.4400,11.4900,1710772
2015-06-30,11.8200,11.8200,11.4450,11.5800,3694838
2015-06-29,11.8600,12.0000,11.6500,11.7000,3045442
2015-06-26,12.3900,12.4500,11.8500,12.0100,3904415
2015-06-25,12.6400,12.6400,12.3300,12.4000,1685133
2015-06-24,12.6600,12.7100,12.4900,12.5500,1707709
2015-06-23,12.7100,12.7600,12.6350,12.6900,1545026
2015-06-22,12.8200,12.8200,12.5300,12.6700,2024120
2015-06-19,12.8600,12.9700,12.6600,12.7500,3257032
2015-06-18,12.6700,12.9600,12.5600,12.8600,1636965
2015-06-17,12.6700,12.7300,12.5700,12.6100,1177416
2015-06-16,12.6900,12.8050,12.6100,12.6400,1597762
2015-06-15,12.6900,12.7300,12.5649,12.7200,1702665
2015-06-12,12.8800,12.9300,12.7600,12.7800,665278
