timestamp,open,high,low,close,volume
2020-12-29,3.0000,3.0400,2.8700,2.9600,638375
2020-12-28,3.1600,3.2000,2.9800,3.0600,577396
2020-12-24,3.2100,3.2100,2.9500,3.0000,559740
2020-12-23,3.2800,3.4000,3.2100,3.2400,936678
2020-12-22,3.0000,3.4000,2.8400,3.2800,1565279
2020-12-21,3.0000,3.0396,2.8000,2.9700,772764
2020-12-18,3.0700,3.1000,2.9800,3.0000,886690
2020-12-17,3.2500,3.3000,3.0400,3.0800,1323268
2020-12-16,3.1500,3.5700,3.0600,3.2500,2499766
2020-12-15,3.4000,3.4300,2.7950,3.0300,2842654
2020-12-14,3.7100,4.3300,3.2500,3.4300,22844684
2020-12-11,2.1300,3.2500,2.1000,2.9550,6614794
2020-12-10,2.1400,2.2800,2.1400,2.1600,246837
2020-12-09,2.2500,2.2781,2.0300,2.1400,314264
2020-12-08,2.3000,2.3238,2.1700,2.2100,269826
2020-12-07,2.3100,2.3800,2.2900,2.3000,211007
2020-12-04,2.2400,2.3138,2.2000,2.2900,168445
2020-12-03,2.3200,2.3200,2.1500,2.2100,347855
2020-12-02,2.3800,2.3900,2.3100,2.3100,149914
2020-12-01,2.4300,2.5300,2.3500,2.3900,232961
2020-11-30,2.5000,2.6000,2.3600,2.3900,446312
2020-11-27,2.3600,2.5358,2.3600,2.5000,451545
2020-11-25,2.3400,2.4100,2.1600,2.3800,542547
2020-11-24,2.0400,2.4100,2.0200,2.3200,916104
2020-11-23,2.0100,2.0800,1.9700,2.0200,427367
2020-11-20,1.9400,2.0300,1.9400,1.9800,264555
2020-11-19,1.9500,1.9700,1.9050,1.9700,215686
2020-11-18,1.9200,1.9600,1.9000,1.9200,263977
2020-11-17,1.9600,1.9622,1.8800,1.9100,93332
2020-11-16,1.9000,1.9800,1.8400,1.9800,434449
2020-11-13,1.7200,1.9200,1.7000,1.8800,661041
2020-11-12,1.7500,1.7600,1.6600,1.6900,231617
2020-11-11,1.8800,1.8800,1.7200,1.7700,251761
2020-11-10,1.9800,2.0000,1.7600,1.8000,385417
2020-11-09,1.8249,2.0500,1.7710,1.9800,671326
2020-11-06,1.5900,1.6450,1.5600,1.6000,225829
2020-11-05,1.6300,1.6500,1.5500,1.5700,300302
2020-11-04,1.5500,1.6900,1.5400,1.6000,244955
2020-11-03,1.5400,1.5700,1.5200,1.5300,279060
2020-11-02,1.5400,1.5800,1.4900,1.5100,236081
2020-10-30,1.6700,1.6800,1.5800,1.5900,280504
2020-10-29,1.7500,1.7500,1.6500,1.6900,228211
2020-10-28,1.7800,1.8200,1.7600,1.7600,208524
2020-10-27,1.8500,1.8500,1.8100,1.8500,265902
2020-10-26,1.9500,2.0000,1.8300,1.8500,333527
2020-10-23,1.9900,2.0100,1.9400,1.9600,96131
2020-10-22,1.9900,2.0200,1.9400,1.9800,180162
2020-10-21,2.0100,2.0600,1.9800,2.0000,253145
2020-10-20,2.1200,2.2000,1.9500,2.0100,477479
2020-10-19,2.1700,2.2154,2.1100,2.1200,119063
2020-10-16,2.1600,2.2200,2.1000,2.1500,175195
2020-10-15,2.1500,2.2100,2.1500,2.1600,69069
2020-10-14,2.2700,2.3086,2.1600,2.1700,161603
2020-10-13,2.2100,2.3800,2.1700,2.3100,122451
2020-10-12,2.3100,2.3100,2.1400,2.2000,210488
2020-10-09,2.3400,2.3599,2.2800,2.3000,105230
2020-10-08,2.2000,2.3700,2.1600,2.3400,197076
2020-10-07,2.0300,2.1800,2.0266,2.1500,181197
2020-10-06,2.1300,2.1500,2.0200,2.0300,293921
2020-10-05,2.0800,2.1300,2.0500,2.1100,142203
2020-10-02,1.9900,2.1000,1.9302,2.0700,149864
2020-10-01,2.1100,2.1432,1.9100,1.9800,560946
2020-09-30,2.1000,2.1400,2.0900,2.1000,95004
2020-09-29,2.1600,2.1655,2.0300,2.1000,245485
2020-09-28,2.1300,2.2400,2.0800,2.1600,148705
2020-09-25,2.0700,2.1200,2.0300,2.0800,202072
2020-09-24,2.1500,2.2200,2.0400,2.1000,155449
2020-09-23,2.2500,2.2700,2.1113,2.1500,250952
2020-09-22,2.4500,2.4500,2.2400,2.2900,252050
2020-09-21,2.4700,2.4700,2.2201,2.3500,257498
2020-09-18,2.3500,2.5300,2.3267,2.4800,412835
2020-09-17,2.2600,2.3600,2.2400,2.3400,200152
2020-09-16,2.1300,2.3200,2.1100,2.2500,304956
2020-09-15,2.1600,2.2200,2.0750,2.1100,267463
2020-09-14,2.1500,2.2000,2.0800,2.1300,229214
2020-09-11,2.2000,2.2000,2.1200,2.1500,156447
2020-09-10,2.2500,2.3000,2.1600,2.1700,140942
2020-09-09,2.2400,2.2600,2.1600,2.2300,128725
2020-09-08,2.1000,2.2900,2.0400,2.2500,363853
2020-09-04,2.3100,2.3600,2.0400,2.0600,1069503
2020-09-03,2.7300,2.7800,2.2150,2.3100,1204499
2020-09-02,2.7700,2.8400,2.7000,2.7100,247145
2020-09-01,2.7200,2.7900,2.6200,2.7700,205131
2020-08-31,2.7000,2.8000,2.6500,2.7500,183309
2020-08-28,2.7000,2.7700,2.6500,2.7000,121805
2020-08-27,2.8500,2.8600,2.6000,2.6700,277578
2020-08-26,2.7000,2.8500,2.6600,2.8000,221201
2020-08-25,2.7600,2.7650,2.5500,2.6800,407173
2020-08-24,2.8900,2.9100,2.7300,2.7600,331336
2020-08-21,2.7500,2.9250,2.7500,2.8700,321958
2020-08-20,2.9000,2.9200,2.7500,2.7700,519243
2020-08-19,2.9700,2.9700,2.7600,2.8800,507824
2020-08-18,3.1500,3.1502,2.8900,2.9100,738328
2020-08-17,3.0600,3.1700,3.0434,3.1300,207639
2020-08-14,3.1100,3.1500,3.0400,3.0400,229091
2020-08-13,3.0300,3.1800,2.9500,3.1000,496116
2020-08-12,3.2800,3.3200,3.0100,3.0300,668317
2020-08-11,3.4200,3.4400,3.2000,3.2000,592734
2020-08-10,3.7100,3.7200,3.1302,3.3400,2055062
2020-08-07,4.1200,4.4350,4.1000,4.4000,283346
2020-08-06,4.2000,4.2900,4.0600,4.1100,192501
2020-08-05,4.4000,4.4100,4.2000,4.2300,102975
2020-08-04,4.1000,4.4300,4.1000,4.3750,250654
2020-08-03,4.1100,4.2350,4.0400,4.1300,193052
2020-07-31,4.1700,4.2400,4.0500,4.0900,137322
2020-07-30,4.0900,4.2200,4.0300,4.2000,254777
2020-07-29,4.1000,4.2650,4.0000,4.1300,260181
2020-07-28,4.1700,4.2100,4.0800,4.0900,139052
2020-07-27,4.1800,4.2300,3.9900,4.1800,361467
2020-07-24,4.2600,4.3100,4.1300,4.1500,216374
2020-07-23,4.2800,4.4599,4.2400,4.2600,178853
2020-07-22,4.4100,4.4500,4.2600,4.2800,167262
2020-07-21,4.4300,4.6300,4.3850,4.4300,230892
2020-07-20,4.6400,4.7300,4.3000,4.4000,493125
2020-07-17,4.4900,4.9500,4.4600,4.7050,561000
2020-07-16,4.3700,4.6000,4.2600,4.5600,234500
2020-07-15,4.1700,4.4600,4.1700,4.4000,243800
2020-07-14,4.0900,4.1500,3.9870,4.1400,171300
2020-07-13,4.2200,4.2800,4.0500,4.0600,190400
2020-07-10,4.1400,4.2700,4.0670,4.1700,128800
2020-07-09,4.3400,4.3900,4.1300,4.1500,164900
2020-07-08,4.2800,4.4000,4.1800,4.3500,323900
2020-07-07,4.4600,4.4900,4.2900,4.3200,370000
2020-07-06,4.7400,4.7400,4.4400,4.4600,412900
2020-07-02,4.8200,4.8500,4.5800,4.6000,191400
2020-07-01,4.5600,4.7500,4.5600,4.7000,213300
2020-06-30,4.5800,4.6500,4.4900,4.5500,522800
2020-06-29,4.6700,4.7900,4.5000,4.5700,288000
2020-06-26,4.7100,4.7600,4.5500,4.6000,689191
2020-06-25,4.7000,4.8200,4.6400,4.7600,199959
2020-06-24,4.8500,4.8900,4.6100,4.7200,209801
2020-06-23,4.9400,5.0400,4.8800,4.9300,354999
2020-06-22,4.7200,4.8727,4.6000,4.8400,294668
2020-06-19,4.8900,4.9500,4.6900,4.7300,411830
2020-06-18,4.8700,4.9500,4.7700,4.8300,227391
2020-06-17,5.0900,5.1499,4.8400,4.8900,366786
2020-06-16,5.3900,5.4600,5.0600,5.0900,302842
2020-06-15,4.8800,5.2400,4.7200,5.2200,421173
2020-06-12,4.9700,5.2800,4.8276,4.9200,338121
2020-06-11,5.0400,5.2900,4.8100,4.8600,680389
2020-06-10,5.7900,5.8000,5.1500,5.3500,652258
2020-06-09,5.4500,5.8200,5.3800,5.6600,1179824
2020-06-08,5.0000,5.3300,4.9616,5.2600,897227
2020-06-05,4.7500,4.9600,4.7200,4.9500,543526
2020-06-04,4.6500,4.7701,4.5700,4.6700,412459
2020-06-03,4.6300,4.6500,4.5550,4.6100,608305
2020-06-02,4.5700,4.7450,4.5400,4.6100,576945
2020-06-01,4.5800,4.7400,4.5400,4.5600,440699
2020-05-29,4.7600,4.7700,4.4600,4.5200,528898
2020-05-28,4.8500,5.0400,4.7700,4.7900,549286
2020-05-27,4.7800,4.8821,4.7698,4.8400,433356
2020-05-26,4.9500,4.9500,4.7000,4.8000,461582
2020-05-22,4.7400,4.9100,4.5700,4.7700,554187
2020-05-21,4.6500,4.7500,4.5300,4.7000,359921
2020-05-20,4.6200,4.8300,4.5834,4.6300,525383
2020-05-19,4.4400,4.6921,4.4000,4.5400,458839
2020-05-18,4.4500,4.6400,4.3300,4.4500,975589
2020-05-15,4.3300,4.4400,4.2200,4.3600,662244
2020-05-14,4.3300,4.5000,4.1500,4.3400,802031
2020-05-13,4.7500,4.7500,4.2300,4.4900,2165656
2020-05-12,5.1600,5.3000,4.8000,4.8800,2408744
2020-05-11,5.7000,5.7500,4.7600,5.0800,7702443
2020-05-08,8.5600,9.1900,8.4200,8.4200,306139
2020-05-07,8.2700,8.5700,8.2700,8.3700,311681
2020-05-06,8.0300,8.3500,7.9600,8.2100,251798
2020-05-05,8.1700,8.3000,7.9000,8.0000,170184
2020-05-04,8.1600,8.4500,7.9750,7.9900,162261
2020-05-01,8.2800,8.4400,7.8750,8.1700,183032
2020-04-30,8.6100,8.6940,8.2600,8.4600,239039
2020-04-29,8.7500,9.0095,8.6800,8.8100,343608
2020-04-28,8.4100,8.9300,8.2350,8.5400,301698
2020-04-27,8.1700,8.3900,7.9500,8.1900,276190
2020-04-24,7.7800,8.2700,7.7800,8.1100,111617
2020-04-23,7.7100,8.0400,7.7100,7.7800,129788
2020-04-22,7.6600,7.9200,7.4300,7.6700,118080
2020-04-21,7.6600,7.8049,7.2000,7.4700,280204
2020-04-20,7.8500,8.3100,7.6900,7.8900,153180
2020-04-17,8.3200,8.5100,7.9300,8.0000,330869
2020-04-16,8.7200,8.8400,7.9400,8.1950,180328
2020-04-15,7.9200,8.8400,7.9200,8.7800,309260
2020-04-14,8.6100,8.8300,8.2200,8.2400,125071
2020-04-13,8.7600,8.9150,7.9400,8.4600,246513
2020-04-09,8.1000,8.8700,8.1000,8.8500,417863
2020-04-08,7.7200,8.2200,7.4100,8.0500,512117
2020-04-07,8.2500,8.3300,7.5500,7.6000,621577
2020-04-06,7.3600,8.1400,7.3200,7.9900,296033
2020-04-03,7.1100,7.2900,6.8700,7.0900,256667
2020-04-02,7.0500,7.3100,7.0000,7.1500,603785
2020-04-01,8.0000,8.0500,6.8500,7.0300,779924
2020-03-31,7.8900,8.2600,7.8000,8.1700,398265
2020-03-30,6.7100,8.6900,6.6800,8.0000,580439
2020-03-27,7.4300,7.5200,6.6000,6.6400,660768
2020-03-26,8.1300,8.4100,7.5800,7.6700,304109
2020-03-25,7.5700,8.1365,7.1600,8.1000,233919
2020-03-24,7.3400,7.8100,7.2400,7.5900,246238
2020-03-23,7.0100,7.2400,6.5400,7.1100,249423
