timestamp,open,high,low,close,volume
2020-12-24,2.5900,2.6000,2.4800,2.5100,11094189
2020-12-23,2.5800,2.6500,2.5400,2.5600,15724765
2020-12-22,2.7300,2.7500,2.5200,2.5900,21686612
2020-12-21,2.6100,2.7400,2.5800,2.6800,22699798
2020-12-18,2.8500,2.8500,2.7600,2.8000,21941652
2020-12-17,2.8000,2.9500,2.7400,2.8500,23799298
2020-12-16,2.8700,2.8900,2.7200,2.7800,25423239
2020-12-15,3.2400,3.2400,2.7600,2.8600,54432125
2020-12-14,4.0100,4.0100,3.0000,3.1900,67158976
2020-12-11,4.0400,4.2500,3.8700,3.9200,22310377
2020-12-10,3.7900,4.1000,3.7700,4.0900,19872845
2020-12-09,4.2200,4.3300,3.7500,3.8600,20991197
2020-12-08,3.6100,4.0200,3.6100,3.9800,29530632
2020-12-07,3.4500,3.7400,3.3300,3.5600,20503852
2020-12-04,3.7500,3.7600,3.3000,3.5100,33157263
2020-12-03,4.0100,4.2150,3.5000,3.6300,66080891
2020-12-02,4.0800,4.3400,3.9500,4.3200,11847629
2020-12-01,4.4300,4.4300,4.0900,4.1500,12047814
2020-11-30,4.4100,4.4500,3.9900,4.2700,16554987
2020-11-27,4.5400,4.6200,4.3600,4.4500,10097374
2020-11-25,4.5700,4.8500,4.2000,4.4900,22647306
2020-11-24,4.1600,5.0000,4.1500,4.5800,62172590
2020-11-23,3.5100,3.8500,3.4100,3.8100,31514579
2020-11-20,3.2500,3.3700,3.2100,3.3500,17088783
2020-11-19,3.1600,3.3750,3.1500,3.1900,13986442
2020-11-18,3.0800,3.3700,3.0100,3.2600,31717281
2020-11-17,3.0100,3.0400,2.9000,2.9800,22482959
2020-11-16,3.3900,3.3900,3.0500,3.1100,47604346
2020-11-13,2.9800,2.9900,2.7800,2.9700,22451870
2020-11-12,3.0700,3.0700,2.9200,2.9400,14836046
2020-11-11,3.2308,3.2400,3.0000,3.1300,24066098
2020-11-10,3.9900,4.0300,3.3400,3.5100,42129263
2020-11-09,4.2700,4.3900,3.2300,3.7700,132510953
2020-11-06,2.4300,2.6200,2.3300,2.4900,9049450
2020-11-05,2.3500,2.5700,2.2700,2.4600,8056242
2020-11-04,2.4000,2.4299,2.2401,2.3100,7609136
2020-11-03,2.3400,2.5900,2.3000,2.3400,15441929
2020-11-02,2.3000,2.3200,2.1100,2.1500,11180071
2020-10-30,2.4800,2.4900,2.2800,2.3600,11013232
2020-10-29,2.6500,2.6800,2.4800,2.5200,9019304
2020-10-28,2.6900,2.7400,2.5800,2.6100,8141103
2020-10-27,2.8800,2.9000,2.6100,2.7900,11251269
2020-10-26,2.9200,2.9300,2.6800,2.7500,10458790
2020-10-23,3.1300,3.1500,2.9500,2.9700,6634962
2020-10-22,2.9600,3.1500,2.8400,3.1200,12339596
2020-10-21,3.1000,3.1299,2.9800,3.0000,7277305
2020-10-20,3.3000,3.3100,3.0500,3.0900,15978782
2020-10-19,3.3100,3.8800,3.2300,3.5400,40385068
2020-10-16,2.8700,3.2900,2.8000,3.0400,18565805
2020-10-15,2.8400,2.9600,2.7600,2.7800,9808591
2020-10-14,3.0900,3.2000,2.6600,2.9600,31761265
2020-10-13,3.9000,3.9100,3.5200,3.5400,10164744
2020-10-12,4.0300,4.0900,4.0000,4.0800,3245671
2020-10-09,4.1700,4.1800,4.0400,4.0500,5021406
2020-10-08,4.1300,4.1850,4.0200,4.1400,7868481
2020-10-07,4.0800,4.1100,3.9400,4.0400,6917700
2020-10-06,4.2600,4.2700,4.0500,4.0600,8404181
2020-10-05,4.3000,4.3600,4.0500,4.1300,9468797
2020-10-02,4.4800,4.6600,4.4200,4.6500,3575994
2020-10-01,4.7800,4.8000,4.6300,4.6500,3223808
2020-09-30,4.8000,4.9500,4.7000,4.7100,2515422
2020-09-29,4.8800,4.9400,4.7500,4.8600,2521765
2020-09-28,5.0400,5.0400,4.6100,4.9100,4676540
2020-09-25,4.6400,4.9300,4.5042,4.8800,2375454
2020-09-24,4.6900,4.9000,4.3573,4.6100,4569670
2020-09-23,5.2200,5.2900,4.7400,4.7800,4285151
2020-09-22,5.2200,5.3200,5.1400,5.2100,2090061
2020-09-21,5.4200,5.4800,5.0100,5.3200,4563153
2020-09-18,5.7100,5.7400,5.5700,5.6700,2428464
2020-09-17,5.6700,5.7900,5.5800,5.7200,2619665
2020-09-16,5.5200,5.8750,5.4200,5.7600,4390816
2020-09-15,5.6000,5.8700,5.5200,5.5200,5099315
2020-09-14,5.8400,5.8703,5.5100,5.5400,4638082
2020-09-11,6.0600,6.0656,5.6000,5.7900,4863006
2020-09-10,6.2800,6.3600,5.8800,5.9400,5881820
2020-09-09,6.5400,6.5400,6.1102,6.2600,5578212
2020-09-08,6.7600,6.9471,6.3700,6.4200,6667449
2020-09-04,6.7600,7.0200,6.2300,7.0200,9328807
2020-09-03,6.9400,7.1400,6.4801,6.6000,10626608
2020-09-02,7.0100,7.7100,6.4600,7.0400,43056236
2020-09-01,5.7900,6.1800,5.7900,6.0700,9709376
2020-08-31,6.3300,6.4500,5.7600,5.8800,9820238
2020-08-28,6.4900,6.5400,6.1100,6.3000,9903997
2020-08-27,5.8100,7.1000,5.7000,6.5200,31921159
2020-08-26,5.4500,5.6700,5.3300,5.6000,4419399
2020-08-25,5.4600,5.5800,5.2100,5.5400,5296893
2020-08-24,5.3500,5.4500,4.9378,5.4100,8498191
2020-08-21,5.6800,5.6828,5.1800,5.1900,8216874
2020-08-20,5.5700,5.7800,5.3000,5.6900,13728403
2020-08-19,5.3400,5.4700,5.1800,5.3900,5728301
2020-08-18,5.5700,5.5700,5.1300,5.3500,5790682
2020-08-17,5.7200,5.8500,5.4270,5.6000,7087312
2020-08-14,5.5600,5.6300,5.0500,5.5400,12055836
2020-08-13,5.1000,5.7700,4.8200,5.3100,23259216
2020-08-12,4.6200,4.7600,4.5600,4.6400,2466462
2020-08-11,4.7000,4.8500,4.5400,4.5600,5794835
2020-08-10,4.6500,4.7400,4.3500,4.4700,5048156
2020-08-07,4.1400,5.2600,4.0900,4.7500,24917444
2020-08-06,4.1100,4.2400,3.9900,4.1400,3742639
2020-08-05,4.0800,4.1700,4.0700,4.1500,1702312
2020-08-04,4.0700,4.2400,4.0600,4.1000,3267795
2020-08-03,4.0500,4.1950,3.8600,4.1100,4048779
2020-07-31,4.0800,4.1500,3.9500,4.0400,2592848
2020-07-30,4.1200,4.3400,4.0600,4.1200,3699061
2020-07-29,4.0700,4.2000,3.9500,4.1600,5489414
2020-07-28,3.8500,4.2500,3.8400,4.1500,6226584
2020-07-27,4.0100,4.0300,3.8100,3.8700,2980499
2020-07-24,4.0000,4.1800,3.9600,4.0000,3282351
2020-07-23,4.0800,4.1750,4.0000,4.0600,3614295
2020-07-22,4.1000,4.1707,4.0000,4.0300,2798769
2020-07-21,4.1500,4.2400,4.0800,4.1500,1925965
2020-07-20,4.2100,4.2300,4.0700,4.1500,2387555
2020-07-17,4.3600,4.3700,4.2000,4.2700,2101700
2020-07-16,4.3300,4.4800,4.3100,4.3800,1993000
2020-07-15,4.3700,4.5800,4.2200,4.5000,4825300
2020-07-14,4.2500,4.2700,4.1000,4.2200,3158700
2020-07-13,4.7600,4.8200,4.2500,4.2600,4437800
2020-07-10,4.3900,4.6000,4.3800,4.6000,3288200
2020-07-09,4.4800,4.6000,4.1800,4.5700,4217200
2020-07-08,4.4900,4.5200,4.2000,4.4300,5572300
2020-07-07,4.1800,4.2900,4.0800,4.1300,2193000
2020-07-06,4.6200,4.6400,4.1300,4.2800,5484000
2020-07-02,4.6900,4.6900,4.4700,4.5300,3904800
2020-07-01,4.2600,4.6000,4.2600,4.5700,4913000
2020-06-30,4.3400,4.3600,4.2100,4.2900,3630600
2020-06-29,3.9100,4.4400,3.7500,4.4200,9307400
2020-06-26,4.2600,4.6874,4.1500,4.1800,5590032
2020-06-25,4.5700,4.5900,4.1700,4.2700,8232103
2020-06-24,4.9900,5.1200,4.5100,4.7900,8087953
2020-06-23,5.3700,5.4000,5.0400,5.1000,5692709
2020-06-22,5.4800,5.4800,5.2101,5.3300,4402924
2020-06-19,6.2000,6.2500,5.4600,5.5200,13101580
2020-06-18,5.3500,5.7200,5.3400,5.6300,4957283
2020-06-17,5.4100,5.6320,5.3100,5.4200,3017609
2020-06-16,6.0200,6.0600,5.5000,5.5600,5892494
2020-06-15,5.4200,5.9300,5.3000,5.8000,5517469
2020-06-12,5.6900,5.9300,5.2200,5.8900,7335931
2020-06-11,5.5300,5.6500,5.0000,5.1700,9154014
2020-06-10,7.3000,7.3500,6.2800,6.2900,15292724
2020-06-09,6.1000,6.1889,5.5600,5.9900,7307415
2020-06-08,6.2700,6.8400,6.1700,6.4500,8539399
2020-06-05,5.7800,6.1500,5.6400,5.9100,9224810
2020-06-04,5.1700,5.4000,5.0000,5.3800,8559397
2020-06-03,5.2700,5.9900,5.0900,5.4500,15318038
2020-06-02,5.3500,5.6500,5.3300,5.5900,6870727
2020-06-01,5.0300,5.3700,5.0200,5.3100,3903258
2020-05-29,5.0000,5.3800,4.8301,5.1300,5152991
2020-05-28,5.6500,5.6750,5.0200,5.0700,6588103
2020-05-27,5.4800,5.6500,5.1100,5.6000,7840820
2020-05-26,4.8000,5.1350,4.7000,5.1100,8855456
2020-05-22,4.6600,4.6800,4.5600,4.5800,2403309
2020-05-21,4.6800,4.7850,4.5500,4.6300,4536252
2020-05-20,4.6900,4.7500,4.5900,4.6600,3485474
2020-05-19,4.8200,4.9800,4.5000,4.5600,4918280
2020-05-18,4.8000,4.9300,4.6300,4.7200,6036829
2020-05-15,4.4700,4.6200,4.4400,4.5200,3461270
2020-05-14,4.2500,4.6500,4.0800,4.5500,5912068
2020-05-13,5.0200,5.0300,4.5100,4.6000,10414413
2020-05-12,5.7700,5.8400,4.9100,5.1200,19603772
2020-05-11,6.4000,6.4100,4.8900,5.3200,106069737
2020-05-08,4.1400,4.2200,4.0415,4.1000,3588719
2020-05-07,4.0100,4.1800,3.9500,3.9900,4105882
2020-05-06,4.0800,4.1000,3.8300,3.9200,3100909
2020-05-05,4.6700,4.6900,3.8100,3.8900,7488971
2020-05-04,4.1100,4.7800,4.0000,4.3000,5595940
2020-05-01,4.6200,4.7000,4.3000,4.5700,6725252
2020-04-30,5.0100,5.0900,4.5000,4.9200,11157119
2020-04-29,4.5400,5.5300,4.4700,5.1900,27031445
2020-04-28,3.8200,4.7500,3.5000,4.1400,21529412
2020-04-27,3.1900,3.4000,3.0600,3.3600,5624984
2020-04-24,3.1400,3.2000,3.0200,3.0500,3623697
2020-04-23,3.2000,3.2450,3.0800,3.1100,4314641
2020-04-22,3.3900,3.3900,3.1600,3.1800,4568543
2020-04-21,3.2000,3.3800,3.1500,3.2500,5767747
2020-04-20,3.2200,3.4400,3.0600,3.1800,10726801
2020-04-17,3.8500,3.8500,3.0500,3.2000,26726053
2020-04-16,2.3500,2.4900,2.1500,2.4400,5582643
2020-04-15,2.1500,2.4600,2.0200,2.4100,11356964
2020-04-14,2.2100,2.3650,2.1400,2.1800,11730934
2020-04-13,2.3400,2.3600,1.9500,2.0800,19747546
2020-04-09,3.3000,3.3000,2.5800,2.6000,13898977
2020-04-08,3.0500,3.3200,2.8000,3.3000,7992007
2020-04-07,3.1700,3.7300,3.0500,3.1400,8971059
2020-04-06,2.5000,2.9700,2.4000,2.8800,6904947
2020-04-03,2.3200,2.3400,2.0000,2.2700,7486013
2020-04-02,2.7400,2.7800,2.1800,2.2400,8791588
2020-04-01,3.0000,3.0400,2.5000,2.6200,5874324
2020-03-31,3.1500,3.2900,3.0800,3.1600,3637052
2020-03-30,3.4500,3.5000,3.0400,3.0400,4217881
2020-03-27,3.5700,3.7500,3.3000,3.6000,3428411
2020-03-26,3.4600,3.9500,3.4400,3.7000,5094459
2020-03-25,3.9200,3.9800,3.2500,3.4600,8109239
2020-03-24,3.5000,3.5600,3.2677,3.5600,5161694
2020-03-23,3.2300,3.4000,2.7100,3.1500,6465451
2020-03-20,3.4000,3.6000,3.0200,3.1900,5741596
2020-03-19,2.6400,3.4700,2.3800,3.3700,8593472
2020-03-18,2.2800,3.0000,2.1100,2.4700,7748154
2020-03-17,2.6200,2.7500,1.9500,2.4800,7681737
2020-03-16,2.6400,2.9000,2.6000,2.6000,8492163
2020-03-13,3.1400,3.2730,2.8000,3.2200,6129377
2020-03-12,2.6800,3.1500,2.6500,2.9100,8057088
2020-03-11,3.9800,4.0700,3.5600,3.6400,4059313
2020-03-10,4.1700,4.2900,3.7600,4.2000,3682131
