timestamp,open,high,low,close,volume
2020-12-24,27.3600,27.4388,27.3115,27.4388,3236
2020-12-23,27.5401,27.6884,27.5401,27.6300,8738
2020-12-22,27.3700,27.4300,27.3300,27.3655,18610
2020-12-21,27.3200,27.6100,27.3200,27.5200,11604
2020-12-18,27.8600,27.9500,27.8300,27.9500,13725
2020-12-17,28.0000,28.0197,27.8761,27.9400,13338
2020-12-16,27.8500,27.8600,27.7501,27.8600,6867
2020-12-15,27.5000,27.5800,27.4100,27.5700,29722
2020-12-14,27.5200,27.5200,27.3500,27.3500,15267
2020-12-11,27.4100,27.5700,27.4100,27.4100,10083
2020-12-10,27.1900,27.5800,27.0200,27.5800,73924
2020-12-09,27.3031,27.3300,27.0400,27.0900,100624
2020-12-08,27.3300,27.3500,27.1700,27.3500,37480
2020-12-07,27.2300,27.3000,27.1800,27.2450,58552
2020-12-04,27.3723,27.3723,27.2800,27.3400,23857
2020-12-03,27.1400,27.2506,27.0984,27.1800,66757
2020-12-02,26.8900,26.9360,26.8100,26.8600,20676
2020-12-01,27.1300,27.1731,27.0036,27.0500,18244
2020-11-30,27.1180,27.1180,26.7901,26.8400,9856
2020-11-27,27.4120,27.5800,27.4120,27.5800,11091
2020-11-25,27.3300,27.3900,27.2450,27.3800,15823
2020-11-24,27.6100,27.6900,27.5500,27.6900,23638
2020-11-23,27.5500,27.5500,27.2900,27.2900,12624
2020-11-20,27.4100,27.4725,27.3100,27.4100,11732
2020-11-19,27.0700,27.2400,26.9700,27.1900,35797
2020-11-18,27.3300,27.3300,27.0000,27.0300,22024
2020-11-17,27.1600,27.2600,27.0800,27.2500,29245
2020-11-16,27.2700,27.4300,27.2565,27.3400,28095
2020-11-13,27.2200,27.2850,27.0890,27.2850,12051
2020-11-12,27.1100,27.2900,26.8730,26.8730,11856
2020-11-11,26.6300,26.8740,26.6300,26.8426,8042
2020-11-10,27.0000,27.0000,26.6850,26.7800,33577
2020-11-09,28.2000,28.2000,27.3800,27.4100,36781
2020-11-06,27.2200,27.4050,27.1500,27.3319,67705
2020-11-05,27.3600,27.3800,27.0700,27.2400,23120
2020-11-04,26.2700,26.8500,26.2700,26.8200,54240
2020-11-03,25.6500,25.7940,25.5671,25.7000,7323
2020-11-02,25.8000,25.8000,25.5850,25.7113,8231
2020-10-30,25.5200,25.5500,25.2861,25.4000,9733
2020-10-29,25.5700,25.8700,25.5700,25.8200,7799
2020-10-28,25.5250,25.5747,25.4700,25.4889,7229
2020-10-27,25.8400,26.0582,25.8400,26.0200,4179
2020-10-26,25.6500,25.7800,25.5300,25.7400,14648
2020-10-23,25.7650,25.9600,25.7450,25.9005,10537
2020-10-22,25.7620,25.8793,25.7620,25.8122,23468
2020-10-21,25.9000,26.0700,25.9000,25.9342,8052
2020-10-20,25.7300,26.0100,25.7300,25.8712,10331
2020-10-19,25.7600,25.9100,25.5600,25.5900,19102
2020-10-16,25.7899,25.8000,25.7000,25.7041,31386
2020-10-15,25.6500,25.7030,25.5000,25.6719,12743
2020-10-14,26.0550,26.0800,25.9100,25.9210,24566
2020-10-13,26.0100,26.0100,25.8200,25.9523,19065
2020-10-12,26.0000,26.1100,25.9700,26.1100,13233
2020-10-09,25.6604,25.8832,25.6604,25.7900,10196
2020-10-08,25.5800,25.6700,25.5200,25.6100,6670
2020-10-07,25.5100,25.5700,25.4400,25.4600,14514
2020-10-06,25.2900,25.5150,25.2400,25.2400,17272
2020-10-05,25.1565,25.2200,25.1000,25.1800,5250
2020-10-02,25.0600,25.2122,24.9500,24.9600,26002
2020-10-01,25.3300,25.3400,25.1700,25.3300,24461
2020-09-30,24.8000,25.1356,24.8000,25.0600,18282
2020-09-29,24.6000,24.6400,24.5500,24.5700,10805
2020-09-28,24.7000,24.7400,24.5950,24.6900,10078
2020-09-25,24.2800,24.5800,24.2800,24.5800,16320
2020-09-24,24.3900,24.6500,24.3300,24.4900,29293
2020-09-23,24.9400,24.9400,24.6400,24.6400,9783
2020-09-22,24.8800,25.0000,24.7500,24.9400,13177
2020-09-21,24.6900,24.9800,24.6500,24.9800,14753
2020-09-18,25.2900,25.3050,25.1400,25.2300,14574
2020-09-17,25.3450,25.4250,25.2350,25.3500,23418
2020-09-16,25.6000,25.6200,25.4400,25.4800,125434
2020-09-15,25.5600,25.5600,25.4100,25.4400,78840
2020-09-14,25.1800,25.3550,25.1800,25.3000,10050
2020-09-11,25.1350,25.1600,24.8667,24.9700,13722
2020-09-10,25.1900,25.2133,24.7100,24.7300,32789
2020-09-09,25.1400,25.2300,25.0100,25.1600,23754
