timestamp,open,high,low,close,volume
2020-12-31,24.2000,24.2000,22.7000,22.8200,6312319
2020-12-30,23.2250,24.6400,23.2250,24.5000,7110204
2020-12-29,22.8500,23.9600,20.9200,22.8700,10932604
2020-12-28,25.4000,25.4500,22.5000,22.5900,7950411
2020-12-24,26.0500,26.3200,23.7000,24.6800,6993848
2020-12-23,27.5177,27.6342,25.0100,26.5000,10641516
2020-12-22,27.9900,30.8065,25.5700,27.3800,37230098
2020-12-21,19.7200,25.4400,19.7000,24.6800,17743676
2020-12-18,20.8100,20.9700,19.7000,20.0700,8451154
2020-12-17,20.8400,21.4000,20.0200,20.6500,6935221
2020-12-16,20.0500,21.0800,19.7000,20.5800,8818394
2020-12-15,20.6200,22.2399,19.2300,19.4400,17135461
2020-12-14,19.4200,19.9700,18.9500,19.1000,6781877
2020-12-11,19.8650,20.3500,18.0143,18.3250,8394017
2020-12-10,18.9400,20.6800,18.4800,20.1500,7396014
2020-12-09,22.4100,22.9900,19.0100,19.9100,20214170
2020-12-08,20.4400,22.3000,19.3000,20.8400,30969820
2020-12-07,15.4500,18.9900,15.4500,18.8100,18101017
2020-12-04,15.6580,17.1150,15.0500,15.1200,11834546
2020-12-03,15.1900,16.1600,14.6600,15.0000,4165406
2020-12-02,14.6000,14.8000,14.0000,14.6300,4095352
2020-12-01,16.2300,16.2600,14.8200,15.1200,3040404
2020-11-30,16.8000,16.9713,15.2100,15.9200,2926490
2020-11-27,15.7307,16.3300,15.7000,16.0600,1975975
2020-11-25,15.8831,16.0400,15.2350,15.5200,2309810
2020-11-24,17.4965,17.5000,15.8100,16.1700,3327623
2020-11-23,17.0400,17.2500,16.3500,16.7400,2897048
2020-11-20,16.8200,17.0700,16.2600,16.3600,2261716
2020-11-19,16.1600,16.7900,16.0400,16.2600,1487448
2020-11-18,16.3900,16.7000,15.7800,15.9000,1535861
2020-11-17,16.3000,16.7400,15.7750,16.2500,2996001
2020-11-16,14.9400,15.7000,14.6150,15.5200,1898922
2020-11-13,13.6300,14.6100,13.6300,14.5100,1603073
2020-11-12,13.7400,13.9321,13.2500,13.5050,873322
2020-11-11,13.3000,13.9700,13.0600,13.6600,1214050
2020-11-10,13.3100,13.5000,12.5669,12.8600,1751269
2020-11-09,14.4400,14.7800,12.8400,13.0400,3198298
2020-11-06,14.9500,15.7300,13.8500,13.8700,2358059
2020-11-05,13.2100,15.0300,13.0400,14.9400,3072736
2020-11-04,13.1100,13.5500,12.7288,12.8600,1547995
2020-11-03,12.4000,13.0400,12.4000,12.8100,1260489
2020-11-02,12.5500,13.0500,12.1500,12.2600,1058037
2020-10-30,12.9800,13.1800,11.8000,12.2300,1992301
2020-10-29,12.9100,13.6500,12.8000,13.1700,1472760
2020-10-28,13.6000,13.7500,12.7900,12.8100,1473822
2020-10-27,13.9900,14.7200,13.8200,13.9600,1303968
2020-10-26,13.0500,14.8300,12.8000,13.9900,2606452
2020-10-23,13.5939,13.7600,12.9500,13.1800,950327
2020-10-22,12.9100,14.2338,12.4100,13.3400,3299136
2020-10-21,14.4900,14.6000,13.2000,13.3100,3439275
2020-10-20,15.3000,15.4200,14.2500,14.3900,1907682
2020-10-19,16.5000,16.9200,15.0900,15.3400,2804719
2020-10-16,16.8300,17.3900,16.2167,16.5000,1468742
2020-10-15,16.8300,16.9000,16.1500,16.8200,1818478
2020-10-14,17.5000,17.8600,16.9100,16.9600,1724172
2020-10-13,17.6600,18.2300,17.2500,17.2700,2354384
2020-10-12,17.5100,18.7700,17.1600,17.8300,11459964
2020-10-09,17.2797,17.4000,16.7700,16.9200,1519202
2020-10-08,17.1500,17.3727,16.6000,16.7000,1292643
2020-10-07,17.4900,17.6700,16.5100,16.9100,1998782
2020-10-06,16.8800,18.0800,16.0000,17.4000,3221218
2020-10-05,17.8000,17.9050,15.3100,16.2300,4276237
2020-10-02,16.0000,17.8600,15.7200,17.0800,3867366
2020-10-01,20.0000,20.0900,16.1100,16.7700,7533627
2020-09-30,24.8000,25.1500,18.1000,18.6900,6197276
2020-09-29,25.5000,25.5500,23.1700,24.7500,2625896
2020-09-28,22.8500,24.6912,22.0100,24.4200,2829095
2020-09-25,19.7000,20.8500,18.9100,20.4200,1612555
2020-09-24,19.7100,20.4035,17.3011,18.5100,2819864
2020-09-23,23.5500,23.6500,20.9000,21.0200,1449680
2020-09-22,24.3800,24.8800,22.5500,23.3100,1185672
2020-09-21,26.1100,26.2200,23.4135,24.0500,1324791
2020-09-18,25.3000,26.3500,24.3300,26.0500,758522
2020-09-17,25.0000,26.1000,24.4500,25.1500,707631
2020-09-16,26.0000,26.8100,25.5000,26.2600,671079
2020-09-15,27.7500,27.9712,25.1300,25.6200,975494
2020-09-14,28.9100,29.7000,25.1200,26.3900,1298793
2020-09-11,30.0000,30.4600,26.3338,28.9000,1555431
2020-09-10,31.2200,32.5000,29.1200,29.6000,1114734
2020-09-09,30.9100,31.7700,27.5201,30.4300,1772723
2020-09-08,25.8300,29.7500,24.8314,29.7500,1887792
2020-09-04,24.3000,25.8900,20.2500,25.7800,1636371
2020-09-03,24.3000,26.2400,21.5001,23.9000,2282618
2020-09-02,24.6900,27.6500,23.4750,24.4700,3724574
2020-09-01,20.8200,22.8800,20.6600,22.4500,1981132
2020-08-31,20.7800,21.7500,19.4400,19.9600,1202003
2020-08-28,19.0700,21.2000,19.0700,19.7000,1435231
2020-08-27,18.5500,18.8700,17.8300,18.1600,284844
2020-08-26,18.3000,19.0600,18.2500,18.3300,394801
2020-08-25,19.3800,19.6100,18.0300,18.3100,681085
2020-08-24,18.4900,19.9500,17.8000,19.2300,1874410
2020-08-21,17.9500,18.2500,17.5400,17.5400,299491
2020-08-20,18.1000,18.6999,17.5400,17.7500,434878
2020-08-19,18.3000,18.8552,17.8000,18.1700,320177
2020-08-18,18.4000,19.0403,17.8801,18.2200,1076270
2020-08-17,17.6900,18.1500,17.6900,18.1500,346255
2020-08-14,18.2500,18.6700,17.2000,17.6500,442296
2020-08-13,17.3800,18.3000,17.2500,18.1000,442268
2020-08-12,16.0000,17.9900,16.0000,17.0600,531117
2020-08-11,17.1000,17.1000,16.0000,16.1400,468833
2020-08-10,16.0300,16.9000,16.0000,16.5600,647683
2020-08-07,15.5800,16.0500,15.5800,15.9200,396639
2020-08-06,14.1600,15.7400,14.0500,15.4700,518169
2020-08-05,14.0300,14.7100,14.0300,14.1600,370853
2020-08-04,13.9000,14.3900,13.8000,14.0300,577051
2020-08-03,13.8900,13.9400,13.0100,13.7600,725932
2020-07-31,15.0100,15.1000,13.3400,13.5000,1106940
2020-07-30,15.3000,15.7600,14.6800,15.1000,557392
2020-07-29,15.5000,15.7200,15.3000,15.3200,285460
2020-07-28,15.4600,16.1200,15.4600,15.5475,324975
2020-07-27,16.5300,16.5600,15.3600,15.5600,523278
2020-07-24,16.5200,16.6450,15.3900,15.9100,522868
2020-07-23,17.0000,18.4800,16.0200,16.2000,2352947
2020-07-22,16.8900,17.1000,16.0100,16.0500,390240
2020-07-21,16.8400,17.7800,16.5900,16.7400,507185
2020-07-20,18.1800,18.3500,16.3100,16.9900,884814
2020-07-17,16.6000,18.8700,16.6000,17.9200,1198300
2020-07-16,17.1500,17.2500,15.9400,16.5500,490100
2020-07-15,17.0100,17.7300,17.0100,17.4500,285200
2020-07-14,17.8000,17.9100,16.2600,17.6500,613300
2020-07-13,19.6200,19.8500,17.0000,18.1100,1136100
2020-07-10,19.3100,20.1000,18.5100,20.1000,1335600
2020-07-09,17.8000,20.9000,17.5000,20.1000,3969100
2020-07-08,17.8800,18.0000,16.2600,17.0700,1747800
2020-07-07,18.4300,19.4800,16.6300,16.6500,2452100
2020-07-06,20.8600,24.3500,19.0000,19.6800,5718800
2020-07-02,18.1000,22.8000,15.5000,20.5300,15884000
2020-07-01,13.9900,14.4500,13.5200,13.8500,345700
2020-06-30,15.2000,15.5600,13.2500,13.9000,800300
2020-06-29,16.0000,17.9300,14.3400,16.7300,2633200
2020-06-26,11.5800,15.0000,11.3500,15.0000,2320218
2020-06-25,11.1500,11.6300,10.8102,11.5800,136521
2020-06-24,11.8900,11.9700,10.5800,11.1000,303125
2020-06-23,12.6000,12.7400,11.6500,11.8400,324237
2020-06-22,13.5000,13.7700,11.9201,12.4100,270498
2020-06-19,14.7000,15.2500,12.2350,13.0600,887612
2020-06-18,14.9000,15.1000,13.9000,14.7500,797608
2020-06-17,12.7000,15.8800,12.2500,13.5900,1548055
2020-06-16,11.4500,11.8600,11.4000,11.5500,97218
2020-06-15,11.3800,11.5500,11.2000,11.3000,98256
2020-06-12,11.4600,11.4600,10.9401,11.0900,78197
2020-06-11,10.3000,10.4400,10.3000,10.4200,5517
2020-06-10,10.3900,10.4400,10.3782,10.4300,3299
2020-06-09,10.4000,10.4000,10.3557,10.3700,2576
2020-06-08,10.4000,10.4000,10.3000,10.3800,46054
2020-06-05,10.3500,10.3500,10.3500,10.3500,206
2020-06-04,10.5507,10.5507,10.4100,10.4100,1579
2020-06-03,10.3900,10.3900,10.3900,10.3900,78
2020-06-02,10.4400,10.4500,10.3900,10.3900,5116
2020-06-01,10.4200,10.4350,10.2800,10.2800,2085
2020-05-29,10.3850,10.4200,10.3000,10.3900,222949
2020-05-28,10.4400,10.4400,10.4400,10.4400,262
2020-05-27,10.4200,10.4450,10.4000,10.4450,2128
2020-05-26,10.4100,10.4100,10.4000,10.4000,1401
2020-05-22,10.3900,10.4000,10.3900,10.4000,808
2020-05-21,10.4000,10.4400,10.4000,10.4000,5178
2020-05-20,10.3900,10.3900,10.3900,10.3900,202
2020-05-19,10.4000,10.5300,10.4000,10.5200,27605
2020-05-18,10.3000,10.3000,10.3000,10.3000,109
2020-05-15,10.2800,10.3200,10.2700,10.3100,109676
2020-05-14,10.2400,10.2600,10.2100,10.2600,26420
2020-05-13,10.2700,10.2700,10.1900,10.2700,13823
2020-05-12,10.2600,10.2600,10.2300,10.2600,15074
2020-05-11,10.2600,10.2600,10.2500,10.2500,2671
2020-05-08,10.1900,10.2550,10.1900,10.2500,29569
2020-05-07,10.2000,10.2000,10.2000,10.2000,0
2020-05-06,10.2000,10.2000,10.2000,10.2000,401
2020-05-05,10.2600,10.2600,10.2400,10.2400,25048
2020-05-04,10.2500,10.2500,10.2000,10.2400,173582
2020-05-01,10.2300,10.2300,10.2100,10.2300,62052
2020-04-30,10.2300,10.2300,10.2300,10.2300,300
2020-04-29,10.2000,10.2200,10.2000,10.2000,1503
2020-04-28,10.2500,10.2500,10.1800,10.1800,5368
2020-04-27,10.2500,10.2500,10.2100,10.2100,283
2020-04-24,10.2400,10.2800,10.1800,10.2800,4538
2020-04-23,10.2200,10.2700,10.2200,10.2700,441
2020-04-22,10.1700,10.2200,10.1700,10.2200,1608
2020-04-21,10.1900,10.2400,10.1800,10.2400,3041
2020-04-20,10.1900,10.1900,10.1900,10.1900,649
2020-04-17,10.2000,10.2500,10.2000,10.2250,1055
2020-04-16,10.1940,10.1940,10.1802,10.1860,1510
2020-04-15,10.1400,10.1800,10.1300,10.1800,8143
2020-04-14,10.2000,10.2100,10.1500,10.2100,4070
2020-04-13,10.1900,10.1900,10.1100,10.1600,13822
2020-04-09,10.2200,10.2200,10.1900,10.2100,718407
2020-04-08,10.1900,10.1950,10.1600,10.1800,53654
2020-04-07,10.1850,10.1904,10.1600,10.1904,2220
2020-04-06,10.1900,10.2000,10.1750,10.2000,206333
2020-04-03,10.2300,10.2300,10.1600,10.2000,1436
2020-04-02,10.1800,10.4900,10.1700,10.2800,697686
2020-04-01,10.1700,10.1900,10.1500,10.1800,6682
2020-03-31,10.1700,10.2000,10.1500,10.1700,3141
2020-03-30,10.1500,10.2000,10.1500,10.2000,810
2020-03-27,10.1600,10.2000,10.1600,10.2000,201389
2020-03-26,10.1600,10.2000,10.1500,10.2000,159286
2020-03-25,10.1200,10.2000,10.1200,10.1600,1595636
2020-03-24,10.1000,10.1900,10.0900,10.1900,12301
2020-03-23,10.1400,10.1489,10.0800,10.1000,202918
2020-03-20,10.0600,10.1310,10.0400,10.1310,87706
2020-03-19,10.0600,10.2000,10.0000,10.1400,1391156
2020-03-18,10.0000,10.1050,10.0000,10.1000,125067
2020-03-17,10.0000,10.1000,10.0000,10.0500,21950
2020-03-16,9.8700,10.1000,9.8700,10.0400,40649
2020-03-13,10.1500,10.2000,10.1500,10.1600,31703
2020-03-12,10.1500,10.2000,10.1050,10.2000,189103
2020-03-11,10.2000,10.2200,10.1900,10.2000,114856
2020-03-10,10.2800,10.2800,10.2200,10.2200,327167
2020-03-09,10.2100,10.4400,10.1600,10.4400,2373
2020-03-06,10.2200,10.2700,10.2200,10.2700,2864
2020-03-05,10.2700,10.2700,10.2700,10.2700,2
2020-03-04,10.2100,10.2700,10.2100,10.2700,238650
2020-03-03,10.2200,10.2300,10.2200,10.2200,312478
2020-03-02,10.2500,10.2800,10.2400,10.2400,23206
2020-02-28,10.2200,10.2300,10.2100,10.2100,520702
2020-02-27,10.2300,10.2300,10.2200,10.2200,214917
2020-02-26,10.2300,10.2300,10.2300,10.2300,50000
2020-02-25,10.2200,10.2200,10.2200,10.2200,230300
2020-02-24,10.2400,10.2600,10.2000,10.2200,755676
2020-02-21,10.2266,10.2266,10.2266,10.2266,1801
2020-02-20,10.2200,10.2300,10.2200,10.2266,5215
2020-02-19,10.2000,10.2350,10.2000,10.2350,17500
2020-02-18,10.2300,10.2300,10.2200,10.2200,72839
2020-02-14,10.2300,10.2300,10.2300,10.2300,0
2020-02-13,10.2600,10.2600,10.2300,10.2300,330500
2020-02-12,10.2600,10.2600,10.2300,10.2300,102644
2020-02-11,10.2400,10.2400,10.2300,10.2300,36588
2020-02-10,10.2400,10.2400,10.2300,10.2300,59903
2020-02-07,10.2100,10.2400,10.2100,10.2300,33986
2020-02-06,10.2300,10.2500,10.2000,10.2500,34791
2020-02-05,10.2000,10.2175,10.2000,10.2150,8520
2020-02-04,10.2000,10.2000,10.1800,10.1800,147860
2020-02-03,10.2000,10.2000,10.2000,10.2000,58000
2020-01-31,10.2200,10.2300,10.1800,10.1800,9226
2020-01-30,10.1800,10.1800,10.1800,10.1800,103
2020-01-29,10.1900,10.1900,10.1900,10.1900,1
2020-01-28,10.1900,10.1900,10.1900,10.1900,0
2020-01-27,10.1900,10.1900,10.1900,10.1900,575
2020-01-24,10.2000,10.2000,10.1800,10.2000,17174
2020-01-23,10.2000,10.2000,10.2000,10.2000,0
2020-01-22,10.1800,10.1955,10.1800,10.1955,586
2020-01-21,10.1800,10.2100,10.1800,10.1900,105051
2020-01-17,10.1100,10.1100,10.1100,10.1100,4541
2020-01-16,10.1900,10.1900,10.1900,10.1900,1
2020-01-15,10.1900,10.1900,10.1900,10.1900,1000
2020-01-14,10.1900,10.1900,10.1900,10.1900,602
2020-01-13,10.2000,10.2000,10.2000,10.2000,257
2020-01-10,10.2000,10.2000,10.2000,10.2000,2
2020-01-09,10.2000,10.2000,10.2000,10.2000,95
2020-01-08,10.2000,10.2000,10.2000,10.2000,100
2020-01-07,10.2000,10.2100,10.2000,10.2100,2337
2020-01-06,10.2000,10.2000,10.2000,10.2000,2
2020-01-03,10.2000,10.2000,10.2000,10.2000,400
2020-01-02,10.1900,10.1900,10.1650,10.1650,148455
2019-12-31,10.1900,10.1900,10.1600,10.1900,3100
2019-12-30,10.1400,10.1900,10.1400,10.1900,600
2019-12-27,10.1900,10.1900,10.1552,10.1900,1614
2019-12-26,10.1482,10.1500,10.1478,10.1478,12715
2019-12-24,10.1400,10.1400,10.1400,10.1400,0
2019-12-23,10.1700,10.1700,10.1400,10.1400,200
2019-12-20,10.1400,10.1500,10.1400,10.1436,10382
2019-12-19,10.1700,10.1700,10.1200,10.1200,833
2019-12-18,10.1300,10.1300,10.1300,10.1300,12501
2019-12-17,10.1301,10.1500,10.1300,10.1300,30994
2019-12-16,10.1700,10.1700,10.1200,10.1450,2942
2019-12-13,10.1200,10.1200,10.1200,10.1200,23
2019-12-12,10.1200,10.1200,10.1200,10.1200,1273
2019-12-11,10.1700,10.1700,10.1700,10.1700,100
2019-12-10,10.1300,10.1300,10.1300,10.1300,4
2019-12-09,10.1300,10.1300,10.1300,10.1300,1
2019-12-06,10.1300,10.1300,10.1300,10.1300,46
2019-12-05,10.1300,10.1300,10.1200,10.1300,962
2019-12-04,10.1000,10.1000,10.1000,10.1000,1571
2019-12-03,10.1400,10.1400,10.1150,10.1150,4446
2019-12-02,10.1000,10.1000,10.1000,10.1000,145
2019-11-29,10.2900,10.2900,10.1000,10.1000,423
2019-11-27,10.1300,10.1300,10.1300,10.1300,194
2019-11-26,10.1100,10.1100,10.1100,10.1100,0
2019-11-25,10.1100,10.1100,10.1100,10.1100,50046
2019-11-22,10.1000,10.1000,10.1000,10.1000,140000
2019-11-21,10.1000,10.1000,10.1000,10.1000,121600
2019-11-20,10.1100,10.1100,10.1100,10.1100,24848
2019-11-19,10.1000,10.1000,10.1000,10.1000,12195
2019-11-18,10.0800,10.0800,10.0800,10.0800,101
2019-11-15,10.1050,10.1100,10.1000,10.1100,1321
2019-11-14,10.1000,10.1100,10.1000,10.1100,50632
2019-11-13,10.1100,10.1100,10.1100,10.1100,34604
2019-11-12,10.0950,10.0950,10.0950,10.0950,100
2019-11-11,10.1100,10.1100,10.1100,10.1100,200
2019-11-08,10.1100,10.1100,10.1100,10.1100,190
2019-11-07,10.0900,10.0900,10.0900,10.0900,202
2019-11-06,10.0700,10.0700,10.0700,10.0700,5
2019-11-05,10.0700,10.0700,10.0700,10.0700,20
2019-11-04,10.0700,10.0700,10.0700,10.0700,0
2019-11-01,10.0700,10.0700,10.0700,10.0700,28511
2019-10-31,10.1100,10.1100,10.0800,10.0800,202410
2019-10-30,10.0800,10.1000,10.0800,10.0800,142039
2019-10-29,10.0700,10.0900,10.0700,10.0700,601100
2019-10-28,10.0700,10.0900,10.0600,10.0758,25821
2019-10-25,10.0476,10.0800,10.0476,10.0800,1002
2019-10-24,10.0800,10.0800,10.0800,10.0800,100
2019-10-23,10.0800,10.0800,10.0800,10.0800,65700
2019-10-22,10.1000,10.1000,10.1000,10.1000,0
2019-10-21,10.1000,10.1000,10.0900,10.1000,150500
2019-10-18,10.0800,10.1200,10.0800,10.1200,401400
2019-10-17,10.1000,10.1000,10.1000,10.1000,0
2019-10-16,10.0800,10.1000,10.0800,10.1000,200
2019-10-15,10.0800,10.1100,10.0800,10.0800,728000
2019-10-14,10.0800,10.1000,10.0800,10.1000,37599
2019-10-11,10.1000,10.1000,10.0600,10.0800,4825
2019-10-10,10.0700,10.1100,10.0700,10.1000,351000
2019-10-09,10.0900,10.0900,10.0900,10.0900,0
2019-10-08,10.0800,10.0900,10.0800,10.0900,27811
2019-10-07,10.0800,10.0800,10.0500,10.0600,6487
2019-10-04,10.0600,10.0700,10.0600,10.0600,101016
2019-10-03,10.0600,10.0600,10.0500,10.0600,300500
2019-10-02,10.0500,10.0500,10.0500,10.0500,100
2019-10-01,10.0750,10.0750,10.0750,10.0750,156871
2019-09-30,10.0800,10.0800,10.0800,10.0800,0
2019-09-27,10.0400,10.0810,10.0400,10.0810,14512
2019-09-26,10.0800,10.0800,10.0800,10.0800,6
2019-09-25,10.0800,10.0800,10.0800,10.0800,1
2019-09-24,10.0800,10.0800,10.0800,10.0800,718
2019-09-23,10.0300,10.0300,10.0300,10.0300,100
2019-09-20,10.0600,10.0600,10.0600,10.0600,1
2019-09-19,10.0600,10.0600,10.0600,10.0600,1604
2019-09-18,10.0500,10.0500,10.0400,10.0400,201092
2019-09-17,10.0500,10.0500,10.0500,10.0500,1
2019-09-16,10.0500,10.0500,10.0500,10.0500,635
2019-09-13,10.0500,10.0500,10.0500,10.0500,0
2019-09-12,10.0500,10.0500,10.0500,10.0500,1
2019-09-11,10.0500,10.0500,10.0500,10.0500,203700
2019-09-10,10.0500,10.0500,10.0500,10.0500,80
2019-09-09,10.0600,10.0900,10.0500,10.0500,101675
2019-09-06,10.0800,10.0800,10.0800,10.0800,15
2019-09-05,10.0800,10.0800,10.0800,10.0800,30
2019-09-04,10.0800,10.0800,10.0800,10.0800,8
2019-09-03,10.0800,10.0800,10.0800,10.0800,2252
2019-08-30,10.0800,10.0800,10.0800,10.0800,2146
2019-08-29,10.0800,10.0800,10.0800,10.0800,8
2019-08-28,10.0800,10.0900,10.0800,10.0800,10201
2019-08-27,10.0800,10.1000,10.0600,10.0600,30504
2019-08-26,10.1000,10.1000,10.0700,10.0900,11191
2019-08-23,10.1000,10.1000,10.1000,10.1000,4
2019-08-22,10.0700,10.1000,10.0700,10.1000,4224
2019-08-21,10.1000,10.1000,10.0700,10.0800,120314
2019-08-20,9.9900,10.0400,9.9900,10.0400,387
2019-08-19,10.1000,10.1000,10.0701,10.0701,508
