timestamp,open,high,low,close,volume
2021-01-15,122.0100,126.0000,121.0000,123.3400,310418
2021-01-14,112.3900,122.9900,111.3100,122.2800,473350
2021-01-13,110.5000,115.6800,109.2250,111.2000,260924
2021-01-12,110.5200,111.5403,109.1100,110.4000,254358
2021-01-11,106.6200,110.0000,104.9800,109.4900,234664
2021-01-08,107.0000,108.8500,103.0400,106.3200,227146
2021-01-07,102.8400,108.1400,102.8400,107.2200,228440
2021-01-06,99.0300,103.7300,98.6150,102.7800,286476
2021-01-05,100.8600,101.5700,98.6800,99.5200,204116
2021-01-04,99.5600,105.5100,99.5600,101.0700,707450
2020-12-31,102.1700,102.1700,98.0400,99.4500,298439
2020-12-30,98.8700,104.5500,98.8700,102.6300,204691
2020-12-29,103.7500,104.0700,98.2000,98.8200,156898
2020-12-28,107.1500,107.1500,103.3150,103.6500,203089
2020-12-24,106.2900,106.7100,105.0600,106.0500,162315
2020-12-23,103.9400,107.4800,102.7884,105.6700,240447
2020-12-22,100.0600,104.1500,98.8000,103.1800,229893
2020-12-21,97.3200,99.9200,96.8425,99.4400,209863
2020-12-18,101.0900,101.8000,98.5200,99.1000,750214
2020-12-17,95.9000,100.9200,94.5500,100.6800,279354
2020-12-16,96.7300,98.0700,94.3700,95.7700,260725
2020-12-15,103.1200,103.6000,95.5950,97.2400,472384
2020-12-14,93.1300,108.0000,93.1300,101.7900,1110993
2020-12-11,92.0600,94.8800,91.0500,92.8400,292549
2020-12-10,89.7200,93.4400,89.1800,92.1200,343981
2020-12-09,88.0800,90.3900,87.5300,90.2500,246047
2020-12-08,86.5000,87.7900,85.6100,87.5200,261931
2020-12-07,85.2978,87.5600,85.2978,86.6500,234704
2020-12-04,85.7300,87.4200,84.9700,86.5600,188612
2020-12-03,83.2200,86.0000,82.6500,85.3800,264486
2020-12-02,84.1000,84.8200,83.0600,83.4400,223924
2020-12-01,85.3700,86.2399,82.2500,83.8800,323967
2020-11-30,85.5300,88.9500,83.8200,84.3700,411961
2020-11-27,87.9600,89.2900,85.0300,85.9200,175355
2020-11-25,86.0000,87.6016,85.9300,87.4100,194859
2020-11-24,86.2500,88.1300,85.8700,86.5100,201405
2020-11-23,83.4700,86.4200,81.7300,86.2500,349991
2020-11-20,80.9800,83.6300,80.3400,83.2200,209486
2020-11-19,81.6900,82.4850,79.5200,81.5400,244649
2020-11-18,83.6300,84.9900,81.4100,81.4800,246602
2020-11-17,81.4600,84.2400,80.5960,83.1800,344803
