timestamp,open,high,low,close,volume
2020-12-24,7.0200,7.0700,5.9000,6.5500,20710978
2020-12-23,8.3500,8.4000,6.5400,6.6500,59658860
2020-12-22,6.5400,9.7376,6.2500,9.2700,156726981
2020-12-21,4.9200,5.7800,4.8000,5.7700,24562506
2020-12-18,5.2900,5.8300,4.8700,5.0500,39723723
2020-12-17,3.9800,5.2450,3.9000,4.9900,34564406
2020-12-16,3.8800,4.1100,3.6800,4.0100,13580377
2020-12-15,3.2200,4.2100,3.1500,4.2100,45141276
2020-12-14,3.0300,3.2800,2.8800,3.1300,14045422
2020-12-11,2.7200,2.8500,2.6280,2.8200,5291107
2020-12-10,2.6000,2.7300,2.5700,2.7000,3105156
2020-12-09,2.7000,2.7000,2.5200,2.6300,4174551
2020-12-08,2.7700,2.7700,2.5600,2.6500,4450723
2020-12-07,2.7800,2.7900,2.4800,2.6900,9417035
2020-12-04,2.4100,2.7000,2.3800,2.6800,8669910
2020-12-03,2.3900,2.4200,2.3700,2.3800,1880635
2020-12-02,2.4300,2.4500,2.3000,2.3900,3586251
2020-12-01,2.3200,2.5000,2.2780,2.4500,4817602
2020-11-30,2.2900,2.3150,2.2000,2.3100,2853615
2020-11-27,2.2350,2.3800,2.2000,2.3000,2076152
2020-11-25,2.2400,2.2800,2.1800,2.2700,2213100
2020-11-24,2.3387,2.3680,2.1300,2.2800,5877179
2020-11-23,2.0890,2.3300,2.0890,2.3100,8414011
2020-11-20,1.9200,2.0800,1.9000,2.0300,4818125
2020-11-19,1.9100,1.9700,1.8800,1.9200,3965914
2020-11-18,1.9400,2.0500,1.9400,1.9700,3285622
2020-11-17,1.9186,1.9700,1.9000,1.9400,2838956
2020-11-16,1.8400,2.0000,1.8400,1.9100,4415292
2020-11-13,1.8450,1.8700,1.8100,1.8300,2156294
2020-11-12,1.8172,1.8950,1.8172,1.8700,3941409
2020-11-11,1.8600,1.8900,1.8000,1.8200,2121839
2020-11-10,1.7900,1.9000,1.7800,1.8300,3238871
2020-11-09,1.8090,1.9200,1.7700,1.8300,3470496
2020-11-06,1.9000,1.9000,1.7800,1.8600,3025138
2020-11-05,1.8900,1.9571,1.8700,1.9100,2920404
2020-11-04,1.9200,1.9800,1.7900,1.9100,4584452
2020-11-03,1.6300,1.9200,1.6300,1.8400,7187507
2020-11-02,1.7500,1.7500,1.5200,1.6100,6928980
2020-10-30,1.7800,1.8850,1.7000,1.7300,8383882
2020-10-29,2.4300,2.4750,2.1800,2.2100,7920904
2020-10-28,2.5100,2.5400,2.3600,2.4100,4104174
2020-10-27,2.5900,2.6500,2.5000,2.6300,3546767
2020-10-26,2.5500,2.7600,2.5000,2.5400,7993821
2020-10-23,2.4000,2.4600,2.3350,2.4400,2829709
2020-10-22,2.4300,2.4300,2.3350,2.3800,2164176
2020-10-21,2.4100,2.4600,2.3600,2.4000,2779068
2020-10-20,2.4500,2.5100,2.3400,2.3400,3476668
2020-10-19,2.3850,2.5900,2.3850,2.4300,5330460
2020-10-16,2.4000,2.5000,2.3200,2.3600,5884352
2020-10-15,2.4500,2.5200,2.3100,2.4000,5135997
2020-10-14,2.7000,2.7200,2.4000,2.4900,8946677
2020-10-13,2.4500,2.7600,2.4500,2.6600,9169876
2020-10-12,2.5500,2.6100,2.4200,2.4700,5623401
2020-10-09,2.6700,2.8900,2.3300,2.6100,36606006
2020-10-08,2.1400,2.2700,1.9000,2.2400,11262725
2020-10-07,2.1800,2.2900,2.1100,2.1200,6061352
2020-10-06,2.1000,2.2250,2.0800,2.1300,3857871
2020-10-05,2.1200,2.1800,2.0100,2.0800,2747310
2020-10-02,2.0100,2.0800,1.9650,2.0300,2274723
2020-10-01,1.9700,2.1300,1.9500,2.1000,4922635
2020-09-30,1.9000,1.9700,1.8800,1.9500,1992140
2020-09-29,1.9300,2.0000,1.8200,1.9100,2707129
2020-09-28,1.9500,1.9900,1.8750,1.9300,2514747
2020-09-25,1.8300,2.0400,1.8300,1.9100,4142190
2020-09-24,1.8400,1.9594,1.7500,1.8300,3146371
2020-09-23,2.0500,2.0550,1.7500,1.8600,5786439
2020-09-22,2.0800,2.2600,1.9700,2.0600,10872590
2020-09-21,1.7200,2.1500,1.7108,2.0600,17465300
2020-09-18,1.7000,1.8000,1.6100,1.7700,6295865
2020-09-17,1.6000,1.6900,1.5700,1.6700,2166677
2020-09-16,1.6900,1.7200,1.6000,1.6350,2729922
2020-09-15,1.7300,1.8000,1.6300,1.7000,3000941
