timestamp,open,high,low,close,volume
2021-01-15,1.5100,1.5600,1.4900,1.5300,15199807
2021-01-14,1.5100,1.5400,1.5100,1.5200,5354752
2021-01-13,1.5000,1.5600,1.4900,1.5500,13480313
2021-01-12,1.4900,1.5400,1.4900,1.5300,5176839
2021-01-11,1.4800,1.5100,1.4700,1.5050,8546769
2021-01-08,1.5500,1.5500,1.5000,1.5200,7322654
2021-01-07,1.5700,1.5700,1.5200,1.5400,8061424
2021-01-06,1.5700,1.5900,1.5400,1.5500,6136881
2021-01-05,1.5100,1.5600,1.4900,1.5400,6018770
2021-01-04,1.5400,1.5400,1.4600,1.5000,19081928
2020-12-31,1.6100,1.6100,1.5700,1.5800,5767020
2020-12-30,1.6000,1.6200,1.5900,1.5900,5784049
2020-12-29,1.6200,1.6300,1.5900,1.5900,9260420
2020-12-28,1.7900,1.7900,1.6700,1.7100,8364114
2020-12-24,1.6300,1.7800,1.6200,1.7200,12731972
2020-12-23,1.6300,1.6300,1.5600,1.6000,6522685
2020-12-22,1.5700,1.5800,1.5500,1.5500,7294362
2020-12-21,1.5000,1.5900,1.4900,1.5500,14591413
2020-12-18,1.6000,1.6200,1.5900,1.6200,7148601
2020-12-17,1.6200,1.6200,1.5900,1.6100,10124962
2020-12-16,1.6300,1.6400,1.6000,1.6100,7665558
2020-12-15,1.6100,1.6400,1.5700,1.6200,12504027
2020-12-14,1.6900,1.7200,1.6600,1.7000,18381967
2020-12-11,1.6400,1.6700,1.6000,1.6600,22660954
2020-12-10,1.7700,1.8100,1.7200,1.7900,11064543
2020-12-09,1.8800,1.9100,1.7900,1.8100,20775414
2020-12-08,2.0700,2.0900,1.7500,1.8200,34093861
2020-12-07,2.3800,2.3800,2.0100,2.0600,26095246
2020-12-04,1.9200,2.5400,1.8800,2.1100,43502385
2020-12-03,1.8100,1.9600,1.7900,1.8800,56786874
2020-12-02,1.5400,2.2300,1.5200,1.7300,63381158
2020-12-01,3.3800,3.4200,3.3100,3.3900,656072
2020-11-30,3.3900,3.3900,3.3000,3.3100,508277
2020-11-27,3.3800,3.4000,3.3500,3.3700,511069
2020-11-25,3.4400,3.4700,3.3500,3.4599,1241771
2020-11-24,3.3600,3.5200,3.3600,3.5100,917824
2020-11-23,3.2000,3.3100,3.1900,3.2950,745218
2020-11-20,3.2200,3.2200,3.1700,3.1900,570865
2020-11-19,3.1900,3.2100,3.1500,3.1900,454850
2020-11-18,3.2600,3.2600,3.2000,3.2200,576986
2020-11-17,3.2300,3.2900,3.1900,3.2200,1242434
2020-11-16,3.2500,3.2600,3.1800,3.2570,847018
2020-11-13,3.0600,3.1800,3.0600,3.1399,548435
2020-11-12,3.0600,3.0800,3.0100,3.0500,633047
2020-11-11,3.2300,3.2300,3.1300,3.1700,601011
2020-11-10,3.3000,3.3600,3.1900,3.2500,1270724
2020-11-09,3.0800,3.5600,3.0100,3.1000,2884628
2020-11-06,2.5500,2.7000,2.5500,2.6800,700975
2020-11-05,2.6500,2.7900,2.5500,2.7500,1364605
2020-11-04,2.8100,2.9400,2.7600,2.7700,2775591
2020-11-03,2.8200,2.9500,2.7600,2.8200,1276449
2020-11-02,2.5900,2.7600,2.4450,2.6800,1129306
2020-10-30,2.5400,2.5700,2.3700,2.5200,1107331
2020-10-29,2.5000,2.8000,2.4900,2.5900,1875794
2020-10-28,3.0250,3.0900,2.7500,2.9300,1844335
2020-10-27,2.8200,2.8700,2.7700,2.8000,1153905
2020-10-26,3.0100,3.0900,2.8400,2.8700,1229305
2020-10-23,3.0400,3.1600,2.9800,3.1200,2356571
2020-10-22,2.8900,2.9900,2.8200,2.9700,1629965
2020-10-21,2.9700,2.9900,2.9100,2.9300,951241
2020-10-20,2.8400,2.9400,2.8400,2.8900,1547998
2020-10-19,2.8300,2.8500,2.6900,2.7800,1451545
2020-10-16,2.7600,2.8200,2.6600,2.7601,2403385
2020-10-15,2.3800,2.5700,2.3200,2.5200,2273222
2020-10-14,2.3650,2.3900,2.2800,2.3200,1562106
2020-10-13,2.4600,2.4700,2.3200,2.3899,3310902
2020-10-12,3.0500,3.0700,2.4200,2.6499,5694656
2020-10-09,2.9100,2.9900,2.7000,2.9600,6249258
2020-10-08,2.4600,2.7700,2.4100,2.6600,5910730
2020-10-07,2.1050,2.1200,2.0300,2.1000,2902164
2020-10-06,1.8500,2.0900,1.8050,1.9900,4824335
2020-10-05,1.6100,1.6800,1.6000,1.6800,1188407
2020-10-02,1.4000,1.5600,1.3800,1.5500,2178534
2020-10-01,1.5600,1.7700,1.5100,1.5850,4369447
2020-09-30,1.7500,1.8100,1.7000,1.7200,2641119
2020-09-29,1.8900,1.9700,1.8500,1.8600,1750874
2020-09-28,1.9300,2.0350,1.9100,2.0000,1208537
2020-09-25,1.9600,2.3500,1.8700,2.0500,970750
2020-09-24,2.0100,2.0350,1.9500,1.9700,1022659
2020-09-23,2.1700,2.2000,2.0500,2.0699,1052091
2020-09-22,2.0800,2.1600,2.0600,2.1298,638311
2020-09-21,2.1600,2.1600,2.0550,2.1500,1406741
2020-09-18,2.4100,2.4100,2.3300,2.3600,727784
2020-09-17,2.4800,2.5100,2.4600,2.4900,377077
2020-09-16,2.5400,2.5500,2.4000,2.5300,1068681
2020-09-15,2.7300,2.7300,2.6300,2.6500,963752
2020-09-14,2.7250,2.7700,2.7100,2.7400,3294607
2020-09-11,2.6700,2.8288,2.6700,2.7000,386395
2020-09-10,2.8500,2.8500,2.6800,2.6950,719113
2020-09-09,2.8200,2.8200,2.7600,2.7800,833790
2020-09-08,2.9000,2.9200,2.8500,2.8750,537006
2020-09-04,2.9600,2.9800,2.9000,2.9450,450178
2020-09-03,3.0800,3.0950,2.9000,2.9400,732023
2020-09-02,2.8800,2.9700,2.8600,2.9500,892789
