timestamp,open,high,low,close,volume
2020-12-24,105.9700,106.5000,102.2900,103.1000,4206859
2020-12-23,108.0100,108.1400,103.2101,105.2100,7118314
2020-12-22,104.9000,106.1700,102.5600,105.5300,8444484
2020-12-21,94.5100,101.6600,93.6101,100.4500,7246810
2020-12-18,95.1000,95.3400,93.9700,94.7100,2702066
2020-12-17,94.2500,94.6577,93.3501,94.0900,2460607
2020-12-16,95.2500,95.3233,93.2040,93.3200,3774838
2020-12-15,97.5500,97.8133,92.8800,94.6800,5706637
2020-12-14,99.6800,101.1800,95.4800,95.6400,5103789
2020-12-11,97.7000,98.6500,94.5000,95.8600,4370138
2020-12-10,90.6400,98.5000,90.6003,97.4600,4003181
2020-12-09,96.0000,97.0000,90.7201,91.7800,4309073
2020-12-08,95.7300,95.7800,93.6000,94.6600,3217069
2020-12-07,91.7700,96.9900,91.5001,94.6600,5420158
2020-12-04,87.5400,89.7900,86.2001,89.6700,3185495
2020-12-03,83.8400,86.5795,82.9000,86.1400,2429128
2020-12-02,82.4100,83.1000,80.6700,82.8700,1757196
2020-12-01,83.2900,85.0900,82.1890,82.9800,3016047
2020-11-30,81.0700,81.8100,78.0500,81.7000,2353044
2020-11-27,75.6000,79.6400,75.3400,79.6100,1100476
2020-11-25,75.1200,75.3300,74.3138,74.7300,1020244
2020-11-24,78.3700,78.3700,74.6625,74.7200,1886121
2020-11-23,77.2300,78.0300,76.1000,77.0600,1785281
2020-11-20,75.4900,76.6700,74.6100,76.4500,1106702
2020-11-19,74.4900,75.5200,74.1400,75.0900,1015744
2020-11-18,74.9000,75.9000,74.2200,74.2700,1468535
2020-11-17,74.0300,74.5300,72.7000,74.4800,1030234
2020-11-16,75.4100,75.4100,72.8067,73.6800,1491876
2020-11-13,74.2200,75.0800,73.6530,74.0900,945387
2020-11-12,73.7000,74.6100,72.5300,73.2800,1152797
2020-11-11,70.8700,73.2700,70.6753,73.1000,1235915
2020-11-10,70.1700,70.5800,66.9600,69.3300,1111603
2020-11-09,77.4100,77.4800,69.8000,69.9500,2243534
2020-11-06,72.8700,73.5416,71.2000,72.7900,1045192
2020-11-05,72.2400,73.2800,71.1000,73.0700,1957374
2020-11-04,69.3300,70.8260,68.7200,69.9600,1464869
2020-11-03,66.1100,67.5988,65.0100,67.0800,811011
2020-11-02,66.7500,66.7500,64.3309,65.5000,1125086
2020-10-30,67.8500,68.4200,64.9000,65.7400,1404649
2020-10-29,68.3500,68.9000,67.6700,68.5400,835340
2020-10-28,69.4600,69.5100,67.9300,68.3500,993494
2020-10-27,69.4000,71.3000,69.3645,71.0500,823902
2020-10-26,69.6300,71.1700,68.1433,69.1100,1230828
2020-10-23,69.8800,70.1213,68.7100,70.1100,675077
2020-10-22,68.3900,69.6000,67.6001,69.2900,1013564
2020-10-21,70.7500,71.0000,67.5400,67.7300,1707961
2020-10-20,73.9800,73.9800,71.2800,71.3700,1128676
2020-10-19,74.7400,74.8500,72.9100,73.2700,1123941
2020-10-16,73.7600,74.7200,73.3300,73.6800,966669
2020-10-15,71.5900,73.1850,71.0000,72.9200,902012
2020-10-14,75.7700,76.2200,73.2000,73.3300,1517912
2020-10-13,73.4000,75.4600,73.0000,75.0300,1127617
2020-10-12,75.3400,75.3400,73.2601,73.2900,1737906
2020-10-09,72.6800,73.9500,72.2900,73.8100,1607551
2020-10-08,72.2400,72.3550,71.2200,71.7500,1895891
2020-10-07,68.2000,70.6500,68.0200,70.1800,1408508
2020-10-06,67.4800,68.8200,66.7857,67.2800,1349352
2020-10-05,64.7700,67.3200,64.3600,67.2500,1376904
2020-10-02,63.1800,64.5800,63.1200,63.3900,615619
2020-10-01,64.5500,64.8990,63.9227,64.7600,690684
2020-09-30,64.6200,64.9300,63.2000,63.7100,756231
2020-09-29,63.2400,64.6500,62.9100,64.2400,1013155
2020-09-28,63.7200,63.8197,62.2900,63.1500,754607
2020-09-25,60.4800,62.4500,59.9336,62.3500,651066
2020-09-24,58.9500,60.8900,58.1330,60.1200,589917
2020-09-23,62.6600,62.8600,59.7800,60.0700,665080
2020-09-22,62.1800,62.6400,60.4200,62.5700,620058
2020-09-21,61.9900,62.0700,59.9400,61.5200,788009
2020-09-18,62.1400,63.1700,61.3735,63.0800,545825
2020-09-17,60.7000,61.9600,60.2883,61.6600,631539
2020-09-16,62.1000,63.1700,61.8200,62.2500,1141384
2020-09-15,61.5600,62.1050,60.8703,61.5200,862134
2020-09-14,58.2800,60.5000,58.0350,60.3700,893952
2020-09-11,57.2100,58.3550,56.5000,57.1600,558250
2020-09-10,57.9100,59.0700,56.6310,57.0500,673147
2020-09-09,56.3600,57.7100,56.0400,57.3600,690042
2020-09-08,54.7500,56.5491,54.2607,55.2200,693992
2020-09-04,57.6900,58.2782,52.8000,56.3000,1752291
2020-09-03,61.6500,61.7200,57.5500,58.0000,1506234
2020-09-02,62.4800,62.4800,60.3400,62.2300,729478
2020-09-01,62.3200,62.3200,61.3950,61.9000,772776
2020-08-31,61.1000,62.4100,60.9900,61.9150,1033512
2020-08-28,60.8900,61.4000,60.3900,60.8800,584948
2020-08-27,61.7400,61.7400,59.5100,60.2800,796286
2020-08-26,61.1200,62.0200,60.8292,61.3100,1189115
2020-08-25,60.9850,61.1700,60.0100,61.0600,633770
2020-08-24,64.3400,64.3400,60.3501,60.6900,1395286
2020-08-21,62.8700,63.4200,62.4600,62.9700,700754
2020-08-20,62.8600,62.9300,62.0800,62.4600,741468
2020-08-19,62.1200,63.9600,62.0000,62.8500,1155818
2020-08-18,61.7800,61.9000,60.5412,61.7400,691407
2020-08-17,59.2100,61.1200,58.7850,60.9600,643720
2020-08-14,59.6600,59.6600,58.2861,58.5600,447452
2020-08-13,58.2400,59.7000,58.1400,59.4100,652674
2020-08-12,56.6900,58.1299,56.4700,57.9100,563598
2020-08-11,58.7600,58.7600,56.1600,56.2500,673644
2020-08-10,58.2300,59.7000,57.8400,58.3500,627198
2020-08-07,57.4200,57.8250,55.4400,56.1800,737357
2020-08-06,58.4900,58.7050,57.3201,57.7400,517542
2020-08-05,57.4000,58.2096,56.7800,58.0800,902412
2020-08-04,56.9800,57.4600,56.0000,57.4300,741141
2020-08-03,54.2800,57.1000,54.0500,56.8200,1651344
2020-07-31,55.1900,55.2000,53.0100,53.7000,590445
2020-07-30,53.3600,54.9100,53.1521,54.6700,617668
2020-07-29,54.4700,54.5600,53.5500,53.7200,562627
2020-07-28,56.2900,56.2900,54.0500,54.0500,752219
2020-07-27,54.1200,56.4300,54.1200,56.3100,1326243
2020-07-24,54.8000,54.8492,53.1100,53.7800,830117
2020-07-23,57.2200,57.4900,54.8100,55.2700,869629
2020-07-22,57.3400,57.5000,56.2500,57.0200,510119
2020-07-21,59.5000,59.5000,57.0000,57.0800,825357
2020-07-20,57.8900,58.7400,57.4300,58.6100,919397
2020-07-17,56.5600,57.4700,56.2130,57.1400,750548
2020-07-16,57.0100,57.1550,55.7200,56.0500,798130
2020-07-15,57.0000,57.9500,56.2600,57.5750,1856274
2020-07-14,54.1800,55.7800,52.9200,55.7800,868423
2020-07-13,56.7700,58.4700,54.3100,54.5300,1035850
2020-07-10,57.5400,57.6300,55.6100,55.7200,714356
2020-07-09,58.3300,58.4200,56.2100,57.4600,778923
2020-07-08,57.0400,57.9800,56.5200,57.6300,925300
2020-07-07,54.8700,57.1500,54.3620,56.1500,916842
2020-07-06,55.4400,55.7600,54.2300,55.1000,895600
2020-07-02,54.3200,54.7500,53.3800,54.0600,570690
2020-07-01,52.1800,53.5300,51.8600,53.1900,638325
2020-06-30,50.9500,52.2500,50.3550,52.1600,411154
2020-06-29,50.5500,51.5390,49.6300,51.0000,613665
2020-06-26,52.6200,52.7400,50.4400,50.5200,594993
2020-06-25,51.4100,52.7033,50.7000,52.4500,636303
2020-06-24,52.6400,53.3794,50.5600,51.3100,842049
2020-06-23,52.1200,54.1700,51.6000,53.0800,1217977
2020-06-22,48.8800,51.2300,48.7300,51.2200,1034786
2020-06-19,47.9100,48.6900,47.3900,47.9600,519552
2020-06-18,46.6000,47.7500,46.3099,47.1900,380646
2020-06-17,46.9800,47.1842,46.3400,46.5900,376156
2020-06-16,47.2500,47.2500,45.0500,46.4500,522431
2020-06-15,42.6200,45.8200,42.6200,45.8100,483247
2020-06-12,44.2300,44.3400,42.1950,43.5500,590501
2020-06-11,44.5300,44.7600,42.3600,42.6000,697393
2020-06-10,45.4400,46.2700,45.1200,45.8600,473325
2020-06-09,44.5000,46.1400,44.3000,45.3094,588484
2020-06-08,44.9900,45.2800,44.5000,44.8700,473964
2020-06-05,45.7700,46.4100,44.7000,44.8750,888053
2020-06-04,46.5200,47.4600,45.0200,45.1600,485633
