timestamp,open,high,low,close,volume
2020-12-24,13.1600,13.3600,13.0499,13.2900,702342
2020-12-23,12.4800,13.2300,12.4800,13.1500,2513447
2020-12-22,12.9900,13.0400,12.3300,12.4100,1864754
2020-12-21,12.8400,13.1900,12.6700,12.9700,2143490
2020-12-18,13.2700,13.3200,12.8000,12.8300,3168684
2020-12-17,13.1100,13.4389,12.9600,13.2900,2071937
2020-12-16,12.9200,12.9800,12.4100,12.7900,1750492
2020-12-15,12.8100,13.0200,12.6400,12.8000,1362478
2020-12-14,12.8400,12.9700,12.4200,12.4300,1558493
2020-12-11,13.3100,13.3750,12.8600,12.8600,1846723
2020-12-10,13.0500,13.6800,12.9950,13.2600,3033181
2020-12-09,12.9900,13.3800,12.7300,12.9100,2061211
2020-12-08,13.3300,13.3500,13.0900,13.1300,1160665
2020-12-07,12.6000,13.5300,12.5900,13.2200,2305670
2020-12-04,12.6400,12.8800,12.5850,12.7000,1386696
2020-12-03,13.0900,13.1300,12.5200,12.6600,1907229
2020-12-02,13.1200,13.1500,12.4900,12.9500,2225804
2020-12-01,12.3000,13.0900,12.2400,13.0300,3537251
2020-11-30,11.8900,11.9500,11.5100,11.8000,1870657
2020-11-27,11.8800,12.0350,11.7200,11.9600,1197494
2020-11-25,12.1600,12.2600,11.8600,12.0000,1498677
2020-11-24,11.8300,12.0800,11.7400,11.9600,2836250
2020-11-23,12.6100,12.6600,11.9000,12.2100,4054596
2020-11-20,12.9300,13.0100,12.6700,12.8100,1514587
2020-11-19,12.5400,12.8900,12.3400,12.7300,2277712
2020-11-18,13.2100,13.5900,12.7900,12.8300,3447870
2020-11-17,13.5100,13.5500,13.2100,13.3100,1407027
2020-11-16,13.4400,13.6700,13.2800,13.5500,1771775
2020-11-13,13.8500,13.9600,13.4050,13.5600,1558246
2020-11-12,13.4000,13.7300,13.3400,13.5500,1734038
2020-11-11,13.0000,13.3000,12.9900,13.2900,1821610
2020-11-10,13.2300,13.4300,13.0800,13.3100,3259785
2020-11-09,13.3900,13.5500,12.9300,13.1600,4713050
2020-11-06,14.4200,14.4900,14.0200,14.3500,2370910
2020-11-05,13.2900,14.4500,13.2500,14.2600,5075530
2020-11-04,13.1000,13.2472,12.6600,12.8200,2502336
2020-11-03,12.9500,13.3700,12.9000,13.0600,3227391
2020-11-02,12.7400,12.9600,12.5750,12.6900,3190673
2020-10-30,12.6100,12.8500,12.2500,12.5300,3039008
2020-10-29,11.8800,12.2100,11.8000,12.1800,2225025
2020-10-28,12.7700,12.8600,11.9100,11.9800,3899485
2020-10-27,13.0000,13.3050,12.9000,13.2400,2419384
2020-10-26,13.0900,13.4200,12.9750,12.9800,1482221
2020-10-23,13.4700,13.4750,13.0400,13.2600,1683532
2020-10-22,13.4100,13.5500,13.1900,13.4700,1685061
2020-10-21,13.6000,13.9800,13.5500,13.6200,1983496
2020-10-20,13.3800,13.5600,13.2500,13.4200,1400963
2020-10-19,13.7900,13.8600,13.3400,13.3400,1992395
2020-10-16,14.1500,14.2300,13.4600,13.5300,3275427
2020-10-15,13.4000,14.1700,13.2500,14.1500,3404694
2020-10-14,13.2500,13.7850,13.1300,13.7400,2840488
2020-10-13,12.7000,13.1100,12.4050,13.0700,3608180
2020-10-12,12.4000,13.3100,12.1400,13.0100,4498462
2020-10-09,11.5600,12.4200,11.5000,12.4100,3585471
2020-10-08,10.9300,11.2100,10.9300,11.2000,1543504
2020-10-07,11.2550,11.4100,10.8200,10.8500,2274298
2020-10-06,11.1900,11.4100,11.1000,11.1800,3877100
2020-10-05,10.5800,11.1400,10.5800,11.1200,2570380
2020-10-02,10.5100,10.6325,10.4236,10.5200,2514457
2020-10-01,10.6800,10.7300,10.4829,10.6400,1709896
