timestamp,open,high,low,close,volume
2020-12-31,15.4000,15.4000,14.6200,14.6500,8013212
2020-12-30,15.4800,15.9000,15.2700,15.3600,8321058
2020-12-29,16.1800,16.2300,14.9300,15.4500,9247877
2020-12-28,16.6500,17.3900,15.7700,16.3100,8965951
2020-12-24,17.0000,17.2000,16.3000,16.6900,5226033
2020-12-23,15.5800,17.5700,15.4400,16.7400,15567095
2020-12-22,16.0000,16.0700,14.9200,15.6900,10482985
2020-12-21,15.5900,16.1300,15.3500,15.9000,9011372
2020-12-18,16.7000,16.7300,15.9200,16.1300,17837262
2020-12-17,15.9000,16.9800,15.5701,16.6600,16493702
2020-12-16,14.9600,15.5600,14.5800,15.3400,10693979
2020-12-15,15.5900,16.1300,14.5400,14.8200,13587542
2020-12-14,15.0000,16.0000,14.8400,15.5900,16049300
2020-12-11,15.0600,15.3000,14.3200,14.6700,15507256
2020-12-10,15.2800,15.8200,14.9300,15.0300,23764977
2020-12-09,17.3600,17.6500,16.5000,16.8300,10157298
2020-12-08,17.6900,17.7200,17.1110,17.2100,9403966
2020-12-07,17.8400,18.1400,16.8800,17.3000,10974684
2020-12-04,17.3800,17.4500,16.6600,17.1500,7482163
2020-12-03,17.7800,18.2299,17.1400,17.3000,6958899
2020-12-02,16.6800,17.7500,16.0000,17.3000,14499102
2020-12-01,19.9600,20.0839,18.0000,18.1700,11308636
2020-11-30,21.3600,21.3650,17.9700,19.3800,14004661
2020-11-27,21.0000,23.6250,19.2800,20.6800,28119154
2020-11-25,17.2900,21.9500,16.8100,21.6100,62903161
2020-11-24,16.3200,16.9800,15.6200,15.9700,10550649
2020-11-23,16.6600,16.6600,15.3300,15.9700,16476012
2020-11-20,16.7400,16.7899,16.0000,16.3000,11890649
2020-11-19,16.9700,17.3000,16.6002,17.0000,9868658
2020-11-18,16.5400,17.4900,16.3000,17.0100,11366863
2020-11-17,16.9000,17.1800,15.6700,16.4300,14026606
2020-11-16,18.2800,18.2800,16.3500,17.1000,16757750
2020-11-13,16.9100,18.1500,15.8700,17.4400,34415239
2020-11-12,14.4500,15.6600,14.0100,15.0100,20991278
2020-11-11,14.3800,14.5300,13.8000,14.0000,6667785
2020-11-10,14.4100,15.5000,13.0100,13.8800,17413428
2020-11-09,11.7300,14.7300,11.0500,14.3400,38674085
2020-11-06,10.9000,10.9300,10.3400,10.8600,5203939
2020-11-05,11.2000,11.2300,10.7000,11.0100,5684708
2020-11-04,11.8600,11.9000,10.6600,10.9200,10477584
2020-11-03,11.9800,12.3000,11.4000,11.6500,12194261
2020-11-02,11.1400,12.4500,10.8600,11.3100,35660864
2020-10-30,9.2500,10.6600,8.9000,10.1400,21134738
2020-10-29,9.2100,9.4900,8.9400,8.9600,4316772
2020-10-28,9.5000,10.0000,8.7000,9.1500,8484211
2020-10-27,10.3000,10.8400,9.9300,10.0000,8035574
2020-10-26,10.4000,10.4400,9.8100,10.0000,7676832
2020-10-23,11.1500,11.2000,10.3000,10.3200,9751955
2020-10-22,11.9100,11.9600,11.0200,11.2100,9673058
2020-10-21,12.3400,12.4500,11.8000,12.2700,9066833
2020-10-20,12.6300,12.6500,11.8000,11.8500,8484274
2020-10-19,13.4300,13.6500,12.7000,12.8500,5295913
2020-10-16,14.0100,14.1500,13.2500,13.4200,5505150
2020-10-15,14.9900,15.0000,13.8100,13.9800,7235231
2020-10-14,14.2500,14.4100,14.0400,14.3200,2789252
2020-10-13,14.1500,14.3700,13.9100,14.1600,3188574
2020-10-12,14.4900,14.9000,14.0200,14.1300,4524851
2020-10-09,13.9800,14.6800,13.8200,14.6000,4262263
2020-10-08,13.8700,14.0000,13.6300,13.9400,2734840
2020-10-07,14.0000,14.1300,13.5100,13.7000,3944767
2020-10-06,14.8700,15.0000,13.7102,13.9000,7236695
2020-10-05,14.5900,14.7750,14.0400,14.2500,4088522
2020-10-02,13.8600,14.7899,13.5300,14.3500,4474966
2020-10-01,14.3800,15.3000,14.1900,15.0500,4683543
2020-09-30,14.4400,14.6900,14.1500,14.4200,3199370
2020-09-29,14.6500,14.7500,14.1100,14.4300,3728670
2020-09-28,14.1500,14.5500,14.0100,14.3000,4809495
2020-09-25,13.3000,14.0700,13.2500,13.7500,6351690
2020-09-24,13.3500,13.8700,12.5200,13.0000,14031002
2020-09-23,15.6500,15.9100,13.9200,14.0600,11421839
2020-09-22,16.5500,16.6000,15.5600,15.7300,5597554
2020-09-21,17.0500,17.2000,15.9500,16.4300,5807997
2020-09-18,16.5000,17.3900,16.3000,16.9000,5376261
2020-09-17,15.9100,16.9400,15.5400,16.2700,5808559
2020-09-16,16.8200,17.3000,16.5100,16.6300,5640289
2020-09-15,17.0100,18.2400,16.6400,16.7400,18677582
2020-09-14,16.3200,17.7900,16.0300,17.3900,26874935
2020-09-11,14.9800,16.1700,14.9000,15.1800,18375065
2020-09-10,14.8200,15.5300,14.2000,14.9100,14551810
2020-09-09,14.5500,15.3400,13.8700,14.4600,9639058
2020-09-08,13.8000,15.7000,13.5547,14.2000,12631783
2020-09-04,13.5500,14.0000,12.5200,13.8500,6559585
2020-09-03,14.5600,14.6000,13.0200,13.5800,7281873
2020-09-02,14.3000,14.8000,13.6000,14.4500,12652208
2020-09-01,13.0100,13.8400,12.8838,13.5700,5484369
2020-08-31,13.0300,13.5300,12.9600,13.0000,3255264
2020-08-28,13.0500,13.2000,12.8600,12.9600,1897114
2020-08-27,13.4000,13.4500,12.6700,13.1200,4287780
2020-08-26,13.9200,14.3228,13.2100,13.3800,6686040
2020-08-25,13.0900,14.1000,12.8100,13.9200,10355408
2020-08-24,12.3500,13.3700,12.1200,13.3600,9842187
2020-08-21,12.1700,12.3600,12.1600,12.2500,2302557
2020-08-20,12.2600,12.4495,12.1300,12.1600,2240484
2020-08-19,12.5700,12.7415,12.2500,12.3400,2067015
2020-08-18,12.8500,13.1100,12.3600,12.5300,3003706
2020-08-17,12.2000,13.2200,12.1300,12.6500,6332436
2020-08-14,12.2100,12.3500,12.0500,12.2000,2795252
2020-08-13,12.2100,12.6400,12.1400,12.1500,4389939
2020-08-12,12.3400,12.4400,12.0917,12.2300,2679644
2020-08-11,12.6500,12.9300,12.1100,12.2700,4658971
2020-08-10,12.2100,12.8500,11.9500,12.5200,5620848
2020-08-07,12.8000,13.0000,12.0200,12.3600,8728425
2020-08-06,11.8700,12.9500,11.6500,12.3700,10019979
2020-08-05,12.0000,12.3500,11.7500,11.8900,3144923
2020-08-04,12.2000,12.3000,11.9500,12.0000,3832193
2020-08-03,12.1400,12.5301,11.8000,12.4000,6825542
2020-07-31,12.5500,12.5500,11.6100,12.3200,20462132
2020-07-30,14.0600,14.4000,13.3100,13.7000,7103334
2020-07-29,13.1500,14.0000,12.7500,13.9800,6855703
2020-07-28,13.4500,13.7500,13.1350,13.1800,3166458
2020-07-27,13.6700,13.8900,13.0000,13.4500,3869840
2020-07-24,12.8200,13.6100,12.2600,13.3600,4820626
