timestamp,open,high,low,close,volume
2021-01-30,0.0458,0.05075,0.02275,0.02378,4169534998.65
2021-01-29,0.03678,0.08524,0.03199,0.0458,11534581763.32
2021-01-28,0.007471,0.03721,0.007357,0.03678,7852534860.22
2021-01-27,0.008269,0.008274,0.007243,0.007471,85831893.93
2021-01-26,0.008338,0.008477,0.00797,0.008269,66760859.19
2021-01-25,0.008713,0.008894,0.008245,0.008338,73941283.07
2021-01-24,0.008572,0.008902,0.008515,0.008713,56354260.31
2021-01-23,0.008488,0.008823,0.008367,0.008572,66620814.05
2021-01-22,0.008119,0.008783,0.007602,0.008488,165891863.77
2021-01-21,0.009066,0.009102,0.008028,0.008119,94236813.35
2021-01-20,0.009078,0.009146,0.008526,0.009066,72244690.57
2021-01-19,0.009187,0.009599,0.008995,0.009078,148070987.03
2021-01-18,0.009131,0.009307,0.008901,0.009187,107609300.96
2021-01-17,0.00927,0.009373,0.008788,0.009131,119103244.23
2021-01-16,0.00938,0.009546,0.009098,0.00927,190456573.71
2021-01-15,0.009395,0.009819,0.008325,0.00938,254896008.95
2021-01-14,0.008698,0.01002,0.008286,0.009395,437482345.43
2021-01-13,0.008064,0.008709,0.007725,0.008698,144626981.04
2021-01-12,0.008784,0.009148,0.007841,0.008064,548742561.65
2021-01-11,0.009887,0.009887,0.006703,0.008784,520467774.52
2021-01-10,0.01023,0.01089,0.008978,0.009887,199234859.14
2021-01-09,0.009796,0.01074,0.009707,0.01023,374153714.59
2021-01-08,0.009725,0.01028,0.007872,0.009796,341685818.34
2021-01-07,0.01043,0.01059,0.009159,0.009725,592026237.69
2021-01-06,0.009994,0.01107,0.009632,0.01043,617792911.84
2021-01-05,0.009776,0.0103,0.008825,0.009994,394986883.85
2021-01-04,0.009826,0.01151,0.007388,0.009776,1490012658.9
2021-01-03,0.01058,0.01386,0.009254,0.009826,2050835415.5
2021-01-02,0.005699,0.01408,0.005597,0.01058,3708310837.38
2021-01-01,0.004619,0.005741,0.004606,0.005699,317964411.82
2020-12-31,0.00462,0.004773,0.004514,0.004619,75931282.13
2020-12-30,0.004442,0.004699,0.004403,0.00462,98486520.08
2020-12-29,0.004572,0.004597,0.004241,0.004442,118014076.62
2020-12-28,0.00454,0.004728,0.004489,0.004572,212860632.17
2020-12-27,0.004501,0.004795,0.004417,0.00454,345040078.62
2020-12-26,0.004605,0.004657,0.00404,0.004501,51979954.63
2020-12-25,0.004552,0.004654,0.004392,0.004605,52358048.72
2020-12-24,0.003771,0.004589,0.003704,0.004552,80830329.56
2020-12-23,0.004511,0.00476,0.003692,0.003771,162035440.25
2020-12-22,0.00479,0.004894,0.00434,0.004511,175576281.75
2020-12-21,0.004613,0.005437,0.004322,0.00479,1042593351.46
2020-12-20,0.00393,0.004749,0.003844,0.004613,742192654.84
2020-12-19,0.003863,0.004317,0.00383,0.00393,156090301.33
2020-12-18,0.00371,0.004081,0.003638,0.003863,119287311.37
2020-12-17,0.003423,0.004289,0.0034,0.00371,250467699.31
2020-12-16,0.00319,0.003457,0.003123,0.003423,29754091.19
2020-12-15,0.003227,0.003298,0.003103,0.00319,13042105.6
2020-12-14,0.003225,0.003305,0.003202,0.003227,6985524.75
2020-12-13,0.003173,0.003327,0.003101,0.003225,13653439.48
2020-12-12,0.003083,0.003379,0.003074,0.003173,10768135.85
2020-12-11,0.00316,0.003186,0.002999,0.003083,17116960.75
2020-12-10,0.003153,0.003222,0.00306,0.00316,5382049.7
2020-12-09,0.003163,0.003248,0.003009,0.003153,33227724.99
2020-12-08,0.003376,0.0034,0.003118,0.003163,24415734.42
2020-12-07,0.003403,0.003429,0.003301,0.003376,8442114.07
2020-12-06,0.00334,0.003497,0.003304,0.003403,10544764.77
2020-12-05,0.003294,0.003488,0.003252,0.00334,12630850.85
2020-12-04,0.003494,0.003498,0.003279,0.003294,19610105.94
2020-12-03,0.003356,0.003499,0.003304,0.003494,21067029.61
2020-12-02,0.003336,0.003487,0.003221,0.003356,20456098.32
2020-12-01,0.003541,0.003602,0.003252,0.003336,37731526.17
2020-11-30,0.003443,0.003742,0.003411,0.003541,38762630.55
2020-11-29,0.00345,0.003591,0.003306,0.003443,14353076.47
2020-11-28,0.003296,0.003497,0.003218,0.00345,33441293.21
2020-11-27,0.003218,0.003432,0.00307,0.003296,40852627.75
2020-11-26,0.003708,0.00395,0.002928,0.003218,75492496.17
2020-11-25,0.004271,0.004293,0.003624,0.003708,81612411.32
2020-11-24,0.00365,0.004305,0.003566,0.004271,152892260.51
2020-11-23,0.003401,0.003678,0.003207,0.00365,66334870.43
2020-11-22,0.003561,0.003681,0.003197,0.003401,89010202.83
2020-11-21,0.002996,0.003598,0.002926,0.003561,138761307.12
2020-11-20,0.003055,0.003373,0.002886,0.002996,82693891.52
2020-11-19,0.002907,0.00314,0.002808,0.003055,11774674.96
2020-11-18,0.002945,0.003018,0.002832,0.002907,11553356.82
2020-11-17,0.002902,0.003017,0.002875,0.002945,25919599.86
2020-11-16,0.002759,0.003024,0.002701,0.002902,43885976.54
2020-11-15,0.002702,0.002808,0.002701,0.002759,9390003
2020-11-14,0.002897,0.002897,0.002702,0.002702,12870456.25
2020-11-13,0.002778,0.002897,0.002759,0.002897,24817225.55
2020-11-12,0.002778,0.002827,0.002715,0.002778,14789659.22
2020-11-11,0.002774,0.002871,0.002711,0.002778,16355130.68
2020-11-10,0.002703,0.002908,0.002622,0.002774,14720416.42
2020-11-09,0.002735,0.002776,0.002642,0.002703,6569610.21
