timestamp,open,high,low,close,volume
2020-12-31,4.9000,4.9200,4.5400,4.7000,1349213
2020-12-30,5.0100,5.1400,4.8600,4.9000,1223869
2020-12-29,5.3100,5.4400,4.5100,4.9200,3760791
2020-12-28,4.7500,6.0000,4.7300,5.6300,7620047
2020-12-24,4.8400,4.9900,4.3600,4.4100,2106697
2020-12-23,4.1300,5.3900,4.1300,5.0500,7273981
2020-12-22,4.0800,4.2100,3.8900,3.9300,1534277
2020-12-21,3.6800,4.2000,3.6600,3.9700,1275509
2020-12-18,3.8100,4.0551,3.7000,3.8300,740237
2020-12-17,3.7200,3.7740,3.6211,3.7200,428084
2020-12-16,4.0300,4.0697,3.6000,3.6700,1030526
2020-12-15,4.2900,4.3200,3.8100,4.0000,1287794
2020-12-14,4.2000,4.2400,3.9600,3.9600,1038511
2020-12-11,4.4900,4.7100,4.1000,4.1000,1553146
2020-12-10,4.0500,4.3800,3.8900,4.3100,1537987
2020-12-09,4.2000,4.7400,3.8000,3.9300,2398850
2020-12-08,3.9040,4.3900,3.8801,4.1600,1628083
2020-12-07,3.8500,4.2400,3.8000,3.8600,1511128
2020-12-04,3.6800,4.3900,3.6800,3.8800,2730600
2020-12-03,3.4200,3.7600,3.4000,3.7000,697103
2020-12-02,3.6000,3.6800,3.1100,3.3700,976190
2020-12-01,3.6500,4.0200,3.4500,3.4800,2792041
2020-11-30,3.0000,3.6800,2.9500,3.4700,2277054
2020-11-27,2.9700,3.0000,2.9000,2.9600,258667
2020-11-25,2.9100,2.9400,2.8210,2.9000,297660
2020-11-24,3.2700,3.2700,2.8000,2.9300,1058928
2020-11-23,2.8500,3.3499,2.8500,3.1700,1509924
2020-11-20,2.8100,2.9500,2.7800,2.8300,617088
2020-11-19,2.6100,2.8600,2.5300,2.8000,1114136
2020-11-18,2.8800,3.1600,2.7600,2.7600,1753900
2020-11-17,2.5600,3.1000,2.4500,3.0000,2049532
2020-11-16,2.5300,2.6000,2.3800,2.4100,481413
2020-11-13,2.5700,2.6000,2.5050,2.5400,263019
2020-11-12,2.6200,2.6770,2.5300,2.5400,292368
2020-11-11,2.5600,2.6800,2.5100,2.5800,491984
2020-11-10,2.5200,2.5500,2.3812,2.4800,453311
2020-11-09,2.8200,2.9400,2.4700,2.4900,1845089
2020-11-06,2.5600,2.8299,2.5600,2.7100,922732
2020-11-05,2.7953,2.8400,2.5700,2.6000,829452
2020-11-04,2.8000,2.9800,2.7000,2.7200,666873
2020-11-03,2.8900,2.8900,2.6700,2.7700,466453
2020-11-02,2.8700,3.0200,2.8200,2.8900,585800
2020-10-30,2.7000,2.8000,2.6000,2.7200,698148
2020-10-29,2.9600,3.2000,2.9200,2.9700,505665
2020-10-28,2.9600,3.0300,2.7900,2.8600,514104
2020-10-27,2.9000,3.1400,2.9000,3.0800,497969
2020-10-26,3.1200,3.1200,2.8600,2.9300,656447
2020-10-23,3.2200,3.2305,3.0600,3.1800,204942
2020-10-22,3.2500,3.3300,3.0300,3.2000,505968
2020-10-21,3.4800,3.4800,3.2100,3.2900,683652
2020-10-20,3.7355,3.7355,3.2700,3.4500,742206
2020-10-19,3.8300,3.9700,3.5800,3.5800,542023
2020-10-16,4.0500,4.0500,3.8100,3.8200,344248
2020-10-15,3.7700,4.0500,3.7000,4.0000,932955
2020-10-14,4.0500,4.0800,3.7500,3.8000,933530
2020-10-13,3.8300,4.3700,3.8000,4.1200,1765378
2020-10-12,3.8900,3.8900,3.6700,3.6950,888081
2020-10-09,4.0500,4.1600,3.9000,3.9000,525370
2020-10-08,4.1200,4.3800,3.9700,3.9900,685309
2020-10-07,3.9800,4.3100,3.8200,4.1300,955010
