timestamp,open,high,low,close,volume
2021-01-12,66.0200,68.1400,66.0200,68.1000,397753
2021-01-11,65.7900,65.9600,64.4400,64.4500,560475
2021-01-08,62.5700,62.7900,61.9800,62.7100,267847
2021-01-07,60.9100,62.0800,60.5100,61.9800,229677
2021-01-06,58.5400,59.4900,57.7500,58.1000,316942
2021-01-05,58.7100,60.0000,58.7100,59.8800,426878
2021-01-04,55.8200,57.1900,55.8200,56.1000,217231
2020-12-31,52.0000,52.8000,52.0000,52.7700,110850
2020-12-30,50.8500,51.4000,50.3282,51.4000,151479
2020-12-29,50.2900,50.3000,49.5100,50.2100,153807
2020-12-28,50.8700,51.5300,50.6500,50.8500,205684
2020-12-24,48.3200,50.8500,48.3200,48.9000,90670
2020-12-23,50.8000,51.1600,50.5400,50.8600,258042
2020-12-22,50.0500,50.6800,49.7200,49.8700,201538
2020-12-21,51.4400,52.3600,51.4400,52.3200,291968
2020-12-18,47.7400,47.9900,47.7000,47.9000,197545
2020-12-17,46.7950,47.0900,46.5900,47.0300,109582
2020-12-16,47.1700,47.1700,46.2200,46.6800,112396
2020-12-15,46.2700,47.3900,46.2700,47.3700,197932
2020-12-14,46.1200,46.5700,46.0000,46.2450,146969
2020-12-11,44.7900,44.9800,44.2600,44.3100,128092
2020-12-10,44.9200,45.8300,44.9200,45.7500,114722
2020-12-09,46.3900,46.3900,44.7300,45.0400,243902
2020-12-08,47.2900,47.2900,46.6000,47.2140,245457
2020-12-07,45.5300,46.7400,45.1400,46.1017,315981
2020-12-04,45.8400,46.0600,45.1200,45.4900,214684
2020-12-03,45.2000,45.2700,44.2000,44.2900,284096
2020-12-02,45.2000,45.8300,44.2200,45.5200,312470
2020-12-01,48.6100,48.8600,47.1000,47.3400,469716
2020-11-30,48.3900,48.3900,46.5300,46.6500,333180
2020-11-27,48.6900,49.1200,48.4100,48.7700,209326
2020-11-25,49.6700,50.2800,49.3200,50.2600,249973
2020-11-24,52.9900,53.4600,51.3000,52.1600,421642
2020-11-23,51.0000,52.6500,50.5000,52.6500,806275
2020-11-20,46.8900,47.5000,46.8900,47.4500,334083
2020-11-19,44.7300,45.5000,44.4750,45.3400,370428
2020-11-18,46.4200,46.5700,45.3100,46.1500,483427
2020-11-17,44.6500,44.8800,43.9200,44.3890,325434
2020-11-16,46.1100,47.0000,45.1769,46.7899,846696
2020-11-13,48.0000,49.7000,46.5000,47.1500,463781
2020-11-12,45.8600,47.4800,45.8600,47.2100,525136
2020-11-11,42.0600,43.2000,41.0228,43.0200,325664
2020-11-10,47.0000,47.2900,43.7600,45.3900,535042
2020-11-09,51.7100,52.0000,50.5400,50.7000,323767
2020-11-06,50.9000,51.0800,50.4000,51.0700,307797
2020-11-05,50.6000,51.7600,50.2800,51.7600,431711
2020-11-04,44.8200,46.0500,44.8200,45.8620,372602
2020-11-03,45.1300,45.1300,43.6904,44.4600,227094
2020-11-02,44.9900,45.0000,44.5800,44.6400,455040
2020-10-30,41.4500,41.4500,40.2500,40.6900,295312
2020-10-29,39.7000,42.4900,39.7000,41.5000,286283
2020-10-28,37.5600,37.7300,36.6000,36.9250,286549
2020-10-27,36.2100,36.8000,36.2100,36.7500,192593
2020-10-26,34.0000,34.9800,34.0000,34.6200,343311
2020-10-23,35.8700,35.8700,35.3500,35.7600,208272
2020-10-22,37.9700,38.3500,37.8300,37.9700,215608
2020-10-21,36.2000,36.4900,35.9000,35.9950,247596
2020-10-20,35.7400,36.0500,35.7100,35.8000,207704
2020-10-19,33.1810,33.2000,32.6600,32.6600,135157
2020-10-16,34.1200,34.1200,33.4600,33.5600,217328
2020-10-15,34.8400,35.1700,34.6600,35.0600,215579
2020-10-14,34.6400,34.7300,34.4000,34.5000,326148
2020-10-13,33.3000,33.6900,33.2800,33.6000,112070
2020-10-12,33.8500,33.8500,33.2400,33.2800,92865
2020-10-09,32.2100,32.5200,32.0000,32.5200,89016
2020-10-08,33.0600,33.4000,33.0500,33.2800,166388
2020-10-07,31.4900,31.8000,31.3300,31.7800,117696
2020-10-06,31.9900,31.9900,31.3000,31.3600,173438
2020-10-05,32.4400,32.4400,32.2000,32.3600,152255
2020-10-02,32.2650,32.9700,32.1600,32.1600,162240
2020-10-01,33.2200,33.6800,32.7200,33.2400,225537
2020-09-30,31.7200,32.5000,31.4300,32.2500,204384
2020-09-29,28.5050,28.5050,28.0900,28.4300,144527
2020-09-28,27.3000,27.5000,27.1600,27.3500,117116
2020-09-25,26.6250,26.7100,26.3300,26.6600,422121
2020-09-24,26.8200,27.3270,26.7300,27.1306,354620
2020-09-23,28.4800,28.4800,27.6300,27.6300,317389
