timestamp,open,high,low,close,volume
2020-12-24,14.8900,14.9900,14.8200,14.9900,104818
2020-12-23,14.8500,15.0200,14.8000,14.8500,638051
2020-12-22,14.6700,14.7800,14.5550,14.7400,618369
2020-12-21,14.4300,14.8200,14.2500,14.7100,586661
2020-12-18,14.8300,14.9200,14.4500,14.6400,1759041
2020-12-17,15.0400,15.2700,14.8400,14.9000,844878
2020-12-16,14.9500,15.0750,14.8100,14.9600,2089390
2020-12-15,14.4600,14.9000,14.4100,14.9000,469599
2020-12-14,14.6800,14.7900,14.3300,14.3600,801635
2020-12-11,14.9300,15.1000,14.5800,14.6500,1015190
2020-12-10,14.7700,15.0500,14.7700,15.0100,490013
2020-12-09,14.7700,14.9100,14.6400,14.8800,570092
2020-12-08,14.4300,14.7000,14.3600,14.6900,463389
2020-12-07,14.6500,14.6500,14.3100,14.5000,344291
2020-12-04,14.3200,14.6200,14.2900,14.5900,323239
2020-12-03,14.1600,14.4400,14.1500,14.2200,292727
2020-12-02,14.1000,14.3800,13.9900,14.1100,314171
2020-12-01,14.2700,14.4500,14.0600,14.0800,457941
2020-11-30,14.2100,14.2400,13.9300,14.1000,594883
2020-11-27,14.4500,14.4500,14.1400,14.3500,130255
2020-11-25,14.6300,14.7300,14.4000,14.4600,318714
2020-11-24,14.8800,14.9700,14.6300,14.6700,404851
2020-11-23,14.3700,14.7200,14.2700,14.6400,506577
2020-11-20,14.3100,14.5000,14.1200,14.1700,361806
2020-11-19,14.1000,14.4700,14.0100,14.4300,548539
2020-11-18,14.3600,14.6165,14.1500,14.1500,522631
2020-11-17,14.0900,14.5500,14.0400,14.2900,837989
2020-11-16,13.9900,14.2500,13.8400,14.2100,918926
2020-11-13,13.4500,13.7950,13.4142,13.6100,813776
2020-11-12,13.4200,13.4800,13.0300,13.3200,675035
2020-11-11,13.2400,13.6100,12.9800,13.4600,1041562
2020-11-10,13.0100,13.3000,12.7900,13.1300,506103
2020-11-09,12.2100,13.2000,12.2100,12.8800,846347
2020-11-06,11.8300,11.8600,11.4800,11.5500,337621
2020-11-05,11.9400,12.2000,11.7400,11.7700,360740
2020-11-04,11.7800,12.1000,11.4300,11.8700,279662
2020-11-03,12.1600,12.2600,11.7600,11.8800,415695
2020-11-02,12.0200,12.1300,11.4800,11.6700,330324
2020-10-30,12.0300,12.0900,11.5100,11.8000,574003
2020-10-29,11.7600,12.1400,11.6200,12.0800,261368
2020-10-28,11.8200,11.9400,11.7100,11.8100,257631
2020-10-27,12.2000,12.3700,12.0400,12.0700,313733
2020-10-26,12.1300,12.2500,12.0150,12.2100,211979
2020-10-23,12.2600,12.5100,12.2600,12.3100,341650
2020-10-22,11.9800,12.2500,11.9601,12.1900,206453
2020-10-21,11.9300,12.0900,11.8500,11.9500,147007
2020-10-20,11.9500,12.1800,11.8900,11.9600,180621
2020-10-19,12.0200,12.0600,11.7900,11.8100,160786
2020-10-16,12.1400,12.2950,11.9600,12.0000,208054
2020-10-15,11.8400,12.3300,11.8100,12.2200,205013
2020-10-14,12.0600,12.1200,11.9500,11.9600,176347
2020-10-13,12.1400,12.2100,11.8900,12.0800,240982
2020-10-12,12.0500,12.1800,11.9150,12.1600,239315
2020-10-09,12.2200,12.2200,11.9400,12.0100,223581
2020-10-08,11.8500,12.1350,11.7800,12.1100,209439
2020-10-07,11.9600,11.9800,11.6450,11.7400,519440
2020-10-06,12.1000,12.2600,11.8500,11.8600,847699
2020-10-05,12.1300,12.1400,11.8300,12.0100,718760
2020-10-02,11.6900,12.1200,11.6500,12.0300,518208
2020-10-01,11.8400,12.0050,11.6700,11.9000,327818
2020-09-30,11.8400,12.2000,11.7400,11.8100,431358
2020-09-29,12.1000,12.1200,11.7200,11.9100,235988
2020-09-28,11.7100,12.1900,11.7100,12.0600,445747
2020-09-25,11.1900,11.6500,11.1700,11.5100,338753
2020-09-24,11.5300,11.5550,11.2000,11.2800,409715
2020-09-23,11.8400,12.0400,11.4900,11.5100,669371
2020-09-22,11.8300,12.0500,11.7700,11.9200,442253
2020-09-21,12.0000,12.0000,11.7900,11.8300,550002
2020-09-18,12.5900,12.6400,12.0800,12.1800,1174100
2020-09-17,12.2400,12.5520,12.1800,12.4600,460508
2020-09-16,12.5500,12.6850,12.3600,12.4000,879464
2020-09-15,12.5000,12.8300,12.4800,12.4900,361534
2020-09-14,12.0900,12.5399,12.0700,12.4100,419802
2020-09-11,12.0900,12.1163,11.9300,12.0100,343788
2020-09-10,12.4000,12.4400,12.0700,12.0900,360279
2020-09-09,12.2300,12.4300,12.2100,12.3400,240367
2020-09-08,12.3800,12.3800,12.1600,12.1600,317857
2020-09-04,12.5700,12.5800,12.2100,12.3900,363663
2020-09-03,12.5400,12.7500,12.2800,12.4000,317701
2020-09-02,12.3400,12.5200,12.2300,12.4900,316052
2020-09-01,12.2900,12.5664,12.1700,12.4000,372029
2020-08-31,12.5700,12.6150,12.3400,12.3800,591951
2020-08-28,12.6300,12.7000,12.3100,12.6800,492867
2020-08-27,12.5700,12.7450,12.5400,12.5500,284670
2020-08-26,12.5700,12.6500,12.4100,12.4600,308122
2020-08-25,12.8600,12.9400,12.4950,12.5900,322805
2020-08-24,12.6800,12.8300,12.4800,12.8200,314309
2020-08-21,12.4500,12.5600,12.3500,12.5400,267635
2020-08-20,12.3000,12.6750,12.3000,12.5900,282438
2020-08-19,12.5000,12.5100,12.2400,12.4100,301796
2020-08-18,12.7000,12.7400,12.3750,12.4300,305177
2020-08-17,12.8500,12.8500,12.6000,12.7900,299792
2020-08-14,12.5000,12.9600,12.4000,12.8100,326606
2020-08-13,12.9400,13.0700,12.4800,12.5600,406346
2020-08-12,13.0500,13.1000,12.9000,13.0000,367883
2020-08-11,13.0400,13.1500,12.7900,12.8800,588067
2020-08-10,12.7500,13.0968,12.7500,12.8800,398686
2020-08-07,12.4100,12.6900,12.3200,12.6700,293695
2020-08-06,11.9800,12.6700,11.9800,12.4200,545126
2020-08-05,11.8500,12.0150,11.7100,12.0000,518489
2020-08-04,11.5000,11.7850,11.4600,11.7000,564650
2020-08-03,11.6800,11.6800,11.3750,11.5200,489121
2020-07-31,11.7300,11.8900,11.3600,11.6100,988140
2020-07-30,11.7300,11.9100,11.6700,11.8000,349124
2020-07-29,11.9500,12.1100,11.8400,11.9300,267847
2020-07-28,11.6300,12.0800,11.6300,11.8900,304884
2020-07-27,11.5800,11.7100,11.4400,11.6500,534329
2020-07-24,11.9100,11.9100,11.6200,11.6300,246210
2020-07-23,12.0900,12.1600,11.7700,11.9100,371600
