timestamp,open,high,low,close,volume
2020-12-29T19:59:00.000Z,11.99,12.02,11.98,12.02,5651
2020-12-29T19:58:00.000Z,11.97,11.99,11.93,11.99,3220
2020-12-29T19:57:00.000Z,11.885,11.995,11.885,11.995,868
2020-12-29T19:56:00.000Z,11.91,11.93,11.91,11.91,1410
2020-12-29T19:55:00.000Z,11.95,11.95,11.89,11.9,4109
2020-12-29T19:54:00.000Z,11.92,11.97,11.91,11.96,1255
2020-12-29T19:53:00.000Z,11.88,11.92,11.87,11.91,1598
2020-12-29T19:52:00.000Z,11.87,11.9,11.87,11.89,2210
2020-12-29T19:51:00.000Z,11.83,11.85,11.83,11.85,1236
2020-12-29T19:50:00.000Z,11.82,11.85,11.78,11.85,2054
2020-12-29T19:49:00.000Z,11.79,11.8,11.79,11.8,2120
2020-12-29T19:48:00.000Z,11.79,11.79,11.78,11.78,1522
2020-12-29T19:47:00.000Z,11.75,11.77,11.75,11.76,2220
2020-12-29T19:46:00.000Z,11.74,11.74,11.74,11.74,706
2020-12-29T19:45:00.000Z,11.75,11.75,11.72,11.75,5875
2020-12-29T19:44:00.000Z,11.73,11.74,11.7,11.74,4200
2020-12-29T19:43:00.000Z,11.72,11.74,11.7,11.72,3690
2020-12-29T19:42:00.000Z,11.72,11.74,11.71,11.74,1505
2020-12-29T19:41:00.000Z,11.73,11.75,11.72,11.72,2700
2020-12-29T19:40:00.000Z,11.73,11.74,11.73,11.74,922
2020-12-29T19:39:00.000Z,11.76,11.76,11.745,11.745,600
2020-12-29T19:38:00.000Z,11.76,11.78,11.76,11.77,1684
2020-12-29T19:37:00.000Z,11.7,11.7,11.7,11.7,130
2020-12-29T19:36:00.000Z,11.67,11.67,11.67,11.67,355
2020-12-29T19:35:00.000Z,11.69,11.69,11.67,11.67,1000
2020-12-29T19:34:00.000Z,11.7,11.7,11.65,11.65,1047
2020-12-29T19:33:00.000Z,11.72,11.73,11.71,11.73,656
2020-12-29T19:32:00.000Z,11.68,11.71,11.68,11.71,5128
2020-12-29T19:31:00.000Z,11.7,11.7,11.69,11.69,900
2020-12-29T19:30:00.000Z,11.68,11.68,11.67,11.68,1000
2020-12-29T19:29:00.000Z,11.66,11.66,11.64,11.66,1306
2020-12-29T19:28:00.000Z,11.65,11.68,11.65,11.67,1474
2020-12-29T19:27:00.000Z,11.685,11.685,11.64,11.66,2876
2020-12-29T19:26:00.000Z,11.68,11.72,11.68,11.69,885
2020-12-29T19:25:00.000Z,11.66,11.68,11.66,11.68,946
2020-12-29T19:24:00.000Z,11.69,11.69,11.66,11.66,4155
2020-12-29T19:23:00.000Z,11.665,11.7,11.665,11.67,1600
2020-12-29T19:22:00.000Z,11.65,11.7,11.65,11.66,3634
2020-12-29T19:21:00.000Z,11.67,11.67,11.635,11.655,1318
2020-12-29T19:20:00.000Z,11.61,11.66,11.61,11.66,2113
2020-12-29T19:19:00.000Z,11.57,11.62,11.56,11.62,2100
2020-12-29T19:18:00.000Z,11.6,11.6,11.57,11.58,1473
2020-12-29T19:17:00.000Z,11.56,11.57,11.55,11.57,3020
2020-12-29T19:16:00.000Z,11.56,11.56,11.54,11.55,1024
2020-12-29T19:15:00.000Z,11.49,11.54,11.49,11.54,1701
2020-12-29T19:14:00.000Z,11.5,11.5,11.5,11.5,100
2020-12-29T19:13:00.000Z,11.52,11.53,11.51,11.52,1924
2020-12-29T19:12:00.000Z,11.52,11.52,11.52,11.52,545
2020-12-29T19:11:00.000Z,11.5,11.51,11.49,11.51,1236
2020-12-29T19:09:00.000Z,11.51,11.51,11.49,11.51,1398
2020-12-29T19:08:00.000Z,11.48,11.5,11.48,11.5,1000
2020-12-29T19:07:00.000Z,11.43,11.47,11.43,11.47,1325
2020-12-29T19:06:00.000Z,11.49,11.49,11.47,11.47,763
2020-12-29T19:05:00.000Z,11.51,11.51,11.5,11.51,1000
2020-12-29T19:04:00.000Z,11.49,11.49,11.47,11.47,455
2020-12-29T19:03:00.000Z,11.51,11.51,11.49,11.49,400
2020-12-29T19:02:00.000Z,11.53,11.53,11.5,11.5,600
2020-12-29T19:01:00.000Z,11.52,11.52,11.49,11.49,1200
2020-12-29T19:00:00.000Z,11.51,11.54,11.51,11.54,810
2020-12-29T18:59:00.000Z,11.53,11.54,11.5,11.5,1199
2020-12-29T18:58:00.000Z,11.55,11.55,11.55,11.55,729
2020-12-29T18:57:00.000Z,11.52,11.55,11.52,11.55,1055
2020-12-29T18:56:00.000Z,11.52,11.55,11.52,11.55,320
2020-12-29T18:54:00.000Z,11.47,11.47,11.47,11.47,110
2020-12-29T18:52:00.000Z,11.5,11.5,11.5,11.5,267
2020-12-29T18:51:00.000Z,11.55,11.55,11.5,11.5,1523
2020-12-29T18:50:00.000Z,11.55,11.55,11.54,11.54,600
2020-12-29T18:49:00.000Z,11.52,11.55,11.52,11.55,1097
2020-12-29T18:48:00.000Z,11.55,11.55,11.53,11.54,965
2020-12-29T18:47:00.000Z,11.46,11.5,11.46,11.5,1914
2020-12-29T18:46:00.000Z,11.46,11.49,11.46,11.49,300
2020-12-29T18:45:00.000Z,11.45,11.47,11.45,11.47,1506
2020-12-29T18:44:00.000Z,11.42,11.42,11.42,11.42,455
2020-12-29T18:43:00.000Z,11.39,11.41,11.39,11.41,300
2020-12-29T18:42:00.000Z,11.45,11.45,11.42,11.43,2323
2020-12-29T18:41:00.000Z,11.44,11.44,11.42,11.43,1419
2020-12-29T18:40:00.000Z,11.45,11.45,11.45,11.45,658
2020-12-29T18:39:00.000Z,11.41,11.43,11.41,11.42,855
2020-12-29T18:38:00.000Z,11.44,11.45,11.42,11.42,1655
2020-12-29T18:37:00.000Z,11.41,11.41,11.41,11.41,281
2020-12-29T18:36:00.000Z,11.43,11.43,11.41,11.41,706
2020-12-29T18:35:00.000Z,11.45,11.45,11.45,11.45,1000
2020-12-29T18:34:00.000Z,11.45,11.45,11.45,11.45,139
2020-12-29T18:33:00.000Z,11.43,11.43,11.43,11.43,100
2020-12-29T18:32:00.000Z,11.43,11.48,11.43,11.44,1761
2020-12-29T18:31:00.000Z,11.505,11.51,11.46,11.46,2546
2020-12-29T18:30:00.000Z,11.53,11.54,11.53,11.54,305
2020-12-29T18:29:00.000Z,11.48,11.48,11.47,11.47,555
2020-12-29T18:28:00.000Z,11.43,11.48,11.43,11.47,1666
2020-12-29T18:27:00.000Z,11.45,11.45,11.45,11.45,200
2020-12-29T18:25:00.000Z,11.35,11.38,11.35,11.38,1860
2020-12-29T18:24:00.000Z,11.39,11.41,11.38,11.4,1421
2020-12-29T18:22:00.000Z,11.43,11.43,11.43,11.43,100
2020-12-29T18:21:00.000Z,11.43,11.43,11.43,11.43,1206
2020-12-29T18:20:00.000Z,11.45,11.45,11.41,11.43,1810
