timestamp,open,high,low,close,volume
2020-12-31,14.6400,14.6450,14.3100,14.3500,984659
2020-12-30,14.3800,14.7450,14.2720,14.6400,1398171
2020-12-29,14.7000,14.8000,14.1500,14.3300,1911842
2020-12-28,15.1100,15.1200,14.6300,14.6600,1167526
2020-12-24,15.3000,15.3400,14.9100,15.0000,778273
2020-12-23,14.8300,15.4599,14.7450,15.2700,1323866
2020-12-22,14.8500,15.0199,14.7050,14.8900,774501
2020-12-21,14.8500,14.9800,14.6900,14.8000,1545909
2020-12-18,15.2300,15.3600,15.0500,15.1900,1100543
2020-12-17,15.4900,15.4900,15.1300,15.2200,1185019
2020-12-16,15.6000,15.6500,15.1800,15.4400,2154275
2020-12-15,14.8800,15.2350,14.5913,15.2000,1693456
2020-12-14,15.1700,15.3700,14.7650,14.7900,1253500
2020-12-11,15.1300,15.2800,14.9900,15.1100,946601
2020-12-10,14.9100,15.3000,14.8600,15.2900,978499
2020-12-09,15.6500,15.6800,14.7400,15.1200,1902002
2020-12-08,15.3600,15.7000,15.2700,15.6600,1243532
2020-12-07,15.7700,15.7900,15.2600,15.5000,1852098
2020-12-04,16.0400,16.2600,15.6600,15.7800,3528560
2020-12-03,15.6300,15.9750,15.3479,15.8300,2306644
2020-12-02,15.0100,15.6926,15.0100,15.5800,2621214
2020-12-01,16.1900,16.2000,14.9350,15.0000,3504784
2020-11-30,15.6000,15.9200,14.8500,15.8300,4819172
2020-11-27,14.5000,15.2200,14.4200,15.2100,2298951
2020-11-25,14.3200,14.4500,14.0500,14.3500,1983542
2020-11-24,14.2500,14.5200,14.0500,14.3400,3413408
2020-11-23,13.4700,13.6100,13.3101,13.5600,1527013
2020-11-20,13.4000,13.4800,13.2500,13.3600,1097173
2020-11-19,13.3700,13.4500,13.2500,13.4000,852291
2020-11-18,13.6600,13.7700,13.3300,13.3800,2048806
2020-11-17,13.1300,13.5700,13.1200,13.5500,1945833
2020-11-16,13.1000,13.2500,12.9500,13.1900,1175466
2020-11-13,12.9300,13.0797,12.8102,13.0700,1389698
2020-11-12,12.9800,13.1999,12.7100,12.8000,1503609
2020-11-11,12.8600,13.2799,12.5500,13.1000,2440891
2020-11-10,13.3100,13.3300,12.7700,13.1100,3041333
2020-11-09,15.3823,15.5129,13.7300,13.8500,5773765
2020-11-06,13.0900,14.7000,13.0000,13.6600,10131099
2020-11-05,11.9300,12.5100,11.7300,12.4800,4672684
2020-11-04,11.4500,11.5300,11.2200,11.2900,2346525
2020-11-03,11.6700,11.7000,11.2900,11.6500,3211691
2020-11-02,10.9100,11.5000,10.9000,11.4300,2739560
2020-10-30,10.8100,10.8200,10.5101,10.7200,1316613
2020-10-29,10.7600,10.9800,10.5548,10.9400,728047
2020-10-28,10.8700,10.9900,10.6800,10.7800,1981926
2020-10-27,11.1800,11.2456,11.0200,11.0300,697259
2020-10-26,11.4800,11.4800,11.0100,11.0900,1315411
2020-10-23,11.7200,11.7500,11.4701,11.5000,997051
2020-10-22,11.4700,11.6400,11.3000,11.6300,759487
2020-10-21,11.3800,11.6300,11.3500,11.4300,1086561
2020-10-20,11.5200,11.5600,11.2000,11.3400,1197292
2020-10-19,11.1900,11.5300,11.0840,11.5200,1172029
2020-10-16,11.2600,11.2900,11.0704,11.1000,1597233
2020-10-15,11.2500,11.2810,11.0500,11.2100,770163
2020-10-14,11.6900,11.6900,11.3800,11.4900,728386
2020-10-13,11.7600,11.7800,11.5100,11.6200,1577805
2020-10-12,11.6900,12.0200,11.6146,11.8800,2092318
2020-10-09,11.8800,11.9300,11.5100,11.5700,3029531
2020-10-08,11.0600,11.6050,11.0200,11.5400,2406209
2020-10-07,10.6200,10.9600,10.6200,10.9500,743278
2020-10-06,10.7400,10.8100,10.5000,10.5300,831224
2020-10-05,10.4300,10.8300,10.4200,10.8300,929125
2020-10-02,10.2100,10.3700,10.1400,10.3600,658895
2020-10-01,10.5000,10.5000,10.3149,10.3900,390479
2020-09-30,10.4200,10.5750,10.3501,10.4100,610891
2020-09-29,10.4300,10.5292,10.2800,10.4300,601473
2020-09-28,10.4500,10.5048,10.3600,10.3900,531506
2020-09-25,10.2600,10.4300,10.2200,10.4200,500005
2020-09-24,10.3100,10.4900,10.1200,10.3700,576664
2020-09-23,10.7500,10.8700,10.3100,10.3700,1498373
2020-09-22,10.8600,11.0978,10.7500,11.0700,440258
2020-09-21,11.0200,11.0565,10.6949,10.8300,678468
