timestamp,open,high,low,close,volume
2020-12-30,18.1600,18.3900,18.0000,18.2900,485056
2020-12-29,18.2100,18.3400,17.8700,18.0100,368289
2020-12-28,18.1300,18.4100,18.1300,18.2600,415406
2020-12-24,18.2000,18.2000,17.8400,17.9700,213312
2020-12-23,18.1000,18.2000,17.8500,18.0400,532360
2020-12-22,17.8800,18.0099,17.7700,17.9500,553079
2020-12-21,17.5400,17.8500,17.4600,17.7900,365195
2020-12-18,17.8400,18.0600,17.7400,17.9600,2605954
2020-12-17,18.1000,18.1120,17.6300,17.7800,640718
2020-12-16,18.0000,18.0800,17.8050,18.0500,617466
2020-12-15,17.7600,17.9300,17.7100,17.8900,760274
2020-12-14,17.5000,17.9000,17.4500,17.6200,506731
2020-12-11,17.4700,17.6000,17.1200,17.3800,322782
2020-12-10,17.3900,17.7800,17.2700,17.6700,416906
2020-12-09,18.2300,18.5200,17.3400,17.5900,709637
2020-12-08,17.8900,18.5100,17.8900,18.1800,1080806
2020-12-07,17.9100,18.0900,17.7900,18.0100,370193
2020-12-04,17.5800,18.1300,17.5500,17.9300,503255
2020-12-03,17.4000,17.6000,17.3650,17.4700,328969
2020-12-02,17.3700,17.5000,17.2500,17.4200,467386
2020-12-01,17.1800,17.4900,17.1100,17.4800,795480
2020-11-30,17.0900,17.1800,16.9100,16.9800,483827
2020-11-27,17.1000,17.2000,16.9550,17.1900,202726
2020-11-25,17.1400,17.2500,16.7800,17.0700,805435
2020-11-24,17.3000,17.3200,17.0700,17.2000,636097
2020-11-23,17.1200,17.1700,16.9000,17.0900,505059
2020-11-20,16.7800,17.0200,16.7000,16.9400,492616
2020-11-19,16.8100,16.8700,16.4700,16.8400,374671
2020-11-18,17.1200,17.2400,16.8800,16.9200,394991
2020-11-17,16.9000,17.0400,16.7000,16.9600,518516
2020-11-16,17.0500,17.3000,16.8900,17.0600,814580
2020-11-13,16.5100,16.9300,16.5100,16.8300,703654
2020-11-12,16.3500,16.4450,16.0800,16.3100,641265
2020-11-11,16.5900,16.5900,16.2600,16.5400,466044
2020-11-10,16.5500,16.7300,16.2700,16.5400,512588
2020-11-09,16.8700,17.0702,16.4500,16.5600,786096
2020-11-06,16.2200,16.2200,15.6800,15.8000,384781
2020-11-05,15.8300,16.2500,15.8300,16.0900,459538
2020-11-04,15.7200,15.7700,15.4000,15.5600,505689
2020-11-03,15.6200,16.1500,15.5000,15.7600,979908
2020-11-02,14.4900,15.1200,14.4700,15.0800,788036
2020-10-30,15.0600,15.5400,14.0300,14.2500,1920096
2020-10-29,15.0600,15.5450,15.0000,15.3900,1002078
2020-10-28,15.5100,15.6150,15.0900,15.1400,865045
2020-10-27,16.1200,16.1700,15.7300,15.7700,1021086
2020-10-26,16.0800,16.2100,15.8100,16.1200,670114
2020-10-23,16.2100,16.3450,16.1850,16.2800,305273
2020-10-22,15.9600,16.1700,15.7350,16.1400,460481
2020-10-21,16.2200,16.3400,15.9400,15.9500,365193
2020-10-20,16.2700,16.3900,16.0700,16.1500,498601
2020-10-19,16.1800,16.3200,16.0350,16.1000,384459
2020-10-16,16.2300,16.4300,16.0600,16.0700,448977
2020-10-15,15.7200,16.2300,15.7200,16.1500,601290
2020-10-14,16.5900,16.7381,15.8500,15.9200,727384
