timestamp,open,high,low,close,volume
2020-12-24,28.0600,28.0700,27.4600,27.7100,4741600
2020-12-23,28.3559,28.3600,27.6200,27.7600,6492159
2020-12-22,27.0100,27.4600,26.7090,27.3200,7809010
2020-12-21,25.7400,26.3800,25.6500,26.3600,5370650
2020-12-18,25.7400,26.2750,25.6600,25.9100,5670685
2020-12-17,25.4600,25.5600,25.2500,25.5600,7603716
2020-12-16,25.1250,25.1250,24.6000,25.0600,5858369
2020-12-15,24.3100,25.1000,24.1600,25.0600,5576677
2020-12-14,24.0200,24.0850,23.8275,23.9400,4152068
2020-12-11,23.4000,23.8450,23.3885,23.6300,2608010
2020-12-10,23.0164,23.5200,23.0000,23.5000,3120002
2020-12-09,23.9233,23.9500,22.9600,23.1500,4234487
2020-12-08,23.2750,23.7700,23.2700,23.7300,3398243
2020-12-07,23.1900,23.3800,23.0900,23.1100,3658937
2020-12-04,23.0100,23.1956,22.9700,23.0100,2548356
2020-12-03,23.2300,23.2950,22.9000,22.9400,5869761
2020-12-02,22.9746,23.2100,22.7213,23.1000,3798547
2020-12-01,23.6700,23.6800,23.2900,23.3100,4698929
2020-11-30,24.2000,24.2000,23.3400,23.5300,5404997
2020-11-27,23.5650,23.8200,23.4800,23.5900,3694627
2020-11-25,22.8300,23.2500,22.8200,23.2100,4788911
2020-11-24,22.7200,22.9660,22.3550,22.8200,6380696
2020-11-23,22.4000,22.5400,22.1300,22.5100,4553824
2020-11-20,22.0300,22.2111,21.9300,22.0900,2930904
2020-11-19,21.6600,21.8600,21.6400,21.8400,3145497
2020-11-18,21.9100,21.9100,21.5250,21.5300,3838708
2020-11-17,21.6100,21.8500,21.4361,21.8500,2756123
2020-11-16,21.8600,21.8600,21.5400,21.8100,3905146
2020-11-13,21.8600,21.9100,21.5350,21.7000,3508636
2020-11-12,22.0800,22.1347,21.5100,21.6000,4538441
2020-11-11,21.5200,21.9200,21.4400,21.8500,4981856
2020-11-10,21.6100,21.6100,20.8950,21.1700,6391410
2020-11-09,22.8600,22.9500,21.4500,21.4900,9398682
2020-11-06,21.5589,21.6000,21.1800,21.4500,4891675
2020-11-05,20.9000,21.3100,20.7000,21.2900,5941967
2020-11-04,19.7900,19.9699,19.3301,19.8900,7653278
2020-11-03,20.0300,20.2681,19.9600,20.1500,5110969
2020-11-02,19.6700,19.9200,19.5701,19.9100,4108556
2020-10-30,19.7100,19.7500,19.2481,19.5600,3463496
2020-10-29,19.5900,19.8400,19.4550,19.7500,5313693
2020-10-28,19.3600,19.6750,19.2800,19.3500,7966939
2020-10-27,19.8000,19.9499,19.5997,19.6500,2610746
2020-10-26,19.8900,20.1350,19.5100,19.8000,3844628
2020-10-23,20.3000,20.4055,20.0116,20.2200,2831290
2020-10-22,20.1500,20.2387,19.7500,20.1600,3767359
2020-10-21,21.0200,21.0700,20.2100,20.2300,5113080
2020-10-20,20.9800,21.2889,20.8900,21.1500,2848387
2020-10-19,20.8200,21.0400,20.6700,20.7300,3680111
2020-10-16,21.1100,21.2700,20.8500,20.8900,2161713
2020-10-15,20.7000,21.0400,20.5400,20.9800,2738707
2020-10-14,21.1850,21.2800,21.0100,21.1400,3094792
2020-10-13,20.7300,21.0550,20.6400,20.8900,3185657
2020-10-12,21.5700,21.5900,20.7100,20.9600,5618334
2020-10-09,20.9200,21.4800,20.8800,21.4000,3121977
2020-10-08,21.7165,21.7400,20.8201,21.0700,6254309
2020-10-07,20.5200,21.1700,20.4000,21.0900,7683222
2020-10-06,20.1500,20.4500,19.8500,20.0900,6323266
2020-10-05,19.4100,19.9900,19.3218,19.9500,4918745
2020-10-02,18.6200,19.2700,18.6200,19.0800,3080958
2020-10-01,18.9000,19.1000,18.7200,19.0900,3378618
2020-09-30,18.2200,18.6689,18.1600,18.4900,3217647
2020-09-29,17.8200,18.0500,17.7500,17.9800,1885128
2020-09-28,17.2600,17.5900,17.2210,17.5600,2629635
2020-09-25,16.2600,16.8300,16.2500,16.8000,2127818
2020-09-24,16.4700,16.6300,16.0500,16.4400,2087110
2020-09-23,16.7800,16.9600,16.4800,16.5200,1788487
2020-09-22,16.7100,16.7100,16.4200,16.6700,1345126
2020-09-21,16.2200,16.5900,16.1100,16.5800,2367434
2020-09-18,16.8400,16.9237,16.5600,16.7200,1009366
2020-09-17,16.6500,16.7900,16.5000,16.7400,1106374
2020-09-16,17.1400,17.2300,16.9800,17.0600,3250094
2020-09-15,16.8900,17.0650,16.8500,16.9600,1693489
2020-09-14,16.4300,16.6800,16.3555,16.6400,1520180
2020-09-11,16.3800,16.4100,16.0588,16.1900,1076182
2020-09-10,16.5600,16.6000,16.1400,16.2000,2044217
2020-09-09,16.3800,16.6100,16.2450,16.5700,3647985
2020-09-08,15.7400,16.2323,15.6400,16.0100,2235838
2020-09-04,16.2700,16.3600,15.3300,16.1000,4052377
2020-09-03,17.1100,17.1300,16.2200,16.2700,5664433
2020-09-02,17.4900,17.5500,17.0500,17.3500,2322497
2020-09-01,17.1753,17.4200,17.1400,17.4200,2522418
2020-08-31,17.2589,17.3350,17.0500,17.1400,2685649
2020-08-28,17.0000,17.2800,16.9363,17.2000,3464981
2020-08-27,16.9200,16.9700,16.7000,16.8200,2338712
2020-08-26,16.9400,17.0300,16.8200,16.8700,2550718
2020-08-25,16.7000,16.8800,16.5700,16.8700,2008001
2020-08-24,16.4957,16.5800,16.3500,16.4900,1707220
2020-08-21,16.2100,16.3750,16.1900,16.2900,1618174
2020-08-20,16.3650,16.3700,16.1800,16.3000,1424406
2020-08-19,16.4200,16.6350,16.4000,16.4100,2101927
2020-08-18,16.4500,16.4600,16.1500,16.3500,1735672
2020-08-17,16.2700,16.4400,16.1980,16.2900,1414176
2020-08-14,16.1950,16.3000,16.0500,16.1000,4175719
2020-08-13,16.0000,16.3700,15.9600,16.2200,1477897
2020-08-12,15.7100,16.0000,15.6350,15.9500,1363753
2020-08-11,16.1400,16.1400,15.6500,15.6800,1445205
2020-08-10,16.1000,16.1000,15.8100,15.9400,1827507
2020-08-07,15.6400,16.0250,15.6100,15.8800,1804560
2020-08-06,15.6500,15.7700,15.5250,15.6500,1249639
2020-08-05,15.3000,15.6000,15.2300,15.5900,1484598
2020-08-04,14.7900,15.2300,14.7800,15.2000,1701296
2020-08-03,14.5500,14.7800,14.4150,14.7500,1485572
2020-07-31,14.5300,14.5500,14.2701,14.4000,1086451
2020-07-30,14.3000,14.5000,14.2800,14.5000,886328
2020-07-29,14.4900,14.5000,14.3500,14.4300,934666
2020-07-28,14.7200,14.7200,14.3500,14.3500,903540
2020-07-27,14.5000,14.7200,14.4900,14.7200,1281130
2020-07-24,14.4700,14.5000,14.2500,14.4300,1489368
