timestamp,open,high,low,close,volume
2021-01-12,28.2600,29.3400,28.2600,29.2500,135853
2021-01-11,29.5000,29.6800,29.4400,29.4500,85699
2021-01-08,30.0000,30.0000,29.5000,29.9600,132806
2021-01-07,28.1900,29.5500,28.1900,29.3300,189511
2021-01-06,27.9800,28.7300,27.8900,28.5800,179521
2021-01-05,26.5600,27.9100,26.5600,27.7600,80332
2021-01-04,27.6800,27.7200,27.2500,27.4100,77711
2020-12-31,27.1130,27.9000,26.9700,27.6825,53097
2020-12-30,27.8000,28.0000,27.6300,27.7600,57170
2020-12-29,26.2500,28.0000,26.2500,27.3400,55515
2020-12-28,27.0000,27.2700,26.8300,27.0000,70537
2020-12-24,26.4350,26.8500,26.4350,26.6200,64284
2020-12-23,26.6700,27.0700,26.5000,26.7000,89428
2020-12-22,26.0000,26.9590,25.7688,26.6700,156481
2020-12-21,27.1500,27.2200,26.4500,26.8300,178407
2020-12-18,27.0500,27.2500,27.0100,27.1200,209731
2020-12-17,26.3700,26.9900,26.3700,26.9390,122193
2020-12-16,26.0200,27.1900,26.0200,27.0100,121539
2020-12-15,26.3500,27.2700,26.3500,27.1300,179328
2020-12-14,26.3475,26.9200,26.0500,26.7050,121368
2020-12-11,25.8075,26.5100,25.8075,26.4099,392898
2020-12-10,26.3200,26.6100,26.1100,26.2900,1237246
2020-12-09,26.3840,26.4400,26.0500,26.1660,572892
2020-12-08,26.3000,26.3000,25.6500,25.6600,372713
2020-12-07,25.0700,26.1500,25.0700,25.9000,865252
2020-12-04,26.3310,26.9200,25.5000,26.6500,783401
2020-12-03,24.7200,26.2900,24.7200,25.4600,672528
2020-12-02,25.2200,25.7700,24.7700,25.7699,605297
2020-12-01,24.5500,25.3200,24.3600,25.1500,81523
2020-11-30,24.7200,25.0000,24.3800,24.3800,158375
2020-11-27,24.2820,25.4600,24.2820,25.1350,27091
2020-11-25,25.0350,25.2000,24.9700,25.1800,43977
2020-11-24,25.1400,25.1400,24.1000,24.9900,48428
2020-11-23,24.6100,25.0000,23.9500,24.7650,68044
2020-11-20,24.4000,24.6100,24.4000,24.6100,37234
2020-11-19,24.7900,24.7900,24.0500,24.1950,51988
2020-11-18,24.1700,24.7500,24.1700,24.5400,71739
2020-11-17,24.8800,24.8800,24.5000,24.5775,53586
2020-11-16,24.9900,24.9900,24.4050,24.5800,77541
2020-11-13,23.8000,24.2100,23.8000,24.1400,29945
2020-11-12,24.6100,24.6100,24.1800,24.2600,49638
2020-11-11,24.5900,24.5900,24.2300,24.3000,59366
2020-11-10,23.3900,24.5850,23.3900,24.4200,103363
2020-11-09,23.1700,24.6200,23.1700,24.4700,51491
2020-11-06,22.7800,24.2700,22.7800,23.6000,25983
2020-11-05,22.7300,23.1000,22.5000,23.0100,102229
2020-11-04,24.1100,24.1100,23.5600,23.5900,175078
2020-11-03,23.9900,24.0000,23.4700,23.9600,51550
2020-11-02,23.0600,23.3900,23.0600,23.3300,53090
2020-10-30,21.9000,22.6700,21.9000,22.6700,55427
2020-10-29,22.9500,23.2910,22.9500,23.1700,677618
2020-10-28,23.2500,23.2500,22.5500,22.8500,73761
2020-10-27,24.2400,24.2400,23.2500,23.5400,53303
2020-10-26,24.4000,24.4000,23.8200,23.9500,55252
2020-10-23,23.9500,24.1300,23.8700,24.1300,44123
2020-10-22,23.0700,23.6100,23.0700,23.5700,16525
2020-10-21,24.0500,24.0500,23.3900,23.4900,22892
2020-10-20,22.9650,23.1100,22.9200,22.9675,30486
2020-10-19,23.1100,23.4300,23.0500,23.0500,35470
2020-10-16,22.7500,23.2500,22.5500,23.1700,41297
2020-10-15,23.0700,23.1900,23.0000,23.1900,18455
2020-10-14,23.1750,23.2500,23.1600,23.2400,30978
2020-10-13,23.5000,23.5000,23.1700,23.3300,31869
2020-10-12,22.9000,23.5000,22.9000,23.4100,48781
2020-10-09,23.5100,23.8200,23.2000,23.4700,100828
2020-10-08,22.5000,23.9700,22.5000,23.2100,40751
2020-10-07,23.1500,23.2400,23.1000,23.1600,75269
2020-10-06,23.7700,23.7700,22.5000,22.8500,87565
2020-10-05,22.3285,22.6900,22.1500,22.6400,43093
2020-10-02,22.1000,22.4000,22.1000,22.3300,44531
2020-10-01,21.6500,21.9700,21.6500,21.9100,76284
2020-09-30,22.0000,22.0503,21.8400,22.0000,254946
2020-09-29,22.3900,22.7300,22.0200,22.1700,16987
2020-09-28,22.6900,22.6900,22.5000,22.5900,44059
