timestamp,open,high,low,close,volume
2020-12-31,22.0000,22.7000,22.0000,22.3300,44200
2020-12-30,22.9200,22.9200,21.8000,22.2000,52850
2020-12-29,23.0400,23.0400,21.4700,22.3800,79382
2020-12-28,21.2600,22.6000,21.2600,22.0100,54230
2020-12-24,22.3100,22.3100,21.0000,21.7099,93392
2020-12-23,20.9400,22.2300,20.9400,21.7300,68671
2020-12-22,21.9600,21.9600,21.1240,21.2480,66440
2020-12-21,21.2900,21.5800,21.0000,21.2300,104243
2020-12-18,21.2000,21.2000,20.5600,20.8300,363943
2020-12-17,21.3700,21.9400,21.3700,21.6600,50743
2020-12-16,21.1200,22.4400,21.1200,21.6200,163885
2020-12-15,21.1200,22.4300,21.1200,21.7400,190755
2020-12-14,21.3300,22.1900,21.3300,21.7640,95578
2020-12-11,21.0640,22.0000,20.8750,21.5300,97668
2020-12-10,21.5200,22.3400,21.5200,21.9600,55249
2020-12-09,23.4200,23.4200,22.4000,22.6800,37372
2020-12-08,21.4300,22.7600,21.4300,22.2050,57839
2020-12-07,22.4400,22.8900,21.9900,22.1800,61988
2020-12-04,23.0700,23.0700,21.7200,22.6200,90357
2020-12-03,23.2500,23.2500,22.4600,22.5500,44053
2020-12-02,23.7600,23.7600,22.6500,23.0900,181586
2020-12-01,24.0600,24.0600,22.7300,23.4300,335862
2020-11-30,23.5200,23.5200,22.4600,22.6050,50702
2020-11-27,23.0000,23.5600,22.9400,23.0800,32881
2020-11-25,22.0600,23.4400,22.0600,22.8300,38467
2020-11-24,22.3300,23.4900,22.3300,22.9000,61599
2020-11-23,21.8700,23.1700,21.8700,22.5150,52212
2020-11-20,23.1100,23.1100,22.1300,22.5088,99095
2020-11-19,22.3580,23.4700,22.0800,22.8600,47831
2020-11-18,22.8550,23.5400,22.2100,22.6900,42107
2020-11-17,23.5100,23.5100,22.7100,22.7900,70951
2020-11-16,22.2000,23.3600,22.2000,22.7100,373788
2020-11-13,23.1100,23.1100,21.7600,22.2500,473673
2020-11-12,22.5000,22.8800,22.1500,22.1850,47554
2020-11-11,21.9000,22.4600,21.6000,22.0900,144130
2020-11-10,21.7700,21.7700,20.7700,21.3900,104088
2020-11-09,22.8300,22.8300,21.9750,22.2000,112872
2020-11-06,21.2250,21.8900,21.0000,21.6400,65085
2020-11-05,20.3890,21.1000,20.2900,20.9500,82698
2020-11-04,19.8000,19.9399,19.0400,19.8100,97639
2020-11-03,18.7800,19.7600,18.7800,19.5500,55629
2020-11-02,19.3600,19.3600,18.9900,19.0700,89228
2020-10-30,18.3200,19.0200,18.3200,18.7000,52072
2020-10-29,19.2700,19.2700,18.3400,18.7052,145637
2020-10-28,19.0900,19.6800,18.5000,18.7300,61887
2020-10-27,18.6000,18.6000,17.6700,18.4000,74809
2020-10-26,19.0500,19.0500,18.3900,18.5000,55890
2020-10-23,18.3730,18.9400,18.2600,18.8500,45866
2020-10-22,18.9600,18.9600,18.3800,18.7900,38947
2020-10-21,18.6000,19.3900,18.6000,18.7800,33656
2020-10-20,18.4000,18.8500,18.4000,18.6400,49307
2020-10-19,18.6100,18.6100,18.0600,18.3600,38706
2020-10-16,18.8500,18.8500,17.7400,18.4000,47976
2020-10-15,17.9400,18.2700,17.9400,18.1300,47549
2020-10-14,17.8900,18.5790,17.8900,18.0800,64060
2020-10-13,17.3900,18.4800,17.3900,17.8900,30418
2020-10-12,18.6100,18.6100,17.5200,18.1500,36498
2020-10-09,17.7000,18.3000,17.7000,18.1800,51228
2020-10-08,17.0500,17.8600,17.0500,17.6100,41929
2020-10-07,16.9900,18.0600,16.9900,17.5700,48235
2020-10-06,17.4800,18.1300,17.4500,17.5000,85097
2020-10-05,17.6200,18.2400,17.6200,18.1800,102205
2020-10-02,17.4200,18.3800,17.4200,17.9650,89988
2020-10-01,18.9100,18.9100,17.9300,18.3700,66082
2020-09-30,18.8400,18.8400,18.3300,18.4000,146219
2020-09-29,18.3300,19.3900,18.3300,18.9100,49207
2020-09-28,18.3760,19.0600,17.9750,18.5500,36050
2020-09-25,18.7600,18.7600,18.1600,18.5200,61314
2020-09-24,18.7100,18.9700,17.8600,18.5700,36009
2020-09-23,19.0900,19.0900,17.9700,18.4800,56350
2020-09-22,17.5800,18.4900,17.5800,18.1905,31711
2020-09-21,18.5900,18.5900,17.6500,18.2000,55120
2020-09-18,17.8800,18.9900,17.8800,18.3700,99707
2020-09-17,18.3800,18.9000,18.3800,18.6499,38437
2020-09-16,18.5650,18.7600,18.4090,18.6100,43572
2020-09-15,18.6600,18.7500,18.3300,18.6200,38657
2020-09-14,18.1370,18.4600,18.1000,18.2200,39363
2020-09-11,18.0100,18.4600,18.0100,18.1700,87770
2020-09-10,18.7200,18.7200,17.9000,18.3400,54150
2020-09-09,18.7400,18.7400,18.3100,18.5900,36074
2020-09-08,17.9500,18.4200,17.9500,18.2300,80831
2020-09-04,19.2400,19.2400,18.5300,18.8880,54226
2020-09-03,18.4600,19.2200,18.4600,18.5800,50524
2020-09-02,19.0850,19.3200,18.8950,19.1100,35871
2020-09-01,18.6700,19.1300,18.6700,18.9100,32204
2020-08-31,19.2600,19.2600,18.7000,18.7809,33581
2020-08-28,19.0700,19.0700,18.5700,18.8000,55799
2020-08-27,18.8000,19.4100,18.8000,18.9600,37183
2020-08-26,19.0700,19.0700,18.7200,18.8000,86427
2020-08-25,18.6500,19.1600,18.6500,18.9500,80679
2020-08-24,19.1000,19.1000,18.6500,18.8000,41477
2020-08-21,18.5700,18.6400,18.0500,18.3600,42120
2020-08-20,17.9300,18.5200,17.9300,18.3500,211266
2020-08-19,18.0300,18.5400,18.0300,18.1200,73513
2020-08-18,18.3600,18.8600,18.3600,18.6500,44004
2020-08-17,18.2700,18.6300,18.2700,18.6300,34200
2020-08-14,19.1000,19.1000,18.0050,18.6400,48321
2020-08-13,18.8700,18.8700,18.1700,18.5100,37038
2020-08-12,18.3920,18.4500,17.8850,18.3000,45043
2020-08-11,18.4200,18.4800,17.8800,17.9350,60807
2020-08-10,18.6100,18.6100,17.4250,18.1100,47373
2020-08-07,18.0700,18.0700,17.7600,18.0050,51028
2020-08-06,17.8240,18.0200,17.7500,17.8100,59744
2020-08-05,17.6100,17.9700,17.6100,17.7800,97898
2020-08-04,17.6900,19.0000,17.6900,18.8100,92880
2020-08-03,17.8700,17.8700,17.2800,17.8700,51039
2020-07-31,17.4600,17.7900,17.4600,17.6150,74452
2020-07-30,17.4700,17.8800,17.4700,17.7700,97102
2020-07-29,17.7000,17.9800,17.7000,17.9000,61496
2020-07-28,17.7700,18.2400,17.7700,17.9000,52960
2020-07-27,18.1600,18.4200,18.1600,18.3750,64915
2020-07-24,18.6100,18.6100,17.9050,18.0301,58200
2020-07-23,18.4200,18.4200,17.6000,18.0500,85324
2020-07-22,17.2200,18.7100,17.2200,18.1700,166983
2020-07-21,18.4500,18.4500,17.8400,17.9800,181126
2020-07-20,19.0100,19.0100,17.5300,18.4000,54896
2020-07-17,17.7200,17.8300,17.6600,17.7900,152400
2020-07-16,17.6200,17.8700,17.6200,17.7500,109500
2020-07-15,17.6400,18.2800,17.5700,17.8400,49600
2020-07-14,17.2500,17.8200,17.1800,17.4300,49400
2020-07-13,17.5900,17.5900,17.3300,17.3900,57700
2020-07-10,16.7300,17.6200,16.7300,17.4700,50800
2020-07-09,17.0600,17.2800,16.9700,17.1600,38700
2020-07-08,17.1400,17.1400,16.9400,17.1300,123100
2020-07-07,16.5600,17.0600,16.5600,16.8200,68500
2020-07-06,16.9100,16.9100,16.6800,16.8500,75300
2020-07-02,16.5100,16.5100,16.1200,16.4600,62500
2020-07-01,15.5400,16.7900,15.5400,16.3100,58700
2020-06-30,16.1100,16.5700,15.9500,16.0800,50200
2020-06-29,15.9100,15.9500,15.7100,15.9500,39441
2020-06-26,16.2800,16.2800,15.7800,15.9000,51940
2020-06-25,15.5800,15.8700,15.5800,15.8700,50443
2020-06-24,16.0100,16.0100,15.5600,15.5600,42110
