timestamp,open,high,low,close,volume
2021-01-15,11.9700,12.0100,11.3000,11.5400,2916866
2021-01-14,12.1000,12.1000,11.8500,12.0000,2625383
2021-01-13,12.1000,12.2699,11.7600,12.1100,3023714
2021-01-12,11.3000,12.9699,11.3000,12.1700,10065486
2021-01-11,11.5000,11.6200,11.2000,11.3000,2563202
2021-01-08,11.1000,11.7400,10.9000,11.3800,3192633
2021-01-07,10.9000,11.1700,10.9000,11.0000,910748
2021-01-06,10.9700,10.9945,10.7600,10.8800,1015688
2021-01-05,10.9600,11.0000,10.9300,10.9900,448057
2021-01-04,11.0800,11.1800,10.8500,10.9600,1265340
2020-12-31,10.8500,11.0900,10.8500,10.9000,884912
2020-12-30,10.8100,11.0300,10.7600,10.8700,928685
2020-12-29,11.1000,11.1000,10.6800,10.8500,1686695
2020-12-28,11.0300,11.1500,10.8900,11.0800,2520045
2020-12-24,10.9900,11.1500,10.7907,10.8500,2015520
2020-12-23,10.7400,10.7800,10.6500,10.7400,1156192
2020-12-22,10.6000,10.7300,10.5600,10.7100,1055937
2020-12-21,10.5000,10.5400,10.4700,10.5000,475807
2020-12-18,10.5000,10.5109,10.4250,10.4900,213373
2020-12-17,10.3900,10.5000,10.3500,10.5000,416021
2020-12-16,10.5300,10.5700,10.3500,10.4500,1835765
2020-12-15,10.6000,10.6000,10.3500,10.4500,831683
2020-12-14,10.8000,10.8900,10.4900,10.5000,588960
2020-12-11,10.7300,10.9500,10.6601,10.7100,892997
2020-12-10,10.5300,10.6700,10.5300,10.6000,606714
2020-12-09,10.6500,10.9196,10.4200,10.5500,422910
2020-12-08,10.6000,10.6300,10.4100,10.5700,1364062
2020-12-07,10.6900,10.6900,10.2600,10.4300,1507239
2020-12-04,10.3800,10.4800,10.3500,10.4000,125371
2020-12-03,10.4000,10.5400,10.3600,10.3800,536326
2020-12-02,10.5500,10.6000,10.3300,10.4300,214627
2020-12-01,10.5100,10.5100,10.3700,10.4500,630420
2020-11-30,10.5000,10.5000,10.3000,10.4500,578848
2020-11-27,10.4000,10.4000,10.1600,10.3700,404216
2020-11-25,10.2000,10.2920,10.1200,10.2100,399827
2020-11-24,10.2400,10.2400,10.1100,10.1600,356510
2020-11-23,10.2100,10.2200,10.1000,10.1600,340588
2020-11-20,10.2500,10.2700,10.1000,10.2050,29000
2020-11-19,10.0600,10.2200,10.0600,10.1400,51698
2020-11-18,10.0500,10.1100,10.0100,10.0600,21312
2020-11-17,10.1000,10.1000,10.0100,10.0500,45888
2020-11-16,10.1000,10.1000,10.0100,10.0900,20341
2020-11-13,10.1100,10.1200,10.0400,10.0800,90058
2020-11-12,10.1900,10.1900,10.0550,10.0750,45268
2020-11-11,10.1000,10.1000,9.9500,10.0800,26077
2020-11-10,10.0000,10.0400,9.9800,10.0200,67794
2020-11-09,10.1600,10.2200,10.0000,10.0000,72424
2020-11-06,10.0500,10.0500,9.9400,10.0000,26300
2020-11-05,10.1200,10.1200,9.9900,10.0300,17310
2020-11-04,9.9500,10.0600,9.8700,9.9800,20160
2020-11-03,9.9400,9.9661,9.9100,9.9500,41272
2020-11-02,10.0000,10.0100,9.8900,9.9200,155845
2020-10-30,9.9500,9.9500,9.8800,9.9500,35102
2020-10-29,9.9600,9.9600,9.8900,9.9200,54233
2020-10-28,9.9000,10.0900,9.8900,9.8900,1465483
2020-10-27,10.1600,10.1600,9.9400,10.0000,155752
2020-10-26,10.1000,10.1500,10.0300,10.0650,59347
2020-10-23,10.2500,10.2700,10.1200,10.1499,129701
2020-10-22,10.2500,10.2500,10.1500,10.2200,43360
2020-10-21,10.2600,10.3000,10.2500,10.2500,17508
2020-10-20,10.3800,10.3800,10.2600,10.2600,341107
2020-10-19,10.3400,10.4100,10.2500,10.2700,44965
2020-10-16,10.3600,10.3600,10.2000,10.2999,24905
2020-10-15,10.3000,10.3000,10.2600,10.3000,21190
2020-10-14,10.3100,10.3646,10.2300,10.3000,73269
2020-10-13,10.4600,10.4600,10.2100,10.2944,85014
2020-10-12,10.3000,10.3100,10.2500,10.3000,79088
2020-10-09,10.3000,10.3000,10.1400,10.2740,1446740
2020-10-08,10.4100,10.4600,10.2000,10.3300,151849
2020-10-07,10.4500,10.5000,10.3000,10.3500,81441
2020-10-06,10.5500,10.5500,10.3000,10.3800,94339
2020-10-05,10.5750,10.6500,10.4600,10.4700,93825
2020-10-02,10.5000,10.7100,10.5000,10.5200,136276
2020-10-01,10.7600,10.8500,10.5900,10.6200,173249
2020-09-30,10.8500,11.0700,10.6900,10.7600,104983
2020-09-29,10.6500,10.9700,10.4500,10.8500,415432
2020-09-28,10.5800,10.8100,10.5000,10.6200,19208
2020-09-25,10.4200,10.7000,10.3500,10.6000,190836
2020-09-24,10.3500,10.7200,10.3500,10.6900,286062
2020-09-23,10.5200,10.6500,10.4502,10.6500,68450
2020-09-22,10.7500,10.7500,10.4325,10.6500,69845
2020-09-21,10.6000,10.8450,10.4400,10.7000,571318
2020-09-18,10.3600,11.0300,10.3600,11.0300,84369
