timestamp,open,high,low,close,volume
2020-12-24,44.6700,44.8382,43.2700,44.0100,33794
2020-12-23,43.7400,44.7100,43.3300,44.4400,72077
2020-12-22,44.1100,44.8100,43.2000,43.5800,86636
2020-12-21,44.3900,45.2100,43.3900,44.1100,109012
2020-12-18,46.5200,47.2700,45.2250,45.4800,418566
2020-12-17,46.2700,46.7200,45.1800,46.5400,110573
2020-12-16,47.7900,47.7900,45.8000,45.9900,87402
2020-12-15,47.4100,48.5957,46.7302,47.8100,106489
2020-12-14,47.5900,47.5900,45.5500,46.9600,114837
2020-12-11,47.4700,49.2100,45.8244,47.1300,73691
2020-12-10,45.9300,48.4400,45.0300,47.8800,169925
2020-12-09,46.5900,47.3800,45.3137,45.8400,63603
2020-12-08,45.0100,46.3900,44.1069,46.0600,81848
2020-12-07,45.1900,46.6000,43.7601,45.5900,109703
2020-12-04,43.6700,45.8000,43.0900,45.6100,218587
2020-12-03,43.1900,43.6600,42.7200,43.1400,71124
2020-12-02,41.8800,43.4700,41.0950,43.0000,77968
2020-12-01,41.2200,41.9900,40.6950,41.8800,99001
2020-11-30,41.5100,41.6300,40.7450,40.8500,114369
2020-11-27,42.4000,42.6600,40.2600,41.8900,32919
2020-11-25,42.5600,42.9600,41.8000,42.7300,88348
2020-11-24,44.3500,45.0700,42.7250,43.1500,140886
2020-11-23,41.8500,43.6400,41.0400,43.3100,202537
2020-11-20,40.3600,42.0499,39.8200,41.3300,119518
2020-11-19,41.6600,41.7700,39.5400,40.6400,113500
2020-11-18,41.8600,42.8350,41.2650,41.7700,140473
2020-11-17,40.3300,41.9000,39.6254,41.5900,137145
2020-11-16,38.6300,41.1800,38.0000,41.1600,198115
2020-11-13,36.4600,37.9000,36.0300,37.4600,134660
2020-11-12,36.9500,37.6100,35.7850,36.2200,108064
2020-11-11,38.2100,39.0800,36.8475,37.5700,134784
2020-11-10,38.4600,39.6300,36.9836,37.8100,257650
2020-11-09,38.2000,39.2400,37.3300,38.2100,155173
2020-11-06,36.0100,36.0100,35.2600,35.3600,62057
2020-11-05,35.2600,36.3500,34.8400,36.0000,118494
2020-11-04,36.0500,36.1850,34.2800,35.2300,149949
2020-11-03,36.6800,37.5000,35.8120,36.2900,93076
2020-11-02,35.7100,36.5600,34.9500,36.2800,76529
2020-10-30,34.5800,36.2299,34.5800,35.5700,72762
2020-10-29,33.0500,35.1000,32.5200,34.9700,80989
2020-10-28,33.4500,34.0700,33.0100,33.6100,123899
2020-10-27,35.2000,36.1300,33.6850,34.3000,142082
2020-10-26,37.0600,37.2862,34.4900,35.3100,128901
2020-10-23,37.4000,42.5400,36.0650,37.4100,341457
2020-10-22,33.5600,35.1100,33.1200,34.6800,104211
2020-10-21,33.3400,33.5800,32.7800,33.3600,59170
2020-10-20,32.9100,33.8100,32.3900,33.4200,46985
2020-10-19,33.0200,34.3900,32.6850,32.7900,78858
2020-10-16,34.1400,34.5500,33.0500,33.2200,50364
2020-10-15,33.7100,34.5600,33.4600,34.3300,58901
2020-10-14,33.9400,35.0500,33.8600,34.6000,42346
2020-10-13,33.8700,34.2778,33.0300,33.8600,64916
2020-10-12,33.9200,34.2500,33.0300,34.1900,72005
2020-10-09,34.7000,34.7000,33.7750,34.0500,65404
2020-10-08,34.2500,34.6600,33.9200,34.2500,86558
2020-10-07,34.5300,35.4500,33.0300,33.7700,84755
2020-10-06,34.7800,36.1442,33.8600,34.0800,75970
2020-10-05,33.3800,34.3200,32.3100,34.1300,54222
2020-10-02,30.9600,33.4500,30.5000,32.9100,121387
2020-10-01,32.9400,33.1500,30.6300,31.7900,550291
2020-09-30,33.1800,34.2900,31.9256,32.9400,140991
2020-09-29,32.0000,32.9600,31.5700,32.8700,94944
2020-09-28,31.4600,32.8900,31.4600,32.1400,71129
2020-09-25,30.3000,31.0100,29.9500,30.9500,95341
2020-09-24,29.8500,31.0800,29.5400,30.7100,126194
2020-09-23,32.9000,32.9000,29.7100,29.9500,129592
2020-09-22,32.9900,34.6799,31.7800,32.9400,66945
2020-09-21,34.0600,34.0600,31.6250,32.8700,73159
2020-09-18,34.3100,35.4300,33.9000,34.8000,315379
2020-09-17,33.3400,34.3370,32.3600,33.8700,159903
2020-09-16,32.6700,34.4000,32.3200,33.8100,110391
2020-09-15,32.8000,32.8000,31.7100,32.3100,120213
2020-09-14,33.1900,33.6700,31.3000,32.4500,105708
2020-09-11,34.6700,34.6700,32.3035,33.2800,83179
2020-09-10,36.1800,36.2400,34.5800,34.6900,146526
2020-09-09,36.1000,36.6190,35.0800,36.0300,123285
2020-09-08,36.0500,36.3500,34.8900,35.3700,92504
2020-09-04,36.5600,37.5000,36.5100,36.9200,100703
2020-09-03,36.0900,37.2400,35.7950,36.6800,179041
2020-09-02,36.0100,36.4600,35.6850,36.2800,83319
2020-09-01,35.2200,36.1700,35.2200,36.0900,107883
2020-08-31,36.4600,36.6400,35.3400,35.4300,106070
2020-08-28,35.6900,36.5000,35.5950,36.4950,68167
2020-08-27,35.0000,35.9400,34.8850,35.4900,79068
2020-08-26,35.6500,35.7400,34.4450,34.9600,117465
2020-08-25,35.3200,35.5600,34.7100,35.3600,105619
2020-08-24,34.3100,35.6200,34.0300,35.3300,105923
2020-08-21,34.4200,34.7650,33.1850,33.9000,121137
2020-08-20,34.0500,36.7648,32.0300,34.8600,331978
2020-08-19,32.8800,33.6200,32.5800,33.2400,66035
2020-08-18,33.3400,33.6000,32.8000,32.9400,46005
2020-08-17,33.9000,34.1500,32.9400,33.4200,61210
2020-08-14,33.1700,34.1600,32.5500,33.9900,78052
2020-08-13,33.2300,33.9900,30.6700,33.5200,91912
2020-08-12,34.5500,34.5500,33.2200,33.5600,80272
2020-08-11,34.1100,36.0100,33.5600,34.0200,156514
2020-08-10,32.6300,34.0200,32.5500,33.6000,60274
2020-08-07,31.7700,32.4300,31.4400,32.3500,67240
2020-08-06,32.6800,32.7750,31.4000,31.9000,77096
2020-08-05,31.3000,32.7500,30.8700,32.6800,195450
2020-08-04,30.2000,31.1500,30.2000,30.9500,75992
2020-08-03,29.6500,30.4500,28.8550,30.0800,90722
2020-07-31,29.4000,29.7900,28.7090,29.3800,150743
2020-07-30,30.1300,30.5900,29.2100,29.7800,206274
2020-07-29,30.2400,30.6600,28.4181,30.5800,222911
2020-07-28,29.2000,30.6200,29.1500,29.9300,335014
2020-07-27,28.4500,29.6700,27.8900,29.5200,251515
2020-07-24,26.2800,29.1450,25.7800,28.6000,224667
2020-07-23,28.5400,29.2700,28.3200,29.2000,192854
2020-07-22,28.4400,29.0400,28.0850,28.6100,157281
2020-07-21,27.3300,28.9900,27.3300,28.8500,168226
2020-07-20,26.3900,27.2400,26.3900,27.0600,173856
2020-07-17,26.5200,27.0700,26.1400,26.5500,82800
2020-07-16,26.4800,26.7000,25.8000,26.4800,92700
2020-07-15,25.4000,27.0700,25.4000,26.6800,185000
2020-07-14,24.5800,25.9900,24.4600,24.9100,195800
2020-07-13,25.3000,25.3800,24.5400,24.6100,125000
2020-07-10,24.4500,25.1000,24.0400,25.0900,75900
2020-07-09,26.2600,26.7200,24.4000,24.4500,100200
2020-07-08,26.0800,26.8000,25.5500,26.3000,87400
2020-07-07,27.7900,27.8200,26.1200,26.1900,73800
2020-07-06,28.0900,28.7000,27.2900,28.0600,66900
2020-07-02,27.3000,28.2600,26.9500,27.5400,111600
2020-07-01,27.7300,28.5900,26.6200,26.8800,92500
2020-06-30,26.7200,27.9300,26.3900,27.6000,335600
2020-06-29,27.6700,28.2500,26.3400,27.0100,202800
2020-06-26,28.6500,28.6500,27.1400,27.3000,330588
2020-06-25,28.6500,29.4800,28.1661,28.6750,142110
2020-06-24,30.0700,30.3700,28.8200,28.9200,99500
2020-06-23,30.6300,30.8500,30.2200,30.5500,111302
2020-06-22,30.1800,30.6300,29.5000,30.1100,140589
2020-06-19,31.6900,32.3100,30.1200,30.3700,250667
2020-06-18,30.8000,31.1700,30.3200,31.1600,127774
2020-06-17,31.7500,31.9900,30.5800,31.1300,123487
2020-06-16,32.1700,33.2650,30.8700,32.0700,184601
2020-06-15,28.9400,31.4400,28.8600,30.8800,104746
2020-06-12,32.2900,32.4150,29.9800,30.4600,154946
2020-06-11,31.2500,31.6100,30.5100,30.9200,270476
2020-06-10,34.2700,34.4250,33.0640,33.5100,201565
2020-06-09,36.0200,36.9400,33.9900,34.4400,184738
2020-06-08,36.0000,37.4500,35.1500,37.0300,231792
2020-06-05,34.4400,36.0300,33.5800,34.4300,153871
2020-06-04,30.3800,33.7800,30.3750,32.8000,203290
2020-06-03,31.1000,31.9300,29.9000,30.5100,504382
2020-06-02,29.0500,30.7300,27.9777,30.5600,107371
2020-06-01,28.6900,29.2950,28.0400,28.7900,120883
2020-05-29,28.2000,28.7200,27.7000,28.5500,113630
2020-05-28,28.7300,29.6500,28.2100,28.5600,133629
2020-05-27,28.6000,28.7600,27.1700,28.4400,222595
2020-05-26,27.4300,28.9800,27.3200,28.4000,147383
2020-05-22,27.0600,27.8800,26.2600,26.8900,75240
2020-05-21,27.9100,28.2800,26.5700,27.1800,133464
2020-05-20,26.7400,28.3200,26.7400,27.9100,192852
2020-05-19,27.3300,27.3300,26.0800,26.1200,101169
2020-05-18,25.2500,27.2900,24.1950,27.1600,144888
2020-05-15,24.1300,24.7950,24.0700,24.1000,100605
2020-05-14,23.1200,24.3100,22.3306,24.1600,156490
2020-05-13,24.1500,24.1500,22.5600,23.6300,201751
2020-05-12,24.9100,25.1600,24.1200,24.5200,119587
2020-05-11,25.7000,25.7000,24.1400,24.8000,123200
2020-05-08,22.8200,25.8800,22.2700,25.8700,202017
2020-05-07,22.6300,23.1800,21.9400,22.3600,214976
2020-05-06,24.1300,25.1200,22.1600,22.2600,160088
