timestamp,open,high,low,close,volume
2020-12-24,4.6200,4.6300,4.5050,4.5300,17349
2020-12-23,4.5500,4.6700,4.4200,4.6700,9750
2020-12-22,4.6800,4.6800,4.4890,4.5300,26817
2020-12-21,4.6500,4.7600,4.5700,4.6200,38198
2020-12-18,4.7100,4.8000,4.6200,4.6400,44245
2020-12-17,4.6600,4.7000,4.5600,4.6700,8406
2020-12-16,4.5800,4.8000,4.4700,4.6400,113102
2020-12-15,4.5000,4.5800,4.3900,4.5800,92323
2020-12-14,4.9200,5.0900,4.3500,4.3744,300983
2020-12-11,4.9700,5.0900,4.9000,4.9900,43103
2020-12-10,4.9500,5.1200,4.8300,5.0900,54572
2020-12-09,4.9100,5.0900,4.7600,4.8700,95978
2020-12-08,4.7100,4.9200,4.7100,4.8400,26033
2020-12-07,4.6100,4.7300,4.4520,4.6600,20186
2020-12-04,4.8400,4.8462,4.5500,4.6500,31095
2020-12-03,4.6000,4.9600,4.6000,4.8300,60838
2020-12-02,4.3400,4.6500,4.3400,4.6000,21688
2020-12-01,4.4100,4.4300,4.3000,4.3500,161605
2020-11-30,4.2900,4.4500,4.1600,4.3600,472683
2020-11-27,4.5100,4.7000,4.3000,4.3300,71799
2020-11-25,4.5100,4.5980,4.4200,4.5100,68788
2020-11-24,4.5000,4.6762,4.3900,4.6300,81463
2020-11-23,4.6500,4.7400,4.3800,4.4800,89888
2020-11-20,4.8500,4.9200,4.6000,4.6500,82088
2020-11-19,4.8500,4.9300,4.7150,4.8300,86752
2020-11-18,4.5000,5.2900,4.4800,5.0400,264268
2020-11-17,4.3500,4.5000,4.2750,4.4400,94793
2020-11-16,4.2300,4.4000,4.1542,4.3700,49060
2020-11-13,4.1200,4.2500,4.0300,4.1600,46642
2020-11-12,4.2000,4.2200,3.9300,4.1900,74662
2020-11-11,4.2700,4.2700,4.1200,4.2000,59677
2020-11-10,4.5000,4.5000,4.1700,4.3200,146589
2020-11-09,4.0200,4.5500,3.9200,4.4800,175886
2020-11-06,3.8000,3.9599,3.7400,3.9100,38637
2020-11-05,3.7700,3.8299,3.7100,3.8200,91310
2020-11-04,3.7000,3.8500,3.6701,3.7300,11169
2020-11-03,4.2600,4.4000,3.8000,3.8000,142431
2020-11-02,3.6800,4.4500,3.6400,4.2300,169267
2020-10-30,3.3200,3.7497,3.1700,3.6700,130078
2020-10-29,3.0600,3.4800,3.0400,3.4400,89297
2020-10-28,2.9500,3.1000,2.9500,3.0600,41504
2020-10-27,3.0600,3.1000,2.9900,3.0200,26272
2020-10-26,3.1300,3.1500,3.0600,3.0700,18843
2020-10-23,2.9900,3.1569,2.9821,3.1000,21227
2020-10-22,3.2300,3.2350,2.9100,2.9100,78545
2020-10-21,3.3700,3.3866,3.0700,3.1500,20406
2020-10-20,3.4000,3.4700,3.3000,3.4100,91969
2020-10-19,3.1700,3.3810,3.1350,3.3800,114560
2020-10-16,3.1000,3.1400,3.0200,3.1300,67259
2020-10-15,3.0700,3.1600,3.0600,3.1200,80209
2020-10-14,3.0400,3.0900,2.9700,3.0900,173929
2020-10-13,2.9700,3.1050,2.9700,3.0400,14223
2020-10-12,3.1100,3.1100,2.9100,3.0100,21471
2020-10-09,3.0900,3.1200,3.0100,3.1200,42373
2020-10-08,3.0400,3.0900,3.0000,3.0400,6718
2020-10-07,3.0000,3.0800,2.9400,3.0500,17865
2020-10-06,2.9600,3.0500,2.9500,2.9500,18150
2020-10-05,2.9800,3.0000,2.9403,2.9700,21937
2020-10-02,2.8900,2.9600,2.8400,2.9000,39251
2020-10-01,2.8000,2.9900,2.8000,2.9900,42452
2020-09-30,2.8300,2.9199,2.8000,2.8200,24949
2020-09-29,2.9700,2.9700,2.7500,2.8100,51390
2020-09-28,3.1100,3.1100,2.8300,2.8600,444759
2020-09-25,2.8400,3.1400,2.7999,3.0300,79371
2020-09-24,2.5700,2.9500,2.5700,2.9500,174487
2020-09-23,2.8097,2.8800,2.6300,2.6300,54372
2020-09-22,2.9000,2.9004,2.7700,2.8000,59220
2020-09-21,2.9600,3.0200,2.8600,2.8700,120429
2020-09-18,3.0000,3.0000,2.9100,2.9100,77938
2020-09-17,2.9800,3.0300,2.9600,2.9700,55429
2020-09-16,2.9500,3.0500,2.9500,3.0000,67362
2020-09-15,3.0435,3.1000,3.0400,3.0400,18175
2020-09-14,3.0500,3.1500,3.0500,3.0500,28075
2020-09-11,3.1750,3.2300,3.0100,3.0600,61032
2020-09-10,3.1900,3.2744,3.1300,3.1500,37646
2020-09-09,3.3517,3.3517,3.1900,3.1900,13969
2020-09-08,3.3600,3.4572,3.2500,3.3000,28112
2020-09-04,3.3200,3.4500,3.2700,3.3600,68179
2020-09-03,3.4200,3.4400,3.3200,3.3500,35989
2020-09-02,3.5000,3.5100,3.3600,3.5000,42556
2020-09-01,3.4000,3.5100,3.3500,3.5100,66058
2020-08-31,3.6400,3.6650,3.2800,3.3200,82871
2020-08-28,3.4300,3.7400,3.4300,3.6300,47365
2020-08-27,3.5773,3.6099,3.4662,3.4700,33246
2020-08-26,3.6400,3.8300,3.5400,3.5400,137293
2020-08-25,3.5800,4.0200,3.3400,3.6800,323657
2020-08-24,3.4400,3.5800,3.2500,3.5800,66935
2020-08-21,3.5000,3.5600,3.4300,3.4300,36839
2020-08-20,3.4300,3.5200,3.4100,3.5000,14145
2020-08-19,3.4400,3.5800,3.4400,3.4900,18973
2020-08-18,3.5700,3.6000,3.4500,3.5000,33904
2020-08-17,3.4800,3.6400,3.4200,3.6200,99633
2020-08-14,3.4100,3.5900,3.4100,3.4900,57627
2020-08-13,3.5200,3.7000,3.4600,3.4600,60578
2020-08-12,3.5300,3.6200,3.4300,3.5700,58898
2020-08-11,3.6400,3.7400,3.5300,3.5400,39969
2020-08-10,3.5300,3.7000,3.4800,3.6000,56650
2020-08-07,3.8700,3.8700,3.5400,3.6000,70242
2020-08-06,3.7000,3.7700,3.6600,3.7300,51411
2020-08-05,3.8300,3.9000,3.6500,3.6700,256248
2020-08-04,4.3600,4.5000,3.7000,3.7000,559410
2020-08-03,3.6500,4.1100,3.5700,4.0600,1053807
2020-07-31,3.8700,3.9500,3.7450,3.8000,54731
2020-07-30,3.9500,3.9600,3.7100,3.7500,109332
2020-07-29,4.2000,4.2100,4.0000,4.0500,48024
2020-07-28,4.1650,4.2400,4.1500,4.1500,44549
2020-07-27,4.1600,4.3400,4.1400,4.1900,145719
2020-07-24,3.9400,4.1500,3.9300,4.1200,27655
2020-07-23,4.1300,4.3000,3.9250,3.9900,126783
2020-07-22,3.9100,4.2500,3.8300,4.1300,133200
2020-07-21,3.9200,4.1300,3.8900,3.9600,439532
2020-07-20,3.8500,3.9700,3.7500,3.8500,123519
2020-07-17,3.8000,3.9500,3.7700,3.8300,126740
2020-07-16,3.7400,3.8400,3.6800,3.7600,28595
2020-07-15,3.7600,3.9000,3.7200,3.8100,36188
2020-07-14,3.8900,3.9100,3.6400,3.7400,64594
2020-07-13,3.5600,4.0800,3.5600,3.9000,457525
