timestamp,open,high,low,close,volume
2021-01-15,26.8500,26.9000,25.1600,25.2800,2954311
2021-01-14,26.0700,27.8000,26.0000,26.8100,4739514
2021-01-13,25.4400,26.5688,25.1300,25.5600,2613906
2021-01-12,23.9900,25.7500,23.8501,25.4400,3615263
2021-01-11,23.5400,24.7200,23.4000,23.9400,3502859
2021-01-08,23.8800,23.9400,23.2700,23.7500,2687624
2021-01-07,24.3200,24.4900,23.6000,23.9100,2373232
2021-01-06,23.8000,24.8300,23.0100,23.4500,2824841
2021-01-05,23.7100,24.1800,23.4200,23.6000,1839746
2021-01-04,23.9200,24.2800,22.9000,23.5300,2787688
2020-12-31,24.1000,24.4500,22.8200,22.8900,1958143
2020-12-30,22.9700,24.5000,22.9700,24.3200,1790360
2020-12-29,23.2500,23.6700,22.0700,22.6800,2601136
2020-12-28,25.2900,25.3000,23.1000,23.4200,3163137
2020-12-24,25.0000,25.8400,24.6650,24.9600,1916843
2020-12-23,25.8500,25.8893,24.5900,24.6900,2595267
2020-12-22,26.2100,26.7400,23.3100,25.8600,7103040
2020-12-21,23.3000,25.5800,23.1400,25.5000,8997300
2020-12-18,21.2821,22.9000,20.9500,22.1600,9516400
2020-12-17,19.4800,20.3100,19.3300,20.2600,3271141
2020-12-16,19.4500,19.5950,18.4000,19.2500,3240502
2020-12-15,20.9000,21.3900,19.2100,19.3500,6832310
2020-12-14,19.2400,20.6496,18.6700,20.4500,5896421
2020-12-11,17.5900,18.5600,17.2300,18.3100,2626802
2020-12-10,17.3300,17.7900,16.9000,17.6100,1095413
2020-12-09,17.9100,18.2400,16.8300,17.4500,2846433
2020-12-08,16.1900,17.4799,16.1192,16.8900,2509281
2020-12-07,16.0700,16.6000,15.7000,15.9600,1531642
2020-12-04,15.6448,15.7500,15.1800,15.6900,1019658
2020-12-03,15.4200,16.0500,14.9500,15.6700,1692461
2020-12-02,14.6500,15.5900,14.4405,15.4200,1557743
2020-12-01,15.2500,15.3665,14.0930,14.9400,2746788
