timestamp,open,high,low,close,volume
2021-01-15,13.9300,14.1700,13.2400,13.5800,5916372
2021-01-14,13.1100,15.1000,13.1000,14.2000,14053434
2021-01-13,11.9900,12.9850,11.7800,12.8100,6274797
2021-01-12,11.4600,12.0100,11.4011,11.9600,2528937
2021-01-11,11.1700,11.6000,11.1700,11.4200,1881067
2021-01-08,11.4400,11.6800,11.0600,11.6600,2483180
2021-01-07,11.7300,12.0098,11.4200,11.4500,2489558
2021-01-06,11.2000,12.1800,11.1800,11.5900,7164588
2021-01-05,10.8500,11.2000,10.7350,10.9700,3288329
2021-01-04,10.7000,10.8000,10.3100,10.6600,3668339
2020-12-31,10.6200,10.7500,10.4687,10.6700,2959899
2020-12-30,10.5700,10.9400,10.5400,10.6500,2073444
2020-12-29,11.1500,11.1500,10.5650,10.6400,2290620
2020-12-28,10.9800,11.1500,10.9100,10.9900,3167371
2020-12-24,10.8000,11.0300,10.5000,10.9000,1684273
2020-12-23,10.4800,10.8200,10.4400,10.7200,2564474
2020-12-22,10.6500,10.7200,10.2600,10.3300,2811000
2020-12-21,9.9700,10.7300,9.9100,10.5400,5333862
2020-12-18,11.0500,11.0983,10.3500,10.5100,7995068
2020-12-17,11.2100,11.2500,10.9000,11.1400,3369192
2020-12-16,11.6400,11.6700,10.9200,11.0300,5948428
2020-12-15,10.9800,11.6400,10.9800,11.6400,3694254
2020-12-14,12.0300,12.0550,10.9600,11.0100,7019586
2020-12-11,11.9400,11.9400,11.4400,11.6300,3653158
2020-12-10,11.6400,12.1000,11.6000,12.0000,5272706
2020-12-09,12.1900,12.4700,11.8905,12.2100,8293615
2020-12-08,11.5700,11.9900,11.5100,11.9600,3211439
2020-12-07,11.9300,11.9300,11.4200,11.6300,5499335
2020-12-04,11.4200,12.0000,11.2700,11.8900,7819306
2020-12-03,10.6000,11.5900,10.3400,11.0700,10249101
2020-12-02,9.9900,10.9300,9.7500,10.4000,11471042
2020-12-01,10.3200,10.4800,9.9650,9.9800,6461534
2020-11-30,10.9000,11.1000,9.9800,10.0000,8905645
2020-11-27,11.1700,11.1700,10.7000,10.8500,3164710
2020-11-25,10.6500,11.1400,10.4175,10.9300,7073402
2020-11-24,10.2500,11.3200,10.2500,10.9000,13990056
2020-11-23,10.0100,10.6700,9.8294,10.0800,16035971
2020-11-20,9.2200,9.6300,9.1700,9.5400,7873988
2020-11-19,8.7000,9.3350,8.6700,9.2100,7977432
2020-11-18,9.0300,9.4000,8.6700,8.7000,7369717
2020-11-17,8.9100,9.3300,8.8300,8.9800,5438918
2020-11-16,9.4400,9.6600,8.9400,9.0400,10823916
2020-11-13,8.7400,8.9750,8.5450,8.8100,6815859
2020-11-12,8.3500,8.7700,8.1600,8.5900,5387368
2020-11-11,9.0100,9.0700,8.4200,8.5600,5835534
2020-11-10,8.8400,9.4300,8.7200,9.0300,8684588
2020-11-09,8.3100,9.4300,8.2900,9.0200,19573142
2020-11-06,7.0700,7.3700,6.8900,6.9200,4658587
2020-11-05,7.0600,7.4000,6.9800,7.0800,5189627
2020-11-04,7.3600,7.3600,6.9300,7.2300,6258506
2020-11-03,7.2500,7.5400,7.2000,7.4500,4296378
2020-11-02,7.0200,7.1600,6.8400,7.1500,2958225
2020-10-30,6.7900,6.9600,6.6600,6.9600,2966463
2020-10-29,6.5400,6.8680,6.4200,6.8200,3532960
2020-10-28,6.7700,6.8800,6.5300,6.5300,5593064
2020-10-27,7.2700,7.2900,6.9400,6.9400,3835305
2020-10-26,7.3900,7.3900,7.1600,7.3500,2686529
2020-10-23,7.4800,7.5800,7.3000,7.4900,1886183
2020-10-22,7.1300,7.4300,7.0900,7.4100,3406252
2020-10-21,7.1300,7.2750,7.0518,7.1700,1860262
2020-10-20,7.3800,7.4850,7.1225,7.1500,3263445
2020-10-19,7.3000,7.4250,7.1600,7.2600,5953091
2020-10-16,7.3400,7.4200,7.1100,7.2700,3878223
2020-10-15,7.1500,7.5500,7.0700,7.3700,4353483
2020-10-14,7.2800,7.3200,7.1300,7.1700,2419405
2020-10-13,7.4000,7.4450,7.1918,7.2500,3567848
2020-10-12,7.4800,7.5850,7.3470,7.5200,2219523
2020-10-09,7.8000,7.8400,7.4800,7.5200,2889666
2020-10-08,7.7400,7.8100,7.5700,7.7400,2770166
2020-10-07,7.5000,7.7100,7.5000,7.6200,3142588
2020-10-06,7.6000,7.8000,7.3600,7.4400,3594749
2020-10-05,7.5200,7.5800,7.3000,7.4700,2343116
2020-10-02,6.7500,7.4550,6.7401,7.4100,3974884
2020-10-01,6.7900,7.0200,6.6850,7.0100,3470295
2020-09-30,6.9000,7.1200,6.7500,6.7900,4119369
2020-09-29,7.0600,7.0600,6.7600,6.9000,6046595
2020-09-28,6.9200,7.2600,6.9001,7.0900,3353164
2020-09-25,6.6300,6.8200,6.6300,6.7600,3448174
2020-09-24,6.6700,6.9201,6.5500,6.7500,4130666
2020-09-23,6.8500,7.0300,6.5900,6.7200,5651080
2020-09-22,7.0000,7.2201,6.7900,6.8000,5738653
2020-09-21,7.3000,7.3700,6.8600,6.8700,9812023
2020-09-18,7.7000,7.7100,7.4050,7.4900,8758913
2020-09-17,7.6000,7.8400,7.5500,7.8100,3426845
2020-09-16,7.4600,7.9700,7.3800,7.7800,5265031
2020-09-15,7.2900,7.7600,7.2500,7.4700,4805700
2020-09-14,7.3400,7.4000,6.9500,7.2800,7708762
2020-09-11,7.6000,7.6500,7.2900,7.3500,4621036
2020-09-10,7.8800,7.9300,7.6000,7.6000,5175307
2020-09-09,8.2800,8.2800,7.8000,7.8600,5592972
2020-09-08,8.2700,8.3700,7.8950,8.2700,5660817
2020-09-04,8.0700,8.3900,8.0300,8.2700,4944920
2020-09-03,7.7900,8.2780,7.7800,7.9700,5660839
2020-09-02,7.6700,7.8200,7.5600,7.8100,4436893
2020-09-01,7.7800,7.8700,7.6700,7.7600,4068491
2020-08-31,8.0000,8.0300,7.8299,7.9300,3518480
2020-08-28,7.7500,8.0900,7.5981,8.0900,3920344
2020-08-27,7.6600,7.9000,7.6400,7.7600,3271406
2020-08-26,7.8000,7.9700,7.5800,7.6300,3105562
2020-08-25,8.0700,8.1950,7.6601,7.9300,3316010
2020-08-24,7.5200,8.0200,7.2900,8.0100,5961639
2020-08-21,7.6000,7.6250,7.4000,7.4300,4525764
2020-08-20,7.4800,7.8100,7.3600,7.6800,3294242
2020-08-19,7.7500,7.7900,7.5052,7.5100,3684187
2020-08-18,7.9000,7.9850,7.6900,7.7200,4956906
2020-08-17,8.0000,8.3200,7.8400,8.1200,4901327
2020-08-14,7.8500,8.1700,7.7650,8.0000,4879120
2020-08-13,8.2000,8.4300,7.8800,7.9000,4480351
2020-08-12,8.3900,8.4700,7.9000,8.3000,4946020
2020-08-11,8.4500,8.8400,8.0900,8.1800,9036952
2020-08-10,8.0200,8.5500,8.0200,8.2300,8819965
2020-08-07,7.7400,7.9380,7.5300,7.8500,6013233
2020-08-06,7.9300,8.0300,7.7450,7.8000,3688932
2020-08-05,8.2500,8.3500,7.9700,7.9900,3154221
2020-08-04,7.6100,8.2450,7.5800,8.1400,6424293
2020-08-03,7.5500,7.6250,7.2000,7.6000,6210311
2020-07-31,8.0900,8.1600,7.6200,7.6300,6592611
2020-07-30,8.2000,8.3200,8.0400,8.1600,2642724
2020-07-29,8.3200,8.5000,8.0100,8.5000,3076186
2020-07-28,7.8100,8.3900,7.7800,8.2800,5171300
2020-07-27,7.8300,7.9000,7.5400,7.8800,4104895
2020-07-24,8.1600,8.1900,7.9100,7.9500,2584606
2020-07-23,8.0900,8.3800,8.0550,8.1700,2503174
2020-07-22,8.0700,8.2550,7.8800,8.1900,2620020
2020-07-21,7.9300,8.3400,7.8700,8.1200,3428561
2020-07-20,8.1800,8.2400,7.7900,7.8000,3950846
2020-07-17,8.5000,8.5600,8.1700,8.1800,3201220
2020-07-16,8.8000,8.9500,8.4000,8.4900,3534249
2020-07-15,8.6700,9.0400,8.5900,8.9700,5245584
2020-07-14,8.4500,8.8000,8.2300,8.3800,3705256
2020-07-13,8.5300,8.7900,8.1100,8.5700,4234587
2020-07-10,7.7600,8.4600,7.7400,8.4600,3207561
2020-07-09,8.2500,8.2500,7.6000,7.8600,5093648
2020-07-08,8.0500,8.3800,7.8300,8.3300,3836821
2020-07-07,8.3400,8.3400,8.0300,8.0900,4383672
2020-07-06,8.6700,8.7400,8.1700,8.5500,3618468
2020-07-02,8.9500,9.0700,8.3800,8.4500,4389714
2020-07-01,9.0100,9.2400,8.5500,8.7000,6036394
2020-06-30,8.9200,9.1800,8.7000,8.9700,5006314
2020-06-29,8.1400,8.8150,7.9300,8.7800,5473575
2020-06-26,8.5000,8.6700,7.9300,8.0500,21125752
2020-06-25,8.2000,8.8800,8.1700,8.5700,6820681
