timestamp,open,high,low,close,volume
2020-12-29,147.0000,147.3400,143.1500,145.0900,1800565
2020-12-28,153.6300,154.0600,147.6110,147.8000,1975569
2020-12-24,153.0000,153.2900,151.1000,151.3800,824991
2020-12-23,154.8900,155.0000,151.5300,152.5900,1275491
2020-12-22,154.0001,154.5800,151.2600,153.9400,1658077
2020-12-21,150.4100,152.4000,149.5041,152.0300,1928179
2020-12-18,151.0500,151.2800,149.1400,150.8300,1439689
2020-12-17,148.3400,149.8800,148.2254,149.4600,1188373
2020-12-16,145.5500,145.9800,143.5739,145.5700,785151
2020-12-15,145.7100,145.8800,143.6100,144.6900,780214
2020-12-14,145.9000,145.9000,144.0849,144.4200,992330
2020-12-11,143.4500,144.5200,141.2583,143.7700,1078539
2020-12-10,136.1200,144.1600,136.1200,144.0600,1240178
2020-12-09,145.2700,145.4600,138.2500,139.6400,1836823
2020-12-08,142.2700,144.0600,141.3601,143.6600,1344600
2020-12-07,140.5700,142.4800,139.7001,141.9600,1588225
2020-12-04,137.8900,139.1400,136.7388,139.0700,1035508
2020-12-03,136.4500,137.7200,135.7900,136.3100,859566
2020-12-02,133.4800,134.8300,131.0400,134.6400,859756
2020-12-01,138.1300,138.1300,134.0600,135.2000,1291786
2020-11-30,136.2800,136.9100,131.5000,136.1100,1179502
2020-11-27,133.8900,134.6900,133.0200,134.6100,762951
2020-11-25,129.1600,132.7200,128.9500,132.7200,825325
2020-11-24,130.5500,130.5500,127.8501,129.2100,1032004
2020-11-23,128.1700,129.5900,126.9200,129.0000,940769
2020-11-20,125.0000,127.3700,124.6800,126.4600,1160849
2020-11-19,121.0100,124.5599,121.0100,124.1300,638716
2020-11-18,120.9400,122.0600,119.7700,120.9100,524104
2020-11-17,119.7500,120.8755,119.2500,120.4800,817203
2020-11-16,117.9400,118.9400,116.6200,118.4500,857280
2020-11-13,119.5100,119.7400,117.1850,118.3800,1255105
2020-11-12,118.8000,119.9283,117.5401,118.0800,1197061
2020-11-11,115.3500,117.7100,114.5300,117.6200,799921
2020-11-10,116.1600,116.7000,110.0200,113.0000,1580366
2020-11-09,127.3600,127.5860,117.4125,117.4900,2130748
2020-11-06,122.7200,125.4000,121.6900,125.1600,968557
